1385,72,73,74,79,81,79,73,72,74,74,80,82,81,73
1386,64,65,66,70,70,69,65,65,66,66,71,71,70,65
1387,111,116,116,161,272,264,112,111,116,115,161,271,263,110
1388,50,52,53,69,106,102,51,51,53,53,70,106,103,51
1389,76,78,78,92,118,116,76,76,78,79,93,119,116,76
1390,42,44,45,59,88,84,43,43,45,45,59,88,85,44
1391,171,172,173,177,145,138,171,171,172,173,178,146,140,172
1392,293,294,295,306,258,247,294,294,295,296,307,261,250,294
1393,52,54,55,65,84,82,53,53,55,55,66,85,83,53
1394,384,385,386,396,297,280,385,385,386,387,397,299,283,385
1395,109,111,111,122,132,131,110,110,112,112,123,133,132,110
1396,315,320,319,347,376,372,317,316,321,319,349,379,375,316
1397,173,177,177,218,310,308,173,172,177,176,218,311,307,172
1398,45,47,47,60,85,82,45,45,47,48,60,86,83,46
1399,129,131,132,144,156,155,130,130,132,132,145,158,157,130
1400,178,178,180,182,134,125,178,178,179,181,183,135,127,179
1401,90,91,92,97,96,94,91,91,92,93,98,97,95,91
1402,96,97,98,98,66,60,98,98,98,100,99,67,61,99
1403,119,122,122,149,207,205,119,119,122,122,149,208,205,119
1404,147,149,149,156,144,139,148,148,149,150,157,145,141,148
1405,63,64,64,67,64,63,63,63,64,65,68,66,64,64
1406,58,59,60,62,58,56,59,59,60,60,63,59,57,60
1407,96,97,99,98,53,46,99,98,98,100,99,54,47,100
1408,82,83,84,88,85,83,83,83,84,85,90,87,84,84
1409,236,239,239,253,244,239,238,237,240,240,254,247,241,238
1410,131,134,134,158,204,203,132,131,135,135,159,206,204,132
1411,146,149,149,164,182,180,147,146,149,149,164,183,182,147
1412,108,112,112,151,247,240,108,108,112,112,151,246,239,107
1413,91,92,93,94,75,70,92,92,93,94,95,76,72,93
1414,40,41,42,48,58,56,41,41,42,43,49,59,58,42
1415,65,67,67,76,89,88,66,66,67,68,77,90,89,66
1416,44,46,47,64,104,99,44,44,47,47,65,104,100,44
1417,155,158,158,167,167,163,156,156,158,158,169,168,165,156
1418,89,91,91,95,90,87,90,90,91,92,96,91,88,90
1419,137,139,139,143,118,113,138,138,139,140,144,120,115,139
1420,218,219,221,219,107,91,221,219,219,222,220,107,92,222
1421,108,110,110,117,116,113,109,109,110,111,118,117,115,109
1422,112,114,115,129,148,148,113,112,115,115,129,150,149,113
1423,85,86,87,97,112,111,85,85,87,87,98,113,112,85
1424,155,158,158,187,244,243,156,154,158,158,187,245,243,155
1425,65,66,66,71,71,70,65,65,66,67,72,72,71,66
1426,575,578,585,572,179,137,589,578,579,585,573,178,138,589
1427,205,209,208,240,298,299,207,205,209,209,240,301,300,206
1428,56,58,58,72,100,97,56,56,58,59,73,100,98,56
1429,128,130,130,139,140,138,129,129,131,131,140,142,139,129
1430,62,63,64,62,28,24,65,64,65,66,64,29,25,66
1431,107,109,109,121,134,134,107,107,109,109,121,136,135,107
1432,274,280,279,339,471,471,276,272,280,278,338,473,469,273
1433,58,59,60,67,77,75,59,59,60,60,68,78,76,59
1434,497,500,501,530,496,483,499,498,502,502,532,501,487,499
1435,58,60,60,74,99,96,58,58,60,61,74,100,97,59
1436,265,270,269,311,393,395,268,265,270,269,311,396,395,266
1437,102,104,105,115,127,126,103,103,105,105,116,128,127,103
1438,120,123,123,148,200,198,121,120,123,123,148,200,198,120
1439,93,95,95,104,111,110,94,94,95,96,104,112,111,94
1440,117,119,119,132,148,147,118,117,120,120,133,149,148,118
1441,99,100,101,105,99,96,99,99,101,101,107,100,98,100
1442,48,49,50,54,55,54,49,49,50,51,55,57,56,50
1443,91,93,94,102,107,106,92,92,94,94,102,109,107,93
1444,52,55,56,83,149,142,53,53,56,56,83,149,143,52
1445,177,180,179,192,195,192,178,178,180,180,193,197,194,178
1446,279,280,282,284,173,156,282,280,281,283,284,174,158,282
1447,76,77,81,76,12,9,82,80,82,84,78,14,9,84
1448,41,43,43,52,69,66,42,42,43,44,53,70,67,42
1449,117,119,119,129,135,134,118,118,120,120,130,137,135,118
1450,58,60,61,73,96,94,59,59,61,61,73,97,95,59
1451,118,120,120,133,147,146,119,119,121,121,133,148,147,119
1452,53,54,55,63,77,75,53,53,55,55,64,78,76,53
1453,93,96,96,121,178,174,93,93,96,96,121,178,174,92
1454,117,119,120,131,142,140,118,118,120,120,131,143,142,118
1455,116,117,118,121,99,94,117,117,118,119,122,100,96,117
1456,99,101,102,109,112,110,100,100,102,102,110,113,111,101
1457,93,94,95,101,103,101,94,93,95,95,102,104,103,94
1458,78,79,80,90,105,104,78,78,80,80,91,106,105,79
1459,36,38,39,54,91,86,37,37,39,39,55,91,87,37
1460,42,45,45,64,110,104,43,43,45,45,65,110,106,43
1461,390,397,395,458,584,587,393,389,397,395,458,588,586,390
1462,38,40,42,44,41,42,50,51,54,56,58,54,53,62
1463,69,71,71,76,76,74,70,70,71,72,76,77,75,70
1464,90,92,92,112,152,151,90,90,92,93,112,153,151,90
1465,142,147,146,191,296,291,143,142,147,146,190,296,290,141
1466,94,96,96,105,112,111,95,95,97,97,106,114,113,95
1467,134,136,136,145,146,144,134,134,136,136,146,148,145,135
1468,125,128,128,157,217,215,126,125,128,128,157,218,215,125
1469,501,509,507,575,700,700,505,499,510,506,575,704,701,501
1470,69,72,72,95,146,141,70,69,72,72,95,146,141,69
1471,53,56,56,74,114,110,54,54,56,56,75,115,111,54
1472,312,317,316,348,392,389,315,312,318,316,350,395,392,313
1473,120,122,122,132,139,137,120,120,122,122,133,140,138,121
1474,159,163,162,200,281,279,159,158,163,162,199,282,278,158
1475,34,35,36,45,63,60,34,35,36,36,46,64,62,35
1476,59,60,61,68,76,75,60,60,61,61,68,77,76,60
1477,239,240,243,241,127,110,242,240,241,243,242,127,111,243
1478,237,238,239,246,206,197,237,237,238,239,247,207,199,237
1479,63,67,67,96,167,160,64,64,67,67,97,167,161,64
1480,58,59,59,63,62,60,58,58,59,60,64,63,61,59
1481,82,84,84,91,96,95,83,83,84,85,92,97,96,83
1482,77,79,79,95,124,121,77,77,79,80,95,124,122,77
1483,363,368,367,395,408,402,366,364,369,368,397,412,405,365
1484,155,158,158,184,236,236,156,154,158,158,185,238,236,155
1485,91,94,95,119,173,169,92,91,94,94,119,173,169,91
1486,46,48,49,58,74,72,47,47,49,49,58,75,73,47
1487,31,32,33,37,44,43,33,33,34,35,39,47,45,34
1488,97,99,99,107,112,111,98,98,99,100,108,113,112,98
1489,228,231,231,245,243,239,230,229,232,232,247,246,241,230
1490,83,86,86,101,127,126,84,84,86,86,101,128,126,84
1491,90,92,92,102,114,113,90,90,92,92,102,115,114,91
1492,51,52,52,56,56,55,52,52,53,53,57,57,56,52
1493,103,104,106,103,38,30,107,105,106,108,104,38,31,108
1494,183,186,186,214,263,263,184,183,187,186,214,265,264,184
1495,98,99,101,100,62,56,100,100,100,102,101,63,57,101
1496,130,132,132,147,169,168,131,130,132,133,148,170,169,130
1497,75,77,78,84,88,87,76,76,78,78,85,90,89,77
1498,69,72,73,92,135,131,70,70,72,73,93,136,132,70
1499,108,110,110,125,149,149,108,108,110,110,125,151,150,108
1500,187,190,190,215,257,257,188,187,190,190,215,259,258,187
1501,196,197,198,204,165,157,197,197,198,199,205,167,159,197
1502,180,181,182,185,142,134,180,181,181,183,186,144,136,181
1503,189,190,192,196,157,148,190,190,191,192,197,158,150,191
1504,103,104,105,108,93,90,104,104,105,106,109,95,91,105
1505,66,67,68,69,54,51,67,67,68,69,70,56,52,68
1506,81,83,83,94,110,109,82,82,83,84,95,111,110,82
1507,80,81,82,85,75,72,81,81,82,83,86,77,74,82
1508,42,44,45,62,100,95,43,43,45,45,62,100,97,43
1509,64,65,66,71,72,71,65,65,66,67,72,74,72,65
1510,24,25,25,30,37,36,25,25,26,27,31,39,38,26
1511,129,133,133,173,266,260,129,129,133,133,173,266,260,128
1512,73,75,76,93,127,124,73,73,75,76,93,128,125,73
1513,62,64,64,77,99,97,62,62,64,65,77,100,98,62
1514,177,177,179,181,128,118,178,178,178,180,181,129,120,178
1515,193,197,197,233,307,308,194,193,197,197,233,309,307,193
1516,80,81,82,82,58,54,81,81,82,83,83,60,55,82
1517,53,56,56,74,115,111,54,54,56,56,75,116,112,54
1518,82,84,84,94,108,108,83,82,84,85,95,110,109,83
1519,85,86,87,94,100,99,85,85,87,87,95,102,101,86
1520,37,38,38,42,45,44,38,38,39,39,43,46,45,39
1521,105,107,107,111,101,97,106,106,108,108,113,102,99,107
1522,157,158,159,163,133,126,158,158,159,160,164,135,128,159
1523,116,117,118,120,95,89,117,117,118,119,121,96,91,118
1524,125,127,127,144,171,171,125,124,127,127,144,172,171,125
1525,128,130,130,138,138,135,129,129,131,131,140,139,137,129
1526,37,37,38,39,36,35,38,37,38,39,40,38,36,38
1527,52,54,54,67,94,91,52,52,54,54,68,95,92,52
1528,374,376,377,390,325,311,375,375,377,377,392,327,315,375
1529,41,42,44,43,34,32,44,44,45,46,46,36,34,47
1530,71,72,73,76,67,64,73,73,73,74,77,68,65,73
1531,90,92,92,99,102,101,91,91,93,93,100,104,102,92
1532,93,93,95,95,65,59,94,94,94,96,96,66,60,95
1533,92,95,96,122,181,177,93,92,96,96,122,181,177,92
1534,110,112,112,118,116,113,111,111,112,113,119,117,115,111
1535,610,618,616,685,784,780,615,608,621,615,685,789,783,611
1536,101,103,104,114,125,124,102,102,104,104,115,126,126,103
1537,61,63,64,81,117,114,61,61,64,64,81,118,114,61
1538,102,105,105,122,152,151,103,102,105,105,122,153,152,103
1539,140,143,143,166,208,208,141,140,143,143,166,209,208,141
1540,150,154,154,183,242,242,152,150,154,154,183,244,242,151
1541,66,68,69,80,99,97,67,67,69,69,80,100,98,67
1542,55,56,57,64,75,73,55,55,57,57,65,76,74,56
1543,59,60,61,65,68,68,60,59,61,61,66,70,69,60
1544,144,148,148,186,274,270,145,144,148,147,186,274,270,143
1545,79,81,81,87,89,87,80,80,81,82,88,90,89,81
1546,67,69,69,79,92,90,68,68,69,70,79,93,91,68
1547,44,46,47,70,128,121,44,44,47,47,71,128,122,44
1548,31,32,33,34,30,29,33,33,34,35,36,33,31,35
1549,106,108,108,119,131,130,107,106,108,108,119,132,131,107
1550,120,122,122,128,122,118,121,121,123,123,130,123,120,122
1551,109,110,111,112,87,82,109,110,110,112,113,88,83,110
1552,60,62,62,73,91,89,60,60,62,62,73,92,90,61
1553,108,111,111,125,144,144,109,109,111,111,125,146,145,109
1554,125,126,127,128,90,83,126,126,127,128,129,91,84,127
1555,136,141,140,174,250,247,137,136,140,140,174,251,246,136
1556,41,43,44,55,79,76,41,42,43,44,55,79,76,41
1557,281,286,285,327,407,408,283,280,286,284,327,409,408,281
1558,69,73,73,107,193,185,69,69,73,72,107,192,185,68
1559,59,61,61,72,92,90,59,59,61,62,73,93,91,60
1560,209,212,212,237,272,272,210,209,213,212,237,275,273,210
1561,285,287,294,280,52,32,296,290,291,296,282,51,32,298
1562,46,47,48,53,60,58,46,46,48,48,54,61,60,47
1563,36,38,39,49,69,66,37,37,39,39,49,70,67,38
1564,144,147,147,169,210,211,145,144,147,147,170,212,211,145
1565,83,84,85,84,54,48,85,84,85,86,85,55,49,86
1566,80,81,81,87,88,86,80,80,81,82,88,89,87,81
1567,62,62,63,62,37,33,63,63,63,64,63,38,33,64
1568,173,178,177,218,308,305,174,173,178,177,218,309,304,173
1569,122,123,125,126,98,92,123,124,124,126,127,99,94,124
1570,128,130,130,142,153,152,129,128,131,131,143,154,153,129
1571,513,515,520,515,216,181,522,514,515,520,516,215,182,522
1572,132,133,134,139,126,122,132,132,134,135,140,128,123,133
1573,205,206,207,209,142,130,206,206,206,208,210,142,131,207
1574,73,74,75,84,96,95,73,73,75,75,84,97,96,74
1575,58,59,60,68,81,79,58,58,60,60,69,82,80,59
1576,95,97,97,112,138,137,95,95,97,98,113,139,137,95
1577,29,30,31,44,73,69,30,30,32,32,45,75,71,31
1578,113,114,115,117,92,87,114,114,115,116,118,94,89,114
1579,29,31,31,42,65,62,30,31,32,33,43,67,64,32
1580,108,113,113,154,256,249,109,108,113,112,154,256,248,107
1581,56,57,58,66,78,76,56,56,58,58,66,79,77,57
1582,99,101,101,110,117,116,100,100,101,102,111,118,117,100
1583,279,280,281,288,223,210,280,280,281,282,289,225,213,280
1584,216,219,219,235,243,240,218,217,220,220,237,246,242,217
1585,107,108,109,109,65,57,109,109,109,111,110,66,59,110
1586,41,43,43,53,71,68,42,42,43,44,54,72,69,42
1587,80,81,82,88,93,92,81,81,82,83,89,94,93,81
1588,99,101,102,115,133,132,100,100,102,102,115,134,133,100
1589,139,140,141,143,102,95,140,140,141,142,144,104,96,141
1590,197,200,200,215,226,223,198,198,201,200,217,228,226,198
1591,216,217,218,224,183,175,216,216,218,219,225,185,177,217
1592,57,59,59,68,83,81,58,58,59,60,69,83,82,58
1593,75,77,78,92,119,116,76,76,78,78,93,120,117,76
1594,99,101,102,115,134,133,100,99,101,102,115,135,134,100
1595,72,74,74,89,117,115,72,72,74,75,89,118,116,72
1596,162,162,164,166,123,114,162,162,163,164,167,124,116,163
1597,252,254,258,250,74,55,259,255,255,259,251,74,55,260
1598,50,50,51,52,40,38,51,51,52,53,53,42,39,52
1599,83,85,86,95,107,106,84,84,85,86,96,108,107,84
1600,51,52,53,60,69,68,52,52,53,54,61,70,69,52
1601,56,57,58,60,55,53,57,57,58,58,61,57,55,58
1602,77,79,79,87,96,95,78,78,79,79,88,97,96,78
1603,160,162,162,170,160,156,161,161,163,163,172,162,158,161
1604,48,50,50,63,87,84,48,48,50,51,63,88,85,49
1605,210,214,213,246,305,307,212,210,214,213,246,307,307,211
1606,84,84,86,85,57,52,86,85,86,87,87,58,53,87
1607,45,46,47,52,57,56,46,46,47,47,52,58,57,47
1608,139,141,141,151,153,151,140,139,142,142,152,155,153,140
1609,62,63,64,68,68,67,63,63,64,64,69,69,68,64
1610,270,273,273,289,279,273,272,272,275,275,291,282,276,272
1611,94,97,97,122,176,172,94,94,97,97,122,176,172,94
1612,184,185,186,190,150,142,185,185,186,187,191,152,144,185
1613,352,354,360,347,84,57,363,356,357,361,349,83,58,364
1614,59,61,62,79,117,113,59,59,62,62,79,118,114,59
1615,268,269,272,268,116,96,272,268,269,272,268,116,97,272
1616,398,404,403,459,562,563,401,397,405,402,459,566,564,398
1617,73,74,75,76,61,58,74,74,75,76,77,63,59,75
1618,70,72,72,84,101,100,71,71,72,73,84,102,101,71
1619,142,146,145,176,242,240,143,142,146,145,176,243,240,142
1620,330,331,332,338,234,216,332,331,332,333,339,235,219,332
1621,114,115,116,118,94,89,115,115,116,117,119,95,90,116
1622,116,118,118,125,120,118,117,117,119,119,126,122,119,118
1623,246,250,250,297,396,397,247,245,250,249,296,398,396,245
1624,352,357,356,401,477,476,355,351,359,356,402,480,477,352
1625,156,159,159,179,210,210,157,156,159,159,179,212,211,157
1626,362,363,366,364,177,153,367,363,363,366,365,177,154,367
1627,161,164,164,182,207,207,162,161,164,164,182,209,208,162
1628,123,126,126,136,141,140,124,124,126,126,137,143,141,125
1629,1234,1239,1244,1304,1086,1043,1245,1237,1249,1246,1307,1098,1049,1243
1630,87,89,89,95,96,94,88,88,89,90,96,97,96,88
1631,337,343,342,389,477,478,340,337,344,342,390,481,479,338
1632,33,34,35,39,44,42,34,34,35,36,40,45,44,35
1633,73,74,75,81,85,84,74,73,75,75,82,86,85,74
1634,91,92,93,100,104,102,91,91,93,93,101,105,104,92
1635,57,58,59,67,80,78,57,57,59,59,68,81,79,58
1636,55,56,57,59,57,55,56,56,57,57,60,58,57,56
1637,162,163,165,165,108,98,164,163,164,166,166,109,100,165
1638,101,105,105,134,201,196,101,101,105,104,134,201,196,101
1639,55,58,58,87,159,152,55,55,58,58,87,159,152,54
1640,28,30,31,49,94,88,29,30,32,32,51,96,91,30
1641,70,72,72,81,91,90,71,71,72,73,81,92,91,71
1642,266,270,269,292,315,311,268,266,271,269,294,318,314,267
1643,41,42,43,50,62,60,42,42,44,44,51,63,61,43
1644,119,121,121,132,141,139,120,119,121,122,132,142,141,120
1645,332,334,335,351,316,306,334,333,336,336,353,319,309,334
1646,61,62,63,72,86,84,61,61,63,63,72,87,85,62
1647,220,223,223,256,318,320,221,219,224,223,257,321,320,220
1648,197,200,200,223,258,258,198,197,201,200,224,260,259,198
1649,38,40,41,50,69,66,39,39,41,41,51,70,68,40
1650,247,248,251,247,114,96,251,248,248,251,248,114,97,252
1651,95,96,97,105,111,110,95,95,97,97,105,112,111,95
1652,94,95,96,100,91,88,95,95,96,97,101,93,90,95
1653,97,98,99,113,135,134,97,97,99,99,113,136,135,97
1654,60,62,62,71,84,82,61,61,62,63,72,85,83,61
1655,113,114,116,114,55,46,116,114,115,117,115,55,47,117
1656,48,49,49,54,58,57,49,48,50,50,55,59,58,49
1657,102,103,104,111,115,114,102,102,104,104,112,117,115,103
1658,288,289,290,300,249,238,289,289,290,291,301,251,241,289
1659,80,82,82,90,95,94,81,81,83,83,90,97,96,82
1660,53,55,55,69,98,95,53,53,55,56,70,99,96,53
1661,330,336,334,399,542,544,332,328,336,334,399,545,542,329
1662,77,79,79,94,120,118,77,77,79,79,94,121,119,77
1663,314,318,317,344,367,363,316,315,320,318,346,371,366,315
1664,65,67,67,79,99,97,65,65,67,68,79,100,98,66
1665,114,115,116,118,92,86,115,115,116,117,119,93,88,116
1666,194,198,197,238,324,323,194,193,198,197,237,325,322,193
1667,356,358,359,376,337,326,357,357,360,360,378,341,330,358
1668,100,103,103,126,176,173,100,100,103,103,126,176,173,100
1669,78,80,80,91,108,107,78,78,80,81,92,109,108,79
1670,158,162,162,194,262,261,159,158,162,162,194,263,261,159
1671,81,83,83,99,128,126,81,81,83,84,99,129,127,81
1672,69,72,72,92,136,132,69,69,72,72,92,136,132,69
1673,237,242,241,281,360,362,239,237,242,241,281,363,362,238
1674,61,62,63,68,72,71,62,62,63,63,69,73,72,62
1675,77,79,79,92,114,112,77,77,79,79,92,115,113,77
1676,107,108,109,115,111,108,107,107,109,110,116,113,110,108
1677,109,112,112,128,156,155,110,109,112,112,129,157,156,110
1678,75,77,77,84,89,88,76,76,77,78,85,91,90,76
1679,149,150,152,149,58,47,152,150,150,153,149,59,47,153
1680,143,144,145,146,98,89,144,144,145,146,147,99,90,145
1681,45,47,47,61,91,87,46,46,48,48,62,91,88,46
1682,86,88,88,103,129,127,86,86,88,88,103,130,128,86
1683,37,40,40,58,102,96,38,38,40,41,59,102,98,39
1684,67,69,70,84,112,109,68,67,70,70,84,112,110,68
1685,110,110,112,112,81,75,111,111,111,112,113,82,77,111
1686,88,90,92,88,26,20,93,91,92,94,90,27,21,94
1687,525,533,532,607,750,752,530,524,535,531,607,755,752,526
1688,93,94,96,97,76,72,95,95,96,97,98,78,73,96
1689,78,80,80,94,119,117,78,78,80,81,95,120,118,78
1690,307,309,310,322,276,266,308,308,311,311,324,280,269,309
1691,42,43,43,50,59,58,42,42,44,44,51,60,59,43
1692,159,165,165,217,346,339,160,159,165,163,217,345,337,158
1693,74,76,76,89,109,108,74,74,76,77,89,110,109,75
1694,30,32,32,57,119,111,30,31,33,33,58,120,114,31
1695,79,80,81,90,100,99,80,79,81,81,90,101,100,80
1696,110,111,113,114,84,79,112,112,112,114,115,86,80,113
1697,102,106,106,135,202,198,102,102,106,105,135,202,198,102
1698,393,394,399,393,156,127,400,394,394,399,393,155,128,400
1699,73,76,76,92,123,121,74,74,76,76,92,124,121,74
1700,101,103,104,115,130,130,102,102,104,104,116,132,131,102
1701,72,73,73,80,84,83,72,72,74,74,80,85,84,73
1702,67,67,69,68,38,34,69,68,69,70,69,39,35,70
1703,28,29,29,37,52,50,29,29,31,31,39,54,52,31
1704,418,419,421,432,332,314,419,419,420,421,434,334,317,419
1705,60,61,62,69,75,74,61,61,62,62,69,77,75,61
1706,282,283,287,281,102,80,288,283,283,287,281,101,81,288
1707,349,353,352,373,352,344,351,350,354,353,375,355,347,351
1708,165,167,167,178,177,174,166,165,168,168,179,179,176,166
1709,793,797,808,793,264,210,814,798,801,809,795,263,210,814
1710,210,213,213,232,251,249,212,211,214,214,233,254,251,211
1711,107,108,109,111,93,88,107,108,109,110,112,94,89,108
1712,47,49,49,58,73,71,48,48,49,50,59,74,72,48
1713,73,73,74,75,57,53,74,74,74,76,76,59,55,75
1714,188,189,191,189,99,85,190,189,189,191,190,99,87,191
1715,42,44,44,63,106,101,42,42,45,45,63,107,103,42
1716,180,182,187,178,32,21,188,184,186,189,179,33,21,190
1717,206,210,209,248,328,328,207,205,210,209,248,330,328,206
1718,55,56,56,60,59,57,56,56,57,57,61,60,58,56
1719,259,260,262,265,184,170,261,260,261,262,266,185,172,261
1720,197,199,200,207,183,176,198,198,200,201,209,184,178,198
1721,81,82,83,83,59,54,83,83,83,85,84,60,55,84
1722,182,185,185,207,240,240,184,182,186,185,208,242,241,183
1723,83,85,86,92,96,94,84,84,86,86,93,97,96,85
1724,98,100,100,108,111,109,99,99,100,101,108,112,111,99
1725,156,158,159,174,192,190,157,157,160,159,175,194,192,158
1726,294,300,299,358,486,487,296,293,300,298,357,488,485,294
1727,233,234,235,242,198,188,233,234,235,236,243,200,191,234
1728,87,87,89,88,45,38,89,88,89,90,89,46,39,90
1729,57,59,59,72,96,93,57,57,59,59,72,96,94,57
1730,31,33,33,50,90,85,31,32,34,34,51,91,87,32
1731,56,57,58,66,78,76,56,56,58,58,67,79,77,57
1732,143,145,145,165,197,197,144,143,145,145,165,198,197,143
1733,127,129,133,126,20,13,134,131,133,135,127,21,13,136
1734,81,82,83,88,88,86,81,81,82,83,89,89,87,82
1735,69,72,72,90,128,125,70,70,72,72,90,129,125,70
1736,42,43,43,47,50,50,43,43,44,45,48,52,51,44
1737,72,73,75,72,16,12,76,74,76,78,73,17,12,78
1738,118,120,120,130,137,135,119,118,120,121,131,138,137,119
1739,58,59,60,61,54,52,59,59,60,61,63,55,53,60
1740,93,93,95,95,63,57,94,94,94,96,96,64,58,95
1741,82,85,85,110,166,161,82,82,85,85,110,166,161,82
1742,101,102,104,102,54,46,104,103,103,105,103,54,47,105
1743,270,274,274,298,324,321,272,271,276,274,300,327,324,272
1744,98,101,101,118,148,147,99,98,101,101,118,149,147,98
1745,401,407,406,463,569,570,404,400,409,406,463,573,571,401
1746,94,96,96,104,110,109,95,94,96,96,105,112,111,95
1747,18,20,21,32,61,57,21,21,23,23,36,64,61,23
1748,72,74,74,88,112,110,72,72,74,74,88,113,111,72
1749,46,47,48,50,50,49,47,47,48,49,52,52,51,48
1750,102,104,104,119,143,142,102,102,104,104,119,145,143,102
1751,224,227,227,257,308,308,225,224,228,227,258,311,309,225
1752,218,223,223,268,366,366,220,217,223,222,268,368,364,218
1753,271,272,274,275,164,147,274,272,272,274,276,165,149,274
1754,45,46,46,50,52,51,46,46,47,47,51,53,52,47
1755,66,67,68,73,76,75,67,67,68,68,74,77,76,67
1756,134,137,137,162,211,210,134,134,137,137,162,212,210,134
1757,72,76,76,99,153,148,73,73,76,76,99,153,148,72
1758,37,39,40,51,76,73,38,38,40,40,52,77,74,39
1759,446,448,449,465,381,364,447,447,449,450,467,384,368,447
1760,125,127,127,138,148,146,126,125,127,128,139,149,148,126
1761,39,41,41,58,97,92,39,40,42,42,59,97,93,40
1762,222,223,225,227,152,139,224,223,224,225,227,153,141,224
1763,131,133,133,145,154,153,132,131,134,134,145,156,154,132
1764,118,119,121,118,48,39,121,119,120,122,119,48,39,122
1765,178,181,181,194,201,198,180,179,182,182,196,203,200,180
1766,99,101,101,108,110,108,100,100,101,102,109,111,109,100
1767,120,123,123,144,187,185,120,120,123,123,145,188,186,120
1768,297,298,301,300,151,131,301,298,299,301,300,152,133,302
1769,54,55,56,61,67,66,55,55,56,56,62,69,67,55
1770,187,191,191,232,321,319,188,186,191,190,231,322,319,187
1771,190,191,193,195,140,130,191,191,192,193,196,141,132,192
1772,41,43,44,71,139,131,41,41,44,44,72,139,133,41
1773,56,58,59,76,115,111,56,56,59,59,77,116,112,56
1774,133,134,137,133,47,37,138,135,136,138,134,48,38,139
1775,226,230,229,257,302,301,228,226,230,229,258,304,302,227
1776,104,106,107,126,162,161,104,104,106,107,126,163,161,104
1777,97,98,99,101,82,78,98,98,98,99,102,83,79,98
1778,185,188,188,203,215,212,186,186,189,188,204,217,214,186
1779,237,238,240,240,140,125,240,238,239,241,241,141,126,240
1780,82,84,84,96,113,112,82,82,84,84,96,114,113,82
1781,67,68,69,68,41,36,69,69,69,71,70,42,37,70
1782,94,96,96,107,118,117,95,94,96,97,107,119,118,95
1783,358,364,363,427,562,566,361,357,365,363,427,566,564,358
1784,213,216,216,237,261,259,215,214,218,217,238,264,262,215
1785,60,62,62,70,82,81,61,61,62,62,71,83,82,61
1786,175,177,177,186,174,170,176,175,177,178,187,176,171,176
1787,128,130,131,134,113,108,129,129,130,131,135,114,109,130
1788,49,50,51,54,53,52,50,50,51,51,55,54,53,51
1789,120,121,122,124,96,90,121,121,122,123,125,98,92,122
1790,299,302,302,318,293,285,301,301,303,303,319,296,288,301
1791,97,99,100,108,115,114,98,98,100,100,109,117,115,98
1792,108,110,111,122,136,135,109,109,111,111,123,137,136,109
1793,77,79,79,93,118,117,78,77,79,80,94,119,117,78
1794,105,108,108,127,163,162,106,105,108,108,127,164,162,105
1795,76,79,79,94,123,120,77,77,79,79,94,123,121,77
1796,210,214,214,256,347,347,211,209,214,213,256,349,346,210
1797,84,85,87,86,48,41,86,86,86,88,87,48,42,87
1798,66,66,68,68,50,46,67,67,68,69,69,51,48,68
1799,116,117,118,122,108,104,117,117,118,119,123,109,105,118
1800,62,63,64,72,81,79,63,63,64,65,72,82,80,63
1801,70,74,74,106,186,179,70,70,74,74,106,185,178,69
1802,37,38,39,42,46,46,38,38,39,40,44,48,47,39
1803,68,69,70,74,74,73,69,69,70,70,75,76,74,69
1804,92,97,97,143,261,251,93,92,97,97,143,259,250,91
1805,63,64,65,69,69,67,64,64,65,65,70,70,69,64
1806,113,114,116,114,61,53,115,114,115,117,115,62,54,116
1807,111,114,114,132,164,163,112,111,114,114,132,165,163,112
1808,68,69,70,72,62,60,69,69,70,71,73,64,61,71
1809,85,87,88,96,105,104,86,86,87,88,97,106,105,86
1810,125,126,127,130,112,107,126,126,127,128,132,113,109,126
1811,120,121,122,123,94,88,121,121,122,123,124,95,90,122
1812,81,83,84,103,143,140,81,81,84,84,103,144,140,81
1813,134,136,136,145,149,147,135,134,136,137,147,150,148,135
1814,127,128,129,129,81,73,129,128,129,130,130,82,74,130
1815,79,80,81,87,90,89,79,79,81,81,88,92,90,80
1816,61,62,63,67,67,65,62,62,63,64,68,68,67,63
1817,173,175,175,182,163,158,174,174,176,176,184,165,159,174
1818,212,214,214,223,199,192,213,213,214,215,224,200,194,213
1819,50,51,52,60,74,72,50,50,52,52,61,75,73,51
1820,94,96,96,111,136,135,94,94,96,97,111,137,136,94
1821,817,828,825,907,995,987,824,816,832,825,909,1003,992,819
1822,107,108,109,114,107,104,108,108,109,110,115,108,106,108
1823,75,78,78,98,140,136,76,76,78,78,98,140,137,75
1824,8,10,11,13,16,15,15,16,17,19,21,24,22,22
1825,193,194,196,199,155,146,194,194,195,196,200,157,148,195
1826,173,176,176,206,266,267,174,173,177,176,206,268,267,173
1827,68,70,70,80,93,92,69,69,70,71,80,94,93,69
1828,199,202,202,226,263,263,201,199,203,202,227,266,264,200
1829,135,137,137,156,189,189,135,135,137,137,157,191,190,135
1830,28,29,30,36,47,45,29,29,31,31,38,49,47,31
1831,666,670,678,666,222,175,683,670,672,679,667,220,175,683
1832,97,98,99,107,113,112,97,97,99,99,108,115,113,98
1833,47,48,48,54,62,61,47,47,49,49,55,63,62,48
1834,57,58,59,62,60,58,58,58,59,60,63,61,60,59
1835,36,38,38,48,67,64,37,37,39,39,49,68,65,37
