1385,77,74,74,80,80,76,71,77,74,74,80,80,76,71
1386,68,73,73,71,73,70,65,68,73,73,71,73,70,65
1387,95,107,102,168,288,301,116,95,107,102,168,288,301,116
1388,55,54,60,89,115,95,55,55,54,60,89,115,95,55
1389,77,87,90,99,122,116,76,77,87,90,99,122,116,76
1390,43,43,46,66,90,83,47,43,43,46,66,90,83,47
1391,180,181,177,151,146,168,190,180,181,177,151,146,168,190
1392,304,312,318,303,268,247,291,304,312,318,303,268,247,291
1393,54,55,56,72,90,82,54,54,55,56,72,90,82,54
1394,401,399,409,370,298,304,402,401,399,409,370,298,304,402
1395,107,108,113,124,134,136,110,107,108,113,124,134,136,110
1396,303,316,341,354,374,388,314,303,316,341,354,374,388,314
1397,176,186,171,180,212,203,172,176,186,171,180,212,203,172
1398,46,48,48,64,88,80,49,46,48,48,64,88,80,49
1399,121,128,151,167,165,153,127,121,128,151,167,165,153,127
1400,184,185,173,151,138,141,175,184,185,173,151,138,141,175
1401,93,92,92,91,92,95,92,93,92,92,91,92,95,92
1402,99,97,101,94,67,63,93,99,97,101,94,67,63,93
1403,113,124,126,143,192,207,129,113,124,126,143,192,207,129
1404,146,149,163,171,154,134,141,146,149,163,171,154,134,141
1405,72,64,61,61,61,65,73,72,64,61,61,61,65,73
1406,63,65,63,57,56,55,57,63,65,63,57,56,55,57
1407,69,67,91,99,59,44,78,69,67,91,99,59,44,78
1408,83,83,87,88,85,86,88,83,83,87,88,85,86,88
1409,244,255,259,245,241,246,246,244,255,259,245,241,246,246
1410,123,123,144,197,234,210,132,123,123,144,197,234,210,132
1411,141,147,163,178,183,168,143,141,147,163,178,183,168,143
1412,104,111,115,176,262,251,111,104,111,115,176,262,251,111
1413,93,94,94,89,79,76,88,93,94,94,89,79,76,88
1414,41,40,39,45,59,57,45,41,40,39,45,59,57,45
1415,68,68,67,73,87,90,72,68,68,67,73,87,90,72
1416,43,46,46,68,106,100,44,43,46,46,68,106,100,44
1417,159,161,166,165,161,156,162,159,161,166,165,161,156,162
1418,81,95,98,91,95,100,81,81,95,98,91,95,100,81
1419,142,146,153,143,120,111,136,142,146,153,143,120,111,136
1420,239,227,217,195,99,95,198,239,227,217,195,99,95,198
1421,104,108,123,133,124,109,106,104,108,123,133,124,109,106
1422,115,108,117,143,153,142,118,115,108,117,143,153,142,118
1423,90,89,89,102,114,107,90,90,89,89,102,114,107,90
1424,150,150,174,225,258,231,154,150,150,174,225,258,231,154
1425,66,72,76,75,72,69,62,66,72,76,75,72,69,62
1426,616,620,626,552,179,108,565,616,620,626,552,179,108,565
1427,218,200,207,254,310,315,246,218,200,207,254,310,315,246
1428,55,57,57,72,99,98,58,55,57,57,72,99,98,58
1429,128,129,134,135,137,141,133,128,129,134,135,137,141,133
1430,64,57,63,60,29,26,64,64,57,63,60,29,26,64
1431,109,107,111,122,132,129,114,109,107,111,122,132,129,114
1432,262,268,290,375,473,457,278,262,268,290,375,473,457,278
1433,57,60,63,71,80,75,57,57,60,63,71,80,75,57
1434,550,539,541,557,518,455,526,550,539,541,557,518,455,526
1435,62,59,60,84,107,93,62,62,59,60,84,107,93,62
1436,264,253,272,331,339,280,277,264,253,272,331,339,280,277
1437,105,101,108,121,128,124,110,105,101,108,121,128,124,110
1438,120,129,138,167,205,191,122,120,129,138,167,205,191,122
1439,109,100,91,93,103,108,106,109,100,91,93,103,108,106
1440,117,118,125,132,140,146,129,117,118,125,132,140,146,129
1441,108,105,102,101,97,95,105,108,105,102,101,97,95,105
1442,44,47,54,60,59,51,44,44,47,54,60,59,51,44
1443,95,90,97,125,129,103,90,95,90,97,125,129,103,90
1444,51,57,55,95,163,153,56,51,57,55,95,163,153,56
1445,187,178,178,187,192,192,190,187,178,178,187,192,192,190
1446,295,279,291,266,162,160,281,295,279,291,266,162,160,281
1447,94,88,85,69,12,7,76,94,88,85,69,12,7,76
1448,43,48,46,53,71,63,44,43,48,46,53,71,63,44
1449,106,121,151,155,139,125,118,106,121,151,155,139,125,118
1450,63,62,60,77,101,92,62,63,62,60,77,101,92,62
1451,116,111,117,123,135,153,131,116,111,117,123,135,153,131
1452,54,55,55,63,77,76,56,54,55,55,63,77,76,56
1453,92,98,94,120,174,178,95,92,98,94,120,174,178,95
1454,125,133,131,138,154,142,115,125,133,131,138,154,142,115
1455,125,127,120,114,99,90,111,125,127,120,114,99,90,111
1456,97,100,110,117,112,102,95,97,100,110,117,112,102,95
1457,101,88,85,85,89,104,103,101,88,85,85,89,104,103
1458,78,80,85,95,105,100,80,78,80,85,95,105,100,80
1459,55,56,59,86,113,101,57,55,56,59,86,113,101,57
1460,42,47,45,66,109,109,46,42,47,45,66,109,109,46
1461,378,386,386,448,559,560,393,378,386,386,448,559,560,393
1462,136,134,142,135,120,126,130,136,134,142,135,120,126,130
1463,80,82,72,69,74,70,70,80,82,72,69,74,70,70
1464,126,117,122,161,197,196,131,126,117,122,161,197,196,131
1465,187,208,210,268,375,388,201,187,208,210,268,375,388,201
1466,98,101,101,100,108,115,99,98,101,101,100,108,115,99
1467,131,135,142,149,151,141,132,131,135,142,149,151,141,132
1468,120,124,120,138,197,228,138,120,124,120,138,197,228,138
1469,517,517,547,648,756,719,529,517,517,547,648,756,719,529
1470,68,68,77,124,167,133,62,68,68,77,124,167,133,62
1471,50,55,53,72,113,118,59,50,55,53,72,113,118,59
1472,316,315,336,355,373,384,329,316,315,336,355,373,384,329
1473,120,124,135,151,155,139,118,120,124,135,151,155,139,118
1474,154,164,169,209,278,281,161,154,164,169,209,278,281,161
1475,34,34,36,50,67,56,35,34,34,36,50,67,56,35
1476,61,62,66,74,79,72,60,61,62,66,74,79,72,60
1477,239,240,273,256,126,114,218,239,240,273,256,126,114,218
1478,265,292,250,213,209,221,219,265,292,250,213,209,221,219
1479,65,76,86,126,178,176,74,65,76,86,126,178,176,74
1480,64,55,57,70,68,56,61,64,55,57,70,68,56,61
1481,81,82,88,95,97,93,83,81,82,88,95,97,93,83
1482,79,79,79,95,119,113,89,79,79,79,95,119,113,89
1483,367,392,420,439,434,387,356,367,392,420,439,434,387,356
1484,160,157,162,210,247,222,160,160,157,162,210,247,222,160
1485,93,91,90,128,175,169,94,93,91,90,128,175,169,94
1486,45,47,48,62,80,71,47,45,47,48,62,80,71,47
1487,34,35,40,46,49,44,37,34,35,40,46,49,44,37
1488,100,98,98,100,106,113,103,100,98,98,100,106,113,103
1489,231,239,253,261,250,223,225,231,239,253,261,250,223,225
1490,86,86,89,100,118,122,98,86,86,89,100,118,122,98
1491,85,88,92,99,117,118,92,85,88,92,99,117,118,92
1492,54,50,48,53,57,55,53,54,50,48,53,57,55,53
1493,114,102,101,90,34,33,98,114,102,101,90,34,33,98
1494,180,185,195,235,279,260,186,180,185,195,235,279,260,186
1495,100,95,102,100,64,57,90,100,95,102,100,64,57,90
1496,136,129,129,138,155,166,148,136,129,129,138,155,166,148
1497,72,74,85,96,94,82,71,72,74,85,96,94,82,71
1498,69,74,79,103,137,138,80,69,74,79,103,137,138,80
1499,111,110,107,118,141,147,113,111,110,107,118,141,147,113
1500,189,183,183,204,242,263,203,189,183,183,204,242,263,203
1501,197,192,200,203,166,153,189,197,192,200,203,166,153,189
1502,184,186,190,182,143,138,167,184,186,190,182,143,138,167
1503,204,197,200,191,164,159,200,204,197,200,191,164,159,200
1504,104,103,108,104,96,97,107,104,103,108,104,96,97,107
1505,76,68,62,62,55,53,70,76,68,62,62,55,53,70
1506,83,82,86,101,114,110,92,83,82,86,101,114,110,92
1507,79,82,88,86,77,74,81,79,82,88,86,77,74,81
1508,43,45,44,62,97,94,46,43,45,44,62,97,94,46
1509,64,60,70,92,89,64,65,64,60,70,92,89,64,65
1510,23,24,27,30,37,35,28,23,24,27,30,37,35,28
1511,132,136,144,219,309,290,136,132,136,144,219,309,290,136
1512,77,75,83,114,136,115,78,77,75,83,114,136,115,78
1513,61,61,61,80,107,99,63,61,61,61,80,107,99,63
1514,198,204,186,154,130,131,179,198,204,186,154,130,131,179
1515,188,191,188,232,309,323,203,188,191,188,232,309,323,203
1516,82,81,82,79,61,55,77,82,81,82,79,61,55,77
1517,56,58,58,82,118,109,57,56,58,58,82,118,109,57
1518,81,81,85,91,101,107,88,81,81,85,91,101,107,88
1519,86,85,87,85,89,97,88,86,85,87,85,89,97,88
1520,38,42,45,46,45,39,37,38,42,45,46,45,39,37
1521,109,115,121,113,101,97,111,109,115,121,113,101,97,111
1522,152,148,165,175,141,127,158,152,148,165,175,141,127,158
1523,113,115,123,125,106,93,107,113,115,123,125,106,93,107
1524,130,133,134,155,180,165,125,130,133,134,155,180,165,125
1525,132,132,131,136,140,140,127,132,132,131,136,140,140,127
1526,95,124,128,85,77,88,104,95,124,128,85,77,88,104
1527,51,55,58,74,97,94,52,51,55,58,74,97,94,52
1528,428,433,387,322,311,343,397,428,433,387,322,311,343,397
1529,38,42,46,40,35,36,43,38,42,46,40,35,36,43
1530,70,71,80,81,68,61,72,70,71,80,81,68,61,72
1531,88,85,89,97,101,104,95,88,85,89,97,101,104,95
1532,88,89,98,94,66,63,82,88,89,98,94,66,63,82
1533,89,93,102,136,181,180,102,89,93,102,136,181,180,102
1534,108,114,126,128,116,108,107,108,114,126,128,116,108,107
1535,572,594,630,622,674,747,618,572,594,630,622,674,747,618
1536,104,105,112,116,122,126,114,104,105,112,116,122,126,114
1537,64,66,65,85,119,111,67,64,66,65,85,119,111,67
1538,103,106,110,126,148,146,108,103,106,110,126,148,146,108
1539,141,141,145,175,209,206,147,141,141,145,175,209,206,147
1540,116,142,217,267,282,247,140,116,142,217,267,282,247,140
1541,69,71,73,90,109,94,66,69,71,73,90,109,94,66
1542,60,61,64,71,77,71,56,60,61,64,71,77,71,56
1543,64,66,63,59,63,69,63,64,66,63,59,63,69,63
1544,141,144,142,184,261,278,161,141,144,142,184,261,278,161
1545,81,80,81,84,87,89,85,81,80,81,84,87,89,85
1546,71,67,71,89,99,87,77,71,67,71,89,99,87,77
1547,45,47,50,81,132,123,46,45,47,50,81,132,123,46
1548,32,36,37,31,28,30,32,32,36,37,31,28,30,32
1549,113,112,108,116,135,135,114,113,112,108,116,135,135,114
1550,128,118,113,111,110,124,130,128,118,113,111,110,124,130
1551,117,118,115,110,93,82,108,117,118,115,110,93,82,108
1552,61,60,62,83,102,88,60,61,60,62,83,102,88,60
1553,113,112,113,136,155,140,107,113,112,113,136,155,140,107
1554,132,131,128,116,91,86,121,132,131,128,116,91,86,121
1555,138,144,146,195,264,249,143,138,144,146,195,264,249,143
1556,211,169,165,180,183,188,238,211,169,165,180,183,188,238
1557,278,278,296,360,413,375,281,278,278,296,360,413,375,281
1558,56,71,64,106,209,219,67,56,71,64,106,209,219,67
1559,59,61,68,82,95,86,61,59,61,68,82,95,86,61
1560,208,215,224,255,282,263,205,208,215,224,255,282,263,205
1561,333,302,292,245,41,22,303,333,302,292,245,41,22,303
1562,48,46,46,52,61,59,48,48,46,46,52,61,59,48
1563,36,37,36,46,69,68,41,36,37,36,46,69,68,41
1564,147,151,163,194,220,199,148,147,151,163,194,220,199,148
1565,93,92,81,67,58,61,85,93,92,81,67,58,61,85
1566,87,87,83,82,86,83,80,87,87,83,82,86,83,80
1567,73,59,51,51,35,35,63,73,59,51,51,35,35,63
1568,163,168,180,240,316,318,178,163,168,180,240,316,318,178
1569,123,134,134,113,96,97,115,123,134,134,113,96,97,115
1570,134,131,134,139,145,146,138,134,131,134,139,145,146,138
1571,571,563,618,535,209,200,579,571,563,618,535,209,200,579
1572,129,133,146,153,134,118,126,129,133,146,153,134,118,126
1573,210,204,208,201,142,132,194,210,204,208,201,142,132,194
1574,70,71,80,95,102,90,71,70,71,80,95,102,90,71
1575,60,60,59,68,81,78,60,60,60,59,68,81,78,60
1576,98,101,105,121,140,136,98,98,101,105,121,140,136,98
1577,28,31,28,42,77,75,32,28,31,28,42,77,75,32
1578,124,122,113,101,93,92,113,124,122,113,101,93,92,113
1579,32,34,32,41,66,67,38,32,34,32,41,66,67,38
1580,94,106,94,152,279,305,114,94,106,94,152,279,305,114
1581,55,56,59,67,79,78,63,55,56,59,67,79,78,63
1582,99,98,104,122,127,110,95,99,98,104,122,127,110,95
1583,278,279,310,317,231,197,260,278,279,310,317,231,197,260
1584,224,209,217,225,228,236,238,224,209,217,225,228,236,238
1585,110,104,109,105,70,63,104,110,104,109,105,70,63,104
1586,41,42,46,60,75,67,46,41,42,46,60,75,67,46
1587,87,87,86,102,122,119,88,87,87,86,102,122,119,88
1588,102,110,115,125,138,137,100,102,110,115,125,138,137,100
1589,143,133,139,136,98,97,139,143,133,139,136,98,97,139
1590,186,203,228,219,212,227,204,186,203,228,219,212,227,204
1591,217,221,250,305,319,268,221,217,221,250,305,319,268,221
1592,58,59,60,73,90,83,56,58,59,60,73,90,83,56
1593,76,77,90,114,127,113,80,76,77,90,114,127,113,80
1594,93,95,121,164,163,115,89,93,95,121,164,163,115,89
1595,72,73,75,90,115,115,83,72,73,75,90,115,115,83
1596,182,170,157,151,126,117,168,182,170,157,151,126,117,168
1597,254,234,239,201,63,60,235,254,234,239,201,63,60,235
1598,53,51,51,51,44,40,51,53,51,51,51,44,40,51
1599,82,84,86,102,117,109,77,82,84,86,102,117,109,77
1600,50,50,51,59,70,68,53,50,50,51,59,70,68,53
1601,67,61,54,51,53,56,61,67,61,54,51,53,56,61
1602,77,76,76,88,101,96,75,77,76,76,88,101,96,75
1603,156,150,170,188,169,148,169,156,150,170,188,169,148,169
1604,49,50,50,67,93,85,52,49,50,50,67,93,85,52
1605,204,213,198,218,295,320,217,204,213,198,218,295,320,217
1606,89,73,86,92,57,51,92,89,73,86,92,57,51,92
1607,49,51,52,53,55,52,47,49,51,52,53,55,52,47
1608,141,133,129,134,150,160,147,141,133,129,134,150,160,147
1609,55,53,54,51,60,73,60,55,53,54,51,60,73,60
1610,279,285,281,279,281,270,269,279,285,281,279,281,270,269
1611,86,95,96,98,131,151,108,86,95,96,98,131,151,108
1612,185,195,192,175,152,144,170,185,195,192,175,152,144,170
1613,390,373,375,329,72,43,349,390,373,375,329,72,43,349
1614,63,87,110,102,106,119,75,63,87,110,102,106,119,75
1615,290,259,258,240,108,103,270,290,259,258,240,108,103,270
1616,399,396,402,421,490,529,439,399,396,402,421,490,529,439
1617,68,72,83,82,64,57,66,68,72,83,82,64,57,66
1618,69,70,73,89,105,94,70,69,70,73,89,105,94,70
1619,139,145,147,188,249,245,143,139,145,147,188,249,245,143
1620,346,328,344,328,232,230,337,346,328,344,328,232,230,337
1621,120,112,109,102,92,99,117,120,112,109,102,92,99,117
1622,125,118,111,111,113,116,118,125,118,111,111,113,116,118
1623,253,257,247,303,397,377,261,253,257,247,303,397,377,261
1624,344,351,359,408,478,463,355,344,351,359,408,478,463,355
1625,160,152,158,170,189,209,181,160,152,158,170,189,209,181
1626,387,366,379,352,170,158,344,387,366,379,352,170,158,344
1627,167,160,164,192,209,194,169,167,160,164,192,209,194,169
1628,123,126,137,142,141,138,126,123,126,137,142,141,138,126
1629,1724,1774,1892,2166,2886,3344,1888,1724,1774,1892,2166,2886,3344,1888
1630,96,96,100,103,99,92,95,96,96,100,103,99,92,95
1631,332,344,349,394,529,595,360,332,344,349,394,529,595,360
1632,36,36,36,42,49,45,38,36,36,36,42,49,45,38
1633,75,74,72,74,85,90,77,75,74,72,74,85,90,77
1634,96,96,96,92,94,101,95,96,96,96,92,94,101,95
1635,58,57,58,69,85,80,65,58,57,58,69,85,80,65
1636,54,55,58,60,59,54,52,54,55,58,60,59,54,52
1637,155,152,171,156,104,107,162,155,152,171,156,104,107,162
1638,90,98,91,123,195,206,103,90,98,91,123,195,206,103
1639,45,60,52,84,164,176,56,45,60,52,84,164,176,56
1640,23,32,25,37,95,112,37,23,32,25,37,95,112,37
1641,71,73,78,89,98,91,72,71,73,78,89,98,91,72
1642,264,261,273,302,324,312,276,264,261,273,302,324,312,276
1643,43,44,49,59,66,57,47,43,44,49,59,66,57,47
1644,119,117,123,133,139,134,126,119,117,123,133,139,134,126
1645,318,323,355,344,308,299,342,318,323,355,344,308,299,342
1646,63,65,69,78,88,82,63,63,65,69,78,88,82,63
1647,214,217,225,269,324,314,226,214,217,225,269,324,314,226
1648,189,200,214,226,249,257,203,189,200,214,226,249,257,203
1649,40,40,39,53,74,66,41,40,40,39,53,74,66,41
1650,188,209,207,184,92,86,164,188,209,207,184,92,86,164
1651,95,93,96,104,109,105,92,95,93,96,104,109,105,92
1652,87,89,86,74,72,81,91,87,89,86,74,72,81,91
1653,97,95,94,109,131,133,99,97,95,94,109,131,133,99
1654,64,64,67,76,85,77,62,64,64,67,76,85,77,62
1655,111,113,126,111,55,54,106,111,113,126,111,55,54,106
1656,50,50,48,50,58,59,52,50,50,48,50,58,59,52
1657,109,105,102,103,109,113,109,109,105,102,103,109,113,109
1658,294,298,299,283,251,247,292,294,298,299,283,251,247,292
1659,86,85,84,89,100,101,89,86,85,84,89,100,101,89
1660,52,58,54,68,101,101,54,52,58,54,68,101,101,54
1661,403,406,392,481,628,594,408,403,406,392,481,628,594,408
1662,79,81,80,99,123,118,76,79,81,80,99,123,118,76
1663,336,356,353,364,387,367,316,336,356,353,364,387,367,316
1664,67,68,76,94,104,92,65,67,68,76,94,104,92,65
1665,118,115,125,129,87,64,107,118,115,125,129,87,64,107
1666,202,211,235,282,294,240,206,202,211,235,282,294,240,206
1667,346,341,390,406,349,326,364,346,341,390,406,349,326,364
1668,102,101,106,144,180,163,102,102,101,106,144,180,163,102
1669,76,79,82,80,99,117,87,76,79,82,80,99,117,87
1670,158,163,168,207,261,256,168,158,163,168,207,261,256,168
1671,82,87,85,98,131,135,85,82,87,85,98,131,135,85
1672,72,74,75,107,144,127,73,72,74,75,107,144,127,73
1673,229,235,233,285,376,387,247,229,235,233,285,376,387,247
1674,64,65,65,67,71,69,64,64,65,65,67,71,69,64
1675,79,79,83,108,126,107,77,79,79,83,108,126,107,77
1676,107,111,119,119,110,104,108,107,111,119,119,110,104,108
1677,106,108,119,147,170,151,115,106,108,119,147,170,151,115
1678,78,78,80,83,91,92,81,78,78,80,83,91,92,81
1679,159,143,149,140,56,47,137,159,143,149,140,56,47,137
1680,138,141,153,149,104,91,129,138,141,153,149,104,91,129
1681,49,46,42,57,87,89,54,49,46,42,57,87,89,54
1682,94,94,89,108,134,128,86,94,94,89,108,134,128,86
1683,38,40,44,72,109,100,44,38,40,44,72,109,100,44
1684,70,72,72,91,119,112,72,70,72,72,91,119,112,72
1685,112,112,111,102,85,83,103,112,112,111,102,85,83,103
1686,89,82,93,89,27,20,83,89,82,93,89,27,20,83
1687,484,528,572,648,749,711,520,484,528,572,648,749,711,520
1688,105,98,95,86,80,84,107,105,98,95,86,80,84,107
1689,80,82,86,103,123,121,83,80,82,86,103,123,121,83
1690,328,348,369,356,295,259,297,328,348,369,356,295,259,297
1691,39,42,46,52,60,55,44,39,42,46,52,60,55,44
1692,155,157,150,168,204,204,155,155,157,150,168,204,204,155
1693,80,73,76,86,105,115,87,80,73,76,86,105,115,87
1694,14,22,19,43,125,136,27,14,22,19,43,125,136,27
1695,79,78,77,81,93,104,82,79,78,77,81,93,104,82
1696,110,105,115,116,86,81,111,110,105,115,116,86,81,111
1697,98,103,98,135,204,207,106,98,103,98,135,204,207,106
1698,450,460,471,406,167,137,410,450,460,471,406,167,137,410
1699,76,85,82,86,117,127,79,76,85,82,86,117,127,79
1700,111,112,101,102,127,141,115,111,112,101,102,127,141,115
1701,76,75,71,74,84,87,72,76,75,71,74,84,87,72
1702,67,64,77,84,49,33,63,67,64,77,84,49,33,63
1703,29,29,30,41,55,49,35,29,29,30,41,55,49,35
1704,468,450,446,422,340,326,444,468,450,446,422,340,326,444
1705,60,60,63,71,78,71,60,60,60,63,71,78,71,60
1706,319,300,284,252,93,74,270,319,300,284,252,93,74,270
1707,261,324,346,315,325,371,267,261,324,346,315,325,371,267
1708,162,191,218,221,191,158,145,162,191,218,221,191,158,145
1709,892,844,869,779,237,155,867,892,844,869,779,237,155,867
1710,210,204,210,233,249,244,217,210,204,210,233,249,244,217
1711,106,112,114,107,96,89,96,106,112,114,107,96,89,96
1712,45,48,51,56,71,74,54,45,48,51,56,71,74,54
1713,71,72,77,74,58,56,70,71,72,77,74,58,56,70
1714,199,187,189,172,98,97,181,199,187,189,172,98,97,181
1715,40,49,41,55,108,114,48,40,49,41,55,108,114,48
1716,199,176,181,149,18,12,200,199,176,181,149,18,12,200
1717,211,222,231,247,288,298,237,211,222,231,247,288,298,237
1718,59,54,56,60,62,60,62,59,54,56,60,62,60,62
1719,271,269,264,226,181,189,268,271,269,264,226,181,189,268
1720,206,219,219,207,188,171,195,206,219,219,207,188,171,195
1721,82,90,92,78,62,58,74,82,90,92,78,62,58,74
1722,186,179,176,202,232,232,194,186,179,176,202,232,232,194
1723,76,78,94,110,106,91,86,76,78,94,110,106,91,86
1724,104,102,104,107,109,109,103,104,102,104,107,109,109,103
1725,198,238,220,188,188,185,163,198,238,220,188,188,185,163
1726,270,276,269,318,447,505,320,270,276,269,318,447,505,320
1727,231,232,245,244,205,189,225,231,232,245,244,205,189,225
1728,101,95,91,93,52,40,78,101,95,91,93,52,40,78
1729,56,61,64,74,95,91,60,56,61,64,74,95,91,60
1730,34,38,37,54,89,85,37,34,38,37,54,89,85,37
1731,58,60,62,75,85,73,53,58,60,62,75,85,73,53
1732,142,146,152,179,209,190,142,142,146,152,179,209,190,142
1733,137,125,130,115,20,13,123,137,125,130,115,20,13,123
1734,84,88,92,94,90,81,77,84,88,92,94,90,81,77
1735,71,73,75,103,136,125,69,71,73,75,103,136,125,69
1736,40,42,47,50,53,50,45,40,42,47,50,53,50,45
1737,88,86,77,70,17,12,64,88,86,77,70,17,12,64
1738,120,118,125,130,132,132,123,120,118,125,130,132,132,123
1739,61,58,60,63,53,48,58,61,58,60,63,53,48,58
1740,107,85,86,87,47,47,88,107,85,86,87,47,47,88
1741,75,79,79,116,173,170,82,75,79,79,116,173,170,82
1742,108,103,99,85,56,55,99,108,103,99,85,56,55,99
1743,279,254,275,320,334,318,295,279,254,275,320,334,318,295
1744,99,99,106,137,161,141,94,99,99,106,137,161,141,94
1745,370,383,399,455,559,572,404,370,383,399,455,559,572,404
1746,101,102,99,96,104,114,103,101,102,99,96,104,114,103
1747,28,30,29,49,85,88,62,28,30,29,49,85,88,62
1748,74,73,75,93,115,109,74,74,73,75,93,115,109,74
1749,48,46,43,41,44,51,54,48,46,43,41,44,51,54
1750,99,97,101,129,156,146,99,99,97,101,129,156,146,99
1751,220,223,220,235,286,306,238,220,223,220,235,286,306,238
1752,216,227,238,287,356,348,227,216,227,238,287,356,348,227
1753,294,291,290,266,163,151,249,294,291,290,266,163,151,249
1754,46,48,50,54,55,50,45,46,48,50,54,55,50,45
1755,67,60,64,79,84,75,70,67,60,64,79,84,75,70
1756,143,143,141,178,222,203,138,143,143,141,178,222,203,138
1757,74,78,79,112,158,145,74,74,78,79,112,158,145,74
1758,39,39,41,60,84,74,41,39,39,41,60,84,74,41
1759,493,471,456,427,385,391,482,493,471,456,427,385,391,482
1760,123,124,133,154,161,144,121,123,124,133,154,161,144,121
1761,38,41,38,55,95,97,41,38,41,38,55,95,97,41
1762,229,217,240,233,157,148,229,229,217,240,233,157,148,229
1763,138,142,137,142,158,153,131,138,142,137,142,158,153,131
1764,131,125,116,109,44,39,93,131,125,116,109,44,39,93
1765,179,176,192,218,218,190,188,179,176,192,218,218,190,188
1766,105,99,96,100,105,105,101,105,99,96,100,105,105,101
1767,120,120,124,149,181,182,126,120,120,124,149,181,182,126
1768,318,302,313,293,145,132,273,318,302,313,293,145,132,273
1769,58,62,76,108,126,100,55,58,62,76,108,126,100,55
1770,186,188,172,216,315,338,205,186,188,172,216,315,338,205
1771,190,190,199,190,144,134,188,190,190,199,190,144,134,188
1772,26,35,32,71,156,161,43,26,35,32,71,156,161,43
1773,55,60,58,79,119,118,59,55,60,58,79,119,118,59
1774,144,124,122,113,45,40,122,144,124,122,113,45,40,122
1775,228,228,235,280,317,288,223,228,228,235,280,317,288,223
1776,107,109,111,128,158,161,108,107,109,111,128,158,161,108
1777,105,109,107,100,85,77,90,105,109,107,100,85,77,90
1778,189,191,196,200,206,207,202,189,191,196,200,206,207,202
1779,251,234,251,245,139,126,226,251,234,251,245,139,126,226
1780,82,85,87,97,113,112,81,82,85,87,97,113,112,81
1781,73,63,69,66,41,42,70,73,63,69,66,41,42,70
1782,90,96,110,121,123,110,93,90,96,110,121,123,110,93
1783,340,343,347,392,527,602,386,340,343,347,392,527,602,386
1784,215,222,240,253,260,246,222,215,222,240,253,260,246,222
1785,61,63,68,78,85,79,63,61,63,68,78,85,79,63
1786,176,199,201,179,176,181,172,176,199,201,179,176,181,172
1787,132,133,129,116,106,115,127,132,133,129,116,106,115,127
1788,50,52,54,54,53,50,50,50,52,54,54,53,50,50
1789,124,124,126,119,96,90,115,124,124,126,119,96,90,115
1790,290,322,344,297,227,217,293,290,322,344,297,227,217,293
1791,100,100,105,117,120,107,97,100,100,105,117,120,107,97
1792,106,105,119,139,143,127,114,106,105,119,139,143,127,114
1793,71,74,71,75,109,134,84,71,74,71,75,109,134,84
1794,106,107,106,127,165,169,112,106,107,106,127,165,169,112
1795,73,79,80,89,118,125,83,73,79,80,89,118,125,83
1796,216,209,226,318,398,363,218,216,209,226,318,398,363,218
1797,84,86,92,93,50,43,62,84,86,92,93,50,43,62
1798,72,67,64,62,52,48,68,72,67,64,62,52,48,68
1799,122,116,111,106,101,105,120,122,116,111,106,101,105,120
1800,61,63,71,85,88,74,60,61,63,71,85,88,74,60
1801,66,75,72,115,194,192,73,66,75,72,115,194,192,73
1802,40,40,39,40,45,44,43,40,40,39,40,45,44,43
1803,81,56,48,49,57,73,92,81,56,48,49,57,73,92
1804,70,93,85,145,283,313,99,70,93,85,145,283,313,99
1805,59,59,64,73,77,69,60,59,59,64,73,77,69,60
1806,117,112,122,119,67,56,103,117,112,122,119,67,56,103
1807,111,116,127,147,165,153,114,111,116,127,147,165,153,114
1808,69,73,73,67,62,62,69,69,73,73,67,62,62,69
1809,87,89,97,117,119,91,79,87,89,97,117,119,91,79
1810,135,118,113,117,112,113,134,135,118,113,117,112,113,134
1811,114,116,129,128,96,89,114,114,116,129,128,96,89,114
1812,83,81,85,123,158,141,83,83,81,85,123,158,141,83
1813,143,136,137,142,148,150,151,143,136,137,142,148,150,151
1814,142,130,130,125,87,78,128,142,130,130,125,87,78,128
1815,81,84,84,85,90,90,78,81,84,84,85,90,90,78
1816,57,59,68,75,71,61,61,57,59,68,75,71,61,61
1817,178,180,187,189,169,154,170,178,180,187,189,169,154,170
1818,247,226,193,179,190,216,239,247,226,193,179,190,216,239
1819,50,57,60,65,75,72,49,50,57,60,65,75,72,49
1820,96,97,98,111,130,135,97,96,97,98,111,130,135,97
1821,780,840,838,907,1268,1477,870,780,840,838,907,1268,1477,870
1822,112,109,107,106,109,111,115,112,109,107,106,109,111,115
1823,73,80,79,95,133,142,77,73,80,79,95,133,142,77
1824,69,76,94,114,114,111,57,69,76,94,114,114,111,57
1825,196,202,201,176,158,163,194,196,202,201,176,158,163,194
1826,166,169,168,171,212,248,203,166,169,168,171,212,248,203
1827,70,69,73,86,94,87,72,70,69,73,86,94,87,72
1828,192,192,219,261,278,262,206,192,192,219,261,278,262,206
1829,131,136,142,157,181,182,138,131,136,142,157,181,182,138
1830,30,29,30,39,51,45,35,30,29,30,39,51,45,35
1831,679,649,642,570,216,149,646,679,649,642,570,216,149,646
1832,99,99,96,93,103,117,104,99,99,96,93,103,117,104
1833,47,69,96,86,65,65,53,47,69,96,86,65,65,53
1834,58,62,67,67,62,54,55,58,62,67,67,62,54,55
1835,36,38,36,47,67,63,39,36,38,36,47,67,63,39
