1384,33,34,34,46,68,77,39,33,34,34,46,68,77,39
1385,74,75,72,76,81,80,76,74,75,72,76,81,80,76
1386,63,70,70,76,78,72,63,63,70,70,76,78,72,63
1387,102,104,100,140,305,281,99,102,104,100,140,305,281,99
1388,58,58,56,80,104,101,56,58,58,56,80,104,101,56
1389,83,86,87,99,123,115,78,83,86,87,99,123,115,78
1390,43,46,48,58,92,87,44,43,46,48,58,92,87,44
1391,174,175,178,157,138,166,178,174,175,178,157,138,166,178
1392,286,295,311,313,265,257,295,286,295,311,313,265,257,295
1393,55,58,59,69,90,88,58,55,58,59,69,90,88,58
1394,383,399,410,414,309,302,399,383,399,410,414,309,302,399
1395,113,115,117,126,137,134,113,113,115,117,126,137,134,113
1396,330,322,339,348,369,383,330,330,322,339,348,369,383,330
1397,139,138,136,149,178,159,138,139,138,136,149,178,159,138
1398,47,50,50,63,89,87,51,47,50,50,63,89,87,51
1399,122,127,139,165,153,149,126,122,127,139,165,153,149,126
1400,171,176,168,158,153,151,171,171,176,168,158,153,151,171
1401,92,91,92,94,96,97,94,92,91,92,94,96,97,94
1402,97,99,97,102,67,62,99,97,99,97,102,67,62,99
1403,121,126,126,141,200,208,123,121,126,126,141,200,208,123
1404,147,147,157,165,147,139,141,147,147,157,165,147,139,141
1405,70,66,67,66,65,68,69,70,66,67,66,65,68,69
1406,59,61,62,59,61,59,59,59,61,62,59,61,59,59
1407,79,82,81,102,74,60,73,79,82,81,102,74,60,73
1408,87,84,87,88,88,88,88,87,84,87,88,88,88,88
1409,243,247,255,246,237,244,241,243,247,255,246,237,244,241
1410,121,130,131,159,199,188,126,121,130,131,159,199,188,126
1411,147,150,154,166,189,179,143,147,150,154,166,189,179,143
1412,103,109,114,158,260,241,108,103,109,114,158,260,241,108
1413,94,97,97,98,85,72,92,94,97,97,98,85,72,92
1414,43,45,44,48,61,60,45,43,45,44,48,61,60,45
1415,67,68,65,73,97,98,70,67,68,65,73,97,98,70
1416,46,47,47,63,107,103,47,46,47,47,63,107,103,47
1417,161,153,152,155,159,157,157,161,153,152,155,159,157,157
1418,102,100,96,95,87,88,92,102,100,96,95,87,88,92
1419,138,140,139,146,127,122,140,138,140,139,146,127,122,140
1420,222,225,225,220,116,92,216,222,225,225,220,116,92,216
1421,110,105,111,118,113,112,114,110,105,111,118,113,112,114
1422,113,118,119,138,161,150,117,113,118,119,138,161,150,117
1423,86,89,88,97,118,115,92,86,89,88,97,118,115,92
1424,149,161,164,206,252,239,154,149,161,164,206,252,239,154
1425,66,74,72,70,69,71,66,66,74,72,70,69,71,66
1426,592,581,589,586,167,105,561,592,581,589,586,167,105,561
1427,203,210,211,252,300,294,210,203,210,211,252,300,294,210
1428,62,64,64,71,98,96,59,62,64,64,71,98,96,59
1429,132,130,131,136,140,139,137,132,130,131,136,140,139,137
1430,64,62,66,64,30,25,66,64,62,66,64,30,25,66
1431,105,108,105,124,146,142,109,105,108,105,124,146,142,109
1432,266,279,280,355,458,474,275,266,279,280,355,458,474,275
1433,62,63,64,69,79,76,58,62,63,64,69,79,76,58
1434,506,503,520,560,507,470,499,506,503,520,560,507,470,499
1435,64,65,66,80,103,93,63,64,65,66,80,103,93,63
1436,210,216,217,274,333,282,256,210,216,217,274,333,282,256
1437,106,111,109,120,129,126,110,106,111,109,120,129,126,110
1438,122,127,133,154,208,199,128,122,127,133,154,208,199,128
1439,103,92,95,92,91,95,90,103,92,95,92,91,95,90
1440,121,119,124,130,147,151,122,121,119,124,130,147,151,122
1441,102,100,102,103,103,102,102,102,100,102,103,103,102,102
1442,47,51,52,56,58,53,49,47,51,52,56,58,53,49
1443,94,97,99,118,116,95,91,94,97,99,118,116,95,91
1444,54,57,55,85,162,150,54,54,57,55,85,162,150,54
1445,198,175,171,177,182,191,192,198,175,171,177,182,191,192
1446,274,279,272,287,177,163,273,274,279,272,287,177,163,273
1447,80,83,82,77,13,12,89,80,83,82,77,13,12,89
1448,44,43,46,48,79,62,42,44,43,46,48,79,62,42
1449,105,115,122,138,130,125,114,105,115,122,138,130,125,114
1450,64,66,66,77,104,97,64,64,66,66,77,104,97,64
1451,123,113,113,126,130,149,123,123,113,113,126,130,149,123
1452,53,57,60,66,79,79,55,53,57,60,66,79,79,55
1453,100,103,104,117,176,175,99,100,103,104,117,176,175,99
1454,127,125,130,128,138,135,118,127,125,130,128,138,135,118
1455,117,119,122,122,103,86,117,117,119,122,122,103,86,117
1456,99,102,106,113,116,105,101,99,102,106,113,116,105,101
1457,98,83,85,94,94,103,103,98,83,85,94,94,103,103
1458,76,79,80,93,104,107,81,76,79,80,93,104,107,81
1459,56,58,60,71,107,103,61,56,58,60,71,107,103,61
1460,43,45,46,65,121,118,44,43,45,46,65,121,118,44
1461,377,390,385,450,553,579,383,377,390,385,450,553,579,383
1462,135,139,138,121,115,116,134,135,139,138,121,115,116,134
1463,74,78,69,71,76,73,71,74,78,69,71,76,73,71
1464,120,118,121,150,205,207,120,120,118,121,150,205,207,120
1465,180,192,204,231,407,405,208,180,192,204,231,407,405,208
1466,100,99,98,101,105,113,100,100,99,98,101,105,113,100
1467,136,135,138,139,145,140,129,136,135,138,139,145,140,129
1468,129,127,130,143,213,226,133,129,127,130,143,213,226,133
1469,506,512,522,596,722,726,503,506,512,522,596,722,726,503
1470,66,67,67,98,150,135,56,66,67,67,98,150,135,56
1471,58,62,62,74,117,118,58,58,62,62,74,117,118,58
1472,306,313,323,353,387,387,314,306,313,323,353,387,387,314
1473,120,125,130,136,141,124,117,120,125,130,136,141,124,117
1474,159,161,169,197,282,273,156,159,161,169,197,282,273,156
1475,40,42,42,48,68,61,37,40,42,42,48,68,61,37
1476,62,63,66,70,79,72,62,62,63,66,70,79,72,62
1477,226,250,250,265,122,111,249,226,250,250,265,122,111,249
1478,247,256,230,203,197,223,224,247,256,230,203,197,223,224
1479,65,69,72,105,174,167,65,65,69,72,105,174,167,65
1480,63,56,57,64,65,65,66,63,56,57,64,65,65,66
1481,79,83,82,95,108,100,81,79,83,82,95,108,100,81
1482,80,80,79,94,122,119,82,80,80,79,94,122,119,82
1483,380,399,399,416,424,388,350,380,399,399,416,424,388,350
1484,154,156,162,195,255,239,163,154,156,162,195,255,239,163
1485,96,99,96,115,164,164,96,96,99,96,115,164,164,96
1486,55,50,51,62,72,71,52,55,50,51,62,72,71,52
1487,31,34,35,47,50,50,34,31,34,35,47,50,50,34
1488,103,101,101,105,110,112,102,103,101,101,105,110,112,102
1489,224,236,233,256,259,246,218,224,236,233,256,259,246,218
1490,87,88,88,100,125,124,92,87,88,88,100,125,124,92
1491,89,92,90,97,116,123,85,89,92,90,97,116,123,85
1492,52,52,53,57,58,55,54,52,52,53,57,58,55,54
1493,104,107,107,101,38,31,108,104,107,107,101,38,31,108
1494,179,182,185,223,277,267,182,179,182,185,223,277,267,182
1495,100,99,101,103,71,64,98,100,99,101,103,71,64,98
1496,139,128,134,142,161,170,132,139,128,134,142,161,170,132
1497,77,80,83,90,92,83,80,77,80,83,90,92,83,80
1498,70,72,73,90,128,133,67,70,72,73,90,128,133,67
1499,109,109,108,116,154,157,112,109,109,108,116,154,157,112
1500,189,182,188,202,244,260,189,189,182,188,202,244,260,189
1501,179,179,185,201,162,146,184,179,179,185,201,162,146,184
1502,171,164,171,174,146,141,172,171,164,171,174,146,141,172
1503,188,196,200,191,175,165,198,188,196,200,191,175,165,198
1504,108,107,108,114,99,95,110,108,107,108,114,99,95,110
1505,71,73,72,73,57,54,71,71,73,72,73,57,54,71
1506,77,79,81,94,112,112,87,77,79,81,94,112,112,87
1507,79,81,86,86,81,79,80,79,81,86,86,81,79,80
1508,44,46,45,59,106,100,44,44,46,45,59,106,100,44
1509,64,61,72,82,78,62,64,64,61,72,82,78,62,64
1510,25,25,25,29,34,37,27,25,25,25,29,34,37,27
1511,123,128,129,181,293,262,123,123,128,129,181,293,262,123
1512,74,75,77,105,129,126,78,74,75,77,105,129,126,78
1513,65,65,65,80,102,101,63,65,65,65,80,102,101,63
1514,186,187,190,163,129,157,179,186,187,190,163,129,157,179
1515,197,197,193,228,318,325,201,197,197,193,228,318,325,201
1516,75,77,77,79,63,58,78,75,77,77,79,63,58,78
1517,59,63,64,82,116,110,60,59,63,64,82,116,110,60
1518,82,82,84,93,110,118,87,82,82,84,93,110,118,87
1519,86,84,81,90,102,104,88,86,84,81,90,102,104,88
1520,41,43,41,43,48,45,39,41,43,41,43,48,45,39
1521,108,110,109,112,110,106,108,108,110,109,112,110,106,108
1522,150,150,158,168,146,134,148,150,150,158,168,146,134,148
1523,111,114,122,121,102,101,116,111,114,122,121,102,101,116
1524,131,132,130,148,181,169,122,131,132,130,148,181,169,122
1525,132,134,133,140,135,132,134,132,134,133,140,135,132,134
1526,81,108,112,80,74,72,75,81,108,112,80,74,72,75
1527,56,56,59,67,90,89,54,56,56,59,67,90,89,54
1528,421,369,338,324,312,343,424,421,369,338,324,312,343,424
1529,43,47,48,43,38,40,45,43,47,48,43,38,40,45
1530,71,69,75,80,73,68,71,71,69,75,80,73,68,71
1531,89,87,89,95,106,106,98,89,87,89,95,106,106,98
1532,88,91,94,96,67,61,92,88,91,94,96,67,61,92
1533,94,96,101,133,185,180,94,94,96,101,133,185,180,94
1534,105,109,113,117,113,111,109,105,109,113,117,113,111,109
1535,561,567,555,590,626,714,592,561,567,555,590,626,714,592
1536,99,102,106,123,124,129,108,99,102,106,123,124,129,108
1537,69,68,68,78,128,118,66,69,68,68,78,128,118,66
1538,105,106,107,121,152,155,106,105,106,107,121,152,155,106
1539,137,142,144,169,213,215,142,137,142,144,169,213,215,142
1540,132,149,176,247,224,214,133,132,149,176,247,224,214,133
1541,68,72,73,83,100,94,65,68,72,73,83,100,94,65
1542,58,62,60,68,74,70,59,58,62,60,68,74,70,59
1543,59,65,62,63,67,70,62,59,65,62,63,67,70,62
1544,149,150,142,179,272,273,150,149,150,142,179,272,273,150
1545,83,83,85,85,91,93,84,83,83,85,85,91,93,84
1546,68,71,71,86,98,93,73,68,71,71,86,98,93,73
1547,46,49,50,62,144,115,45,46,49,50,62,144,115,45
1548,32,37,34,31,31,32,31,32,37,34,31,31,32,31
1549,114,110,106,111,129,130,112,114,110,106,111,129,130,112
1550,129,107,111,111,113,118,127,129,107,111,111,113,118,127
1551,111,105,111,107,88,85,109,111,105,111,107,88,85,109
1552,62,64,64,74,100,92,66,62,64,64,74,100,92,66
1553,108,113,114,125,147,138,111,108,113,114,125,147,138,111
1554,127,133,130,135,99,80,127,127,133,130,135,99,80,127
1555,138,146,146,188,253,246,136,138,146,146,188,253,246,136
1556,207,202,200,208,197,205,225,207,202,200,208,197,205,225
1557,281,287,287,335,418,400,283,281,287,287,335,418,400,283
1558,71,70,69,105,212,200,68,71,70,69,105,212,200,68
1559,61,64,66,79,94,90,60,61,64,66,79,94,90,60
1560,203,212,213,242,283,269,206,203,212,213,242,283,269,206
1561,319,306,303,279,40,17,326,319,306,303,279,40,17,326
1562,51,51,50,53,61,60,52,51,51,50,53,61,60,52
1563,41,41,43,50,74,72,44,41,41,43,50,74,72,44
1564,148,153,157,185,217,203,148,148,153,157,185,217,203,148
1565,89,92,91,88,60,56,92,89,92,91,88,60,56,92
1566,83,83,81,85,91,89,76,83,83,81,85,91,89,76
1567,62,57,55,56,37,34,60,62,57,55,56,37,34,60
1568,173,178,181,231,303,308,169,173,178,181,231,303,308,169
1569,113,117,123,110,105,104,115,113,117,123,110,105,104,115
1570,129,133,130,141,156,151,133,129,133,130,141,156,151,133
1571,526,544,558,567,201,190,558,526,544,558,567,201,190,558
1572,128,130,139,142,133,125,124,128,130,139,142,133,125,124
1573,200,208,202,206,147,133,203,200,208,202,206,147,133,203
1574,75,78,82,92,99,96,70,75,78,82,92,99,96,70
1575,58,63,61,67,83,83,63,58,63,61,67,83,83,63
1576,94,99,104,119,137,137,96,94,99,104,119,137,137,96
1577,31,31,31,43,78,76,27,31,31,31,43,78,76,27
1578,118,124,121,117,96,92,116,118,124,121,117,96,92,116
1579,35,36,37,47,76,73,35,35,36,37,47,76,73,35
1580,107,104,106,131,268,282,105,107,104,106,131,268,282,105
1581,56,58,59,69,80,82,59,56,58,59,69,80,82,59
1582,105,102,107,120,124,109,102,105,102,107,120,124,109,102
1583,270,273,274,300,239,203,272,270,273,274,300,239,203,272
1584,216,209,207,218,241,240,224,216,209,207,218,241,240,224
1585,102,102,101,99,71,65,103,102,102,101,99,71,65,103
1586,44,45,46,56,74,71,45,44,45,46,56,74,71,45
1587,83,87,88,92,102,99,85,83,87,88,92,102,99,85
1588,100,107,109,119,132,133,96,100,107,109,119,132,133,96
1589,139,131,133,142,106,101,136,139,131,133,142,106,101,136
1590,184,191,197,204,198,219,197,184,191,197,204,198,219,197
1591,225,229,235,241,256,191,196,225,229,235,241,256,191,196
1592,62,67,66,73,84,78,59,62,67,66,73,84,78,59
1593,75,79,84,115,117,109,77,75,79,84,115,117,109,77
1594,92,102,103,128,148,125,93,92,102,103,128,148,125,93
1595,71,72,72,86,128,125,74,71,72,72,86,128,125,74
1596,176,169,158,162,141,121,165,176,169,158,162,141,121,165
1597,251,251,249,233,92,43,253,251,251,249,233,92,43,253
1598,51,52,55,56,46,41,54,51,52,55,56,46,41,54
1599,84,88,89,98,109,107,82,84,88,89,98,109,107,82
1600,52,54,53,60,74,71,53,52,54,53,60,74,71,53
1601,64,64,56,57,59,59,61,64,64,56,57,59,59,61
1602,84,83,81,86,97,94,80,84,83,81,86,97,94,80
1603,156,148,159,177,170,153,159,156,148,159,177,170,153,159
1604,51,52,54,64,90,90,50,51,52,54,64,90,90,50
1605,208,206,207,227,306,323,215,208,206,207,227,306,323,215
1606,87,86,81,93,59,53,91,87,86,81,93,59,53,91
1607,49,51,50,55,64,58,48,49,51,50,55,64,58,48
1608,138,132,133,130,135,138,139,138,132,133,130,135,138,139
1609,62,58,56,59,66,72,66,62,58,56,59,66,72,66
1610,266,276,274,279,286,274,265,266,276,274,279,286,274,265
1611,85,85,85,101,134,147,95,85,85,85,101,134,147,95
1612,183,191,196,194,145,142,183,183,191,196,194,145,142,183
1613,345,337,343,327,47,41,344,345,337,343,327,47,41,344
1614,64,62,55,58,74,113,83,64,62,55,58,74,113,83
1615,260,274,284,274,122,117,274,260,274,284,274,122,117,274
1616,381,385,382,420,462,568,421,381,385,382,420,462,568,421
1617,70,71,75,77,67,61,72,70,71,75,77,67,61,72
1618,70,74,79,85,103,103,72,70,74,79,85,103,103,72
1619,141,142,143,180,249,247,140,141,142,143,180,249,247,140
1620,306,315,330,303,231,230,301,306,315,330,303,231,230,301
1621,110,114,107,106,100,105,121,110,114,107,106,100,105,121
1622,119,116,116,118,119,116,117,119,116,116,118,119,116,117
1623,248,238,259,293,353,370,249,248,238,259,293,353,370,249
1624,342,354,353,417,478,465,343,342,354,353,417,478,465,343
1625,156,150,155,170,198,216,162,156,150,155,170,198,216,162
1626,369,369,357,362,183,157,362,369,369,357,362,183,157,362
1627,165,165,166,184,212,197,158,165,165,166,184,212,197,158
1628,120,125,125,136,145,135,125,120,125,125,136,145,135,125
1629,1773,1796,1826,2044,3143,3276,1854,1773,1796,1826,2044,3143,3276,1854
1630,93,91,86,98,101,97,89,93,91,86,98,101,97,89
1631,343,367,355,367,469,479,365,343,367,355,367,469,479,365
1632,35,37,38,44,49,45,33,35,37,38,44,49,45,33
1633,71,73,74,77,82,88,76,71,73,74,77,82,88,76
1634,97,96,97,95,101,103,98,97,96,97,95,101,103,98
1635,61,61,60,71,89,85,61,61,61,60,71,89,85,61
1636,57,60,59,61,60,55,54,57,60,59,61,60,55,54
1637,160,159,159,164,113,106,162,160,159,159,164,113,106,162
1638,101,101,99,117,209,209,103,101,101,99,117,209,209,103
1639,62,65,62,81,177,171,56,62,65,62,81,177,171,56
1640,29,32,32,46,87,120,35,29,32,32,46,87,120,35
1641,73,78,76,89,92,91,73,73,78,76,89,92,91,73
1642,254,253,260,288,326,313,250,254,253,260,288,326,313,250
1643,44,46,49,55,68,65,48,44,46,49,55,68,65,48
1644,117,115,118,130,139,141,123,117,115,118,130,139,141,123
1645,323,319,336,334,319,316,326,323,319,336,334,319,316,326
1646,63,65,67,74,90,89,63,63,65,67,74,90,89,63
1647,216,220,223,257,319,306,220,216,220,223,257,319,306,220
1648,190,201,202,219,248,264,199,190,201,202,219,248,264,199
1649,40,44,44,51,77,71,42,40,44,44,51,77,71,42
1650,154,140,144,186,113,93,130,154,140,144,186,113,93,130
1651,96,100,99,101,110,108,98,96,100,99,101,110,108,98
1652,85,85,85,83,87,91,89,85,85,85,83,87,91,89
1653,99,98,100,107,130,131,100,99,98,100,107,130,131,100
1654,63,64,65,76,89,89,64,63,64,65,76,89,89,64
1655,109,112,117,118,58,50,119,109,112,117,118,58,50,119
1656,50,50,47,53,60,63,54,50,50,47,53,60,63,54
1657,108,104,103,101,114,110,104,108,104,103,101,114,110,104
1658,288,290,292,299,257,241,282,288,290,292,299,257,241,282
1659,81,82,79,87,95,96,87,81,82,79,87,95,96,87
1660,56,59,60,69,104,103,55,56,59,60,69,104,103,55
1661,371,363,367,463,606,585,375,371,363,367,463,606,585,375
1662,79,82,83,94,120,117,82,79,82,83,94,120,117,82
1663,328,343,340,349,377,361,311,328,343,340,349,377,361,311
1664,65,66,68,83,93,89,63,65,66,68,83,93,89,63
1665,110,105,105,107,102,89,95,110,105,105,107,102,89,95
1666,149,151,154,200,272,197,153,149,151,154,200,272,197,153
1667,339,356,363,399,349,318,354,339,356,363,399,349,318,354
1668,99,103,103,137,187,179,106,99,103,103,137,187,179,106
1669,82,80,83,86,100,113,88,82,80,83,86,100,113,88
1670,160,165,165,208,257,249,159,160,165,165,208,257,249,159
1671,81,86,87,95,138,136,85,81,86,87,95,138,136,85
1672,70,71,73,90,141,136,69,70,71,73,90,141,136,69
1673,233,234,233,266,368,387,237,233,234,233,266,368,387,237
1674,62,64,63,64,71,72,63,62,64,63,64,71,72,63
1675,77,80,80,98,119,109,78,77,80,80,98,119,109,78
1676,105,108,117,123,117,103,109,105,108,117,123,117,103,109
1677,107,110,113,137,170,150,108,107,110,113,137,170,150,108
1678,83,83,81,85,88,92,84,83,83,81,85,88,92,84
1679,146,148,141,145,56,31,138,146,148,141,145,56,31,138
1680,138,147,142,148,103,92,139,138,147,142,148,103,92,139
1681,54,53,55,64,99,94,54,54,53,55,64,99,94,54
1682,87,91,92,104,134,122,85,87,91,92,104,134,122,85
1683,35,39,40,59,113,100,37,35,39,40,59,113,100,37
1684,69,71,71,88,117,116,71,69,71,71,88,117,116,71
1685,118,120,117,109,80,72,103,118,120,117,109,80,72,103
1686,84,90,88,90,29,22,88,84,90,88,90,29,22,88
1687,489,491,486,565,763,618,514,489,491,486,565,763,618,514
1688,105,103,86,82,82,85,97,105,103,86,82,82,85,97
1689,79,82,84,98,119,117,82,79,82,84,98,119,117,82
1690,291,305,323,343,315,269,298,291,305,323,343,315,269,298
1691,42,45,45,51,60,62,45,42,45,45,51,60,62,45
1692,109,108,111,124,148,139,124,109,108,111,124,148,139,124
1693,79,74,75,89,106,122,80,79,74,75,89,106,122,80
1694,25,23,22,34,134,140,21,25,23,22,34,134,140,21
1695,82,85,82,88,100,105,86,82,85,82,88,100,105,86
1696,102,105,108,116,84,75,111,102,105,108,116,84,75,111
1697,98,103,101,131,207,207,104,98,103,101,131,207,207,104
1698,421,424,440,416,197,159,415,421,424,440,416,197,159,415
1699,76,81,83,89,124,122,77,76,81,83,89,124,122,77
1700,108,106,101,108,126,126,105,108,106,101,108,126,126,105
1701,74,76,77,77,80,80,76,74,76,77,77,80,80,76
1702,60,62,61,68,52,40,61,60,62,61,68,52,40,61
1703,33,33,34,43,61,56,35,33,33,34,43,61,56,35
1704,438,427,437,441,358,332,440,438,427,437,441,358,332,440
1705,63,63,61,71,83,74,61,63,63,61,71,83,74,61
1706,280,286,289,289,89,86,287,280,286,289,289,89,86,287
1707,302,302,302,299,291,292,293,302,302,302,299,291,292,293
1708,163,169,180,222,176,158,148,163,169,180,222,176,158,148
1709,874,872,868,843,195,162,877,874,872,868,843,195,162,877
1710,208,211,215,225,255,257,212,208,211,215,225,255,257,212
1711,104,109,109,111,104,95,105,104,109,109,111,104,95,105
1712,46,50,51,59,71,76,49,46,50,51,59,71,76,49
1713,72,75,73,79,65,61,72,72,75,73,79,65,61,72
1714,186,187,190,186,107,87,184,186,187,190,186,107,87,184
1715,46,48,49,61,114,112,43,46,48,49,61,114,112,43
1716,177,179,177,162,35,26,179,177,179,177,162,35,26,179
1717,196,201,202,240,285,290,218,196,201,202,240,285,290,218
1718,62,59,60,60,61,62,60,62,59,60,60,61,62,60
1719,253,258,258,215,191,204,251,253,258,258,215,191,204,251
1720,202,205,195,195,183,175,184,202,205,195,195,183,175,184
1721,77,80,84,80,61,59,79,77,80,84,80,61,59,79
1722,182,182,180,197,246,239,183,182,182,180,197,246,239,183
1723,84,87,90,104,105,85,85,84,87,90,104,105,85,85
1724,104,101,104,107,112,109,107,104,101,104,107,112,109,107
1725,178,197,204,167,177,170,160,178,197,204,167,177,170,160
1726,287,282,271,300,486,527,304,287,282,271,300,486,527,304
1727,223,232,235,243,214,192,224,223,232,235,243,214,192,224
1728,87,91,85,89,60,34,71,87,91,85,89,60,34,71
1729,57,59,60,76,101,101,59,57,59,60,76,101,101,59
1730,37,39,38,54,94,96,33,37,39,38,54,94,96,33
1731,55,62,61,71,89,73,53,55,62,61,71,89,73,53
1732,144,148,145,174,201,196,137,144,148,145,174,201,196,137
1733,124,128,130,124,20,11,125,124,128,130,124,20,11,125
1734,85,83,87,91,89,86,85,85,83,87,91,89,86,85
1735,73,74,76,94,130,123,73,73,74,76,94,130,123,73
1736,45,47,49,50,52,50,46,45,47,49,50,52,50,46
1737,80,80,75,73,12,8,77,80,80,75,73,12,8,77
1738,117,120,120,126,132,130,122,117,120,120,126,132,130,122
1739,60,57,55,59,57,55,61,60,57,55,59,57,55,61
1740,93,90,88,88,40,31,87,93,90,88,88,40,31,87
1741,79,79,79,97,164,161,76,79,79,79,97,164,161,76
1742,99,102,96,101,58,49,102,99,102,96,101,58,49,102
1743,260,268,270,316,332,344,273,260,268,270,316,332,344,273
1744,105,105,107,124,147,144,96,105,105,107,124,147,144,96
1745,386,406,401,462,575,578,392,386,406,401,462,575,578,392
1746,99,99,98,99,105,110,102,99,99,98,99,105,110,102
1747,54,56,57,67,120,112,71,54,56,57,67,120,112,71
1748,73,75,75,85,113,109,74,73,75,75,85,113,109,74
1749,49,49,46,47,51,53,53,49,49,46,47,51,53,53
1750,103,108,109,124,153,153,106,103,108,109,124,153,153,106
1751,225,230,236,246,303,322,235,225,230,236,246,303,322,235
1752,206,212,216,255,356,368,217,206,212,216,255,356,368,217
1753,270,274,270,283,171,149,268,270,274,270,283,171,149,268
1754,44,44,46,51,56,54,47,44,44,46,51,56,54,47
1755,71,63,71,88,90,75,72,71,63,71,88,90,75,72
1756,139,145,143,160,219,205,138,139,145,143,160,219,205,138
1757,83,85,85,106,150,156,80,83,85,85,106,150,156,80
1758,41,43,45,54,82,75,40,41,43,45,54,82,75,40
1759,473,422,427,417,397,416,466,473,422,427,417,397,416,466
1760,125,125,132,145,157,139,126,125,125,132,145,157,139,126
1761,39,40,43,56,96,103,36,39,40,43,56,96,103,36
1762,210,211,223,233,162,145,223,210,211,223,233,162,145,223
1763,137,137,149,151,144,143,137,137,137,149,151,144,143,137
1764,119,126,129,124,47,42,121,119,126,129,124,47,42,121
1765,167,166,170,195,209,185,171,167,166,170,195,209,185,171
1766,99,102,96,100,109,101,97,99,102,96,100,109,101,97
1767,120,121,122,143,188,187,121,120,121,122,143,188,187,121
1768,302,298,302,310,162,137,298,302,298,302,310,162,137,298
1769,51,56,59,65,79,60,53,51,56,59,65,79,60,53
1770,191,192,189,217,332,338,193,191,192,189,217,332,338,193
1771,192,184,185,191,149,132,181,192,184,185,191,149,132,181
1772,36,34,36,50,154,149,28,36,34,36,50,154,149,28
1773,58,58,61,74,122,121,60,58,58,61,74,122,121,60
1774,118,126,127,128,56,36,128,118,126,127,128,56,36,128
1775,227,232,231,269,309,304,222,227,232,231,269,309,304,222
1776,108,111,113,128,161,162,109,108,111,113,128,161,162,109
1777,102,101,98,105,85,81,96,102,101,98,105,85,81,96
1778,188,191,191,192,210,206,193,188,191,191,192,210,206,193
1779,234,238,244,250,156,138,236,234,238,244,250,156,138,236
1780,83,85,86,91,118,114,84,83,85,86,91,118,114,84
1781,65,65,64,67,40,38,71,65,65,64,67,40,38,71
1782,93,94,95,107,115,104,93,93,94,95,107,115,104,93
1783,361,368,358,390,523,614,387,361,368,358,390,523,614,387
1784,203,224,226,249,268,246,216,203,224,226,249,268,246,216
1785,61,64,69,77,78,74,65,61,64,69,77,78,74,65
1786,170,177,174,170,170,195,179,170,177,174,170,170,195,179
1787,127,121,115,118,116,123,132,127,121,115,118,116,123,132
1788,53,52,50,52,53,52,54,53,52,50,52,53,52,54
1789,124,123,120,120,102,92,115,124,123,120,120,102,92,115
1790,271,277,279,312,296,278,285,271,277,279,312,296,278,285
1791,99,100,100,111,120,111,96,99,100,100,111,120,111,96
1792,105,108,110,127,148,144,112,105,108,110,127,148,144,112
1793,79,79,76,80,111,126,85,79,79,76,80,111,126,85
1794,107,107,109,122,161,167,108,107,107,109,122,161,167,108
1795,76,78,81,86,122,123,79,76,78,81,86,122,123,79
1796,204,210,209,269,382,351,202,204,210,209,269,382,351,202
1797,93,106,102,105,47,30,102,93,106,102,105,47,30,102
1798,68,66,65,66,56,47,69,68,66,65,66,56,47,69
1799,109,108,105,104,105,109,114,109,108,105,104,105,109,114
1800,64,70,68,79,83,76,64,64,70,68,79,83,76,64
1801,77,81,81,115,196,186,72,77,81,81,115,196,186,72
1802,42,42,40,42,49,47,43,42,42,40,42,49,47,43
1803,79,55,59,56,59,74,77,79,55,59,56,59,74,77
1804,87,80,88,124,266,283,77,87,80,88,124,266,283,77
1805,67,65,68,72,69,65,66,67,65,68,72,69,65,66
1806,114,109,118,118,82,42,107,114,109,118,118,82,42,107
1807,115,120,122,139,169,163,115,115,120,122,139,169,163,115
1808,73,78,71,71,71,69,73,73,78,71,71,71,69,73
1809,82,83,92,114,113,85,81,82,83,92,114,113,85,81
1810,121,114,113,117,115,116,129,121,114,113,117,115,116,129
1811,114,119,126,125,96,95,120,114,119,126,125,96,95,120
1812,81,84,86,102,140,119,83,81,84,86,102,140,119,83
1813,148,134,131,145,150,148,149,148,134,131,145,150,148,149
1814,129,130,133,132,96,76,130,129,130,133,132,96,76,130
1815,80,83,83,86,90,87,84,80,83,83,86,90,87,84
1816,61,62,66,76,72,62,61,61,62,66,76,72,62,61
1817,172,178,182,189,173,153,174,172,178,182,189,173,153,174
1818,245,181,175,172,173,210,238,245,181,175,172,173,210,238
1819,51,54,58,63,74,74,47,51,54,58,63,74,74,47
1820,93,96,100,114,141,142,98,93,96,100,114,141,142,98
1821,799,796,810,892,1398,1524,819,799,796,810,892,1398,1524,819
1822,114,116,108,106,107,111,114,114,116,108,106,107,111,114
1823,78,82,81,93,139,139,78,78,82,81,93,139,139,78
1824,17,29,38,46,52,57,56,17,29,38,46,52,57,56
1825,191,204,209,184,155,157,200,191,204,209,184,155,157,200
1826,156,160,162,179,200,246,175,156,160,162,179,200,246,175
1827,67,73,70,85,102,100,73,67,73,70,85,102,100,73
1828,185,190,207,238,261,250,192,185,190,207,238,261,250,192
1829,136,142,142,164,193,192,136,136,142,142,164,193,192,136
1830,34,36,35,39,55,49,33,34,36,35,39,55,49,33
1831,670,655,672,658,261,182,690,670,655,672,658,261,182,690
1832,104,100,93,95,110,114,104,104,100,93,95,110,114,104
1833,45,45,40,44,54,54,53,45,45,40,44,54,54,53
1834,59,60,62,63,64,58,58,59,60,62,63,64,58,58
