1384,32,28,25,27,57,54,29,32,28,25,27,57,54,29
1385,75,73,75,77,83,83,71,75,73,75,77,83,83,71
1386,67,67,71,76,72,70,67,67,67,71,76,72,70,67
1387,107,106,107,157,333,312,115,107,106,107,157,333,312,115
1388,53,54,56,77,110,106,56,53,54,56,77,110,106,56
1389,80,78,83,94,125,120,78,80,78,83,94,125,120,78
1390,45,45,47,59,90,89,47,45,45,47,59,90,89,47
1391,191,179,186,177,157,172,194,191,179,186,177,157,172,194
1392,289,284,293,297,262,258,276,289,284,293,297,262,258,276
1393,56,57,59,70,88,85,57,56,57,59,70,88,85,57
1394,409,406,407,409,317,284,400,409,406,407,409,317,284,400
1395,113,112,117,124,133,133,111,113,112,117,124,133,133,111
1396,330,319,335,337,361,371,317,330,319,335,337,361,371,317
1397,145,137,134,147,190,190,120,145,137,134,147,190,190,120
1398,49,48,49,60,93,90,49,49,48,49,60,93,90,49
1399,134,132,141,151,157,159,127,134,132,141,151,157,159,127
1400,186,182,188,179,141,143,188,186,182,188,179,141,143,188
1401,90,88,91,93,94,96,88,90,88,91,93,94,96,88
1402,98,99,99,105,74,64,98,98,99,99,105,74,64,98
1403,121,112,124,140,202,207,119,121,112,124,140,202,207,119
1404,150,151,154,161,147,140,143,150,151,154,161,147,140,143
1405,69,67,70,68,64,68,68,69,67,70,68,64,68,68
1406,62,62,62,64,61,57,61,62,62,62,64,61,57,61
1407,76,76,73,74,43,34,69,76,76,73,74,43,34,69
1408,83,81,85,84,84,86,80,83,81,85,84,84,86,80
1409,247,237,246,243,251,264,237,247,237,246,243,251,264,237
1410,132,137,139,162,207,195,126,132,137,139,162,207,195,126
1411,148,151,152,166,180,170,139,148,151,152,166,180,170,139
1412,113,111,120,161,263,255,120,113,111,120,161,263,255,120
1413,92,92,94,96,82,74,91,92,92,94,96,82,74,91
1414,42,40,42,45,58,58,41,42,40,42,45,58,58,41
1415,68,68,70,76,92,90,68,68,68,70,76,92,90,68
1416,49,46,50,66,114,112,52,49,46,50,66,114,112,52
1417,158,153,157,158,168,172,149,158,153,157,158,168,172,149
1418,76,68,67,74,84,88,73,76,68,67,74,84,88,73
1419,138,136,140,145,125,120,132,138,136,140,145,125,120,132
1420,217,214,215,213,116,97,208,217,214,215,213,116,97,208
1421,108,111,114,124,123,121,102,108,111,114,124,123,121,102
1422,118,117,121,134,144,143,113,118,117,121,134,144,143,113
1423,87,85,88,99,123,120,82,87,85,88,99,123,120,82
1424,156,164,165,204,244,228,155,156,164,165,204,244,228,155
1425,68,67,72,74,72,73,65,68,67,72,74,72,73,65
1426,573,569,568,574,208,138,557,573,569,568,574,208,138,557
1427,207,199,210,242,312,314,209,207,199,210,242,312,314,209
1428,60,58,62,73,108,105,60,60,58,62,73,108,105,60
1429,130,130,133,136,134,132,124,130,130,133,136,134,132,124
1430,63,63,62,59,30,26,61,63,63,62,59,30,26,61
1431,108,108,109,122,131,127,104,108,108,109,122,131,127,104
1432,280,284,295,362,470,452,288,280,284,295,362,470,452,288
1433,60,61,62,71,84,80,59,60,61,62,71,84,80,59
1434,495,489,499,527,496,471,474,495,489,499,527,496,471,474
1435,60,62,63,75,100,95,58,60,62,63,75,100,95,58
1436,242,236,235,263,307,310,204,242,236,235,263,307,310,204
1437,106,103,107,115,130,130,100,106,103,107,115,130,130,100
1438,123,124,126,152,205,197,119,123,124,126,152,205,197,119
1439,99,97,99,104,112,113,97,99,97,99,104,112,113,97
1440,119,112,120,119,157,159,112,119,112,120,119,157,159,112
1441,100,100,102,104,98,95,94,100,100,102,104,98,95,94
1442,50,51,52,57,56,52,48,50,51,52,57,56,52,48
1443,90,94,93,115,120,107,88,90,94,93,115,120,107,88
1444,55,52,54,81,168,157,60,55,52,54,81,168,157,60
1445,179,170,176,177,198,206,172,179,170,176,177,198,206,172
1446,281,279,291,291,184,166,280,281,279,291,291,184,166,280
1447,87,85,86,83,11,6,89,87,85,86,83,11,6,89
1448,43,44,42,48,65,58,39,43,44,42,48,65,58,39
1449,117,118,123,143,147,141,113,117,118,123,143,147,141,113
1450,62,62,64,75,100,96,61,62,62,64,75,100,96,61
1451,122,117,124,125,148,152,122,122,117,124,125,148,152,122
1452,58,53,58,58,75,78,53,58,53,58,58,75,78,53
1453,99,90,99,114,190,188,93,99,90,99,114,190,188,93
1454,120,122,123,137,158,149,117,120,122,123,137,158,149,117
1455,119,116,118,121,101,97,113,119,116,118,121,101,97,113
1456,101,101,104,112,114,109,95,101,101,104,112,114,109,95
1457,101,100,101,98,101,102,100,101,100,101,98,101,102,100
1458,82,79,83,87,109,111,79,82,79,83,87,109,111,79
1459,56,57,60,77,112,111,57,56,57,60,77,112,111,57
1460,51,46,52,65,112,111,51,51,46,52,65,112,111,51
1461,387,380,401,445,549,533,371,387,380,401,445,549,533,371
1462,145,139,145,140,107,118,145,145,139,145,140,107,118,145
1463,74,74,77,86,82,74,73,74,74,77,86,82,74,73
1464,118,121,124,151,206,203,123,118,121,124,151,206,203,123
1465,203,194,211,254,417,418,208,203,194,211,254,417,418,208
1466,95,88,95,99,118,122,91,95,88,95,99,118,122,91
1467,131,135,136,146,147,139,125,131,135,136,146,147,139,125
1468,134,121,136,147,223,231,134,134,121,136,147,223,231,134
1469,522,511,536,588,683,670,502,522,511,536,588,683,670,502
1470,59,64,61,93,156,144,65,59,64,61,93,156,144,65
1471,64,50,58,72,120,125,55,64,50,58,72,120,125,55
1472,325,319,330,341,370,372,310,325,319,330,341,370,372,310
1473,121,125,127,142,151,139,120,121,125,127,142,151,139,120
1474,165,161,171,193,276,270,161,165,161,171,193,276,270,161
1475,35,35,36,43,66,63,34,35,35,36,43,66,63,34
1476,61,61,62,72,83,79,59,61,61,62,72,83,79,59
1477,246,243,247,252,137,106,236,246,243,247,252,137,106,236
1478,235,222,233,235,199,203,242,235,222,233,235,199,203,242
1479,70,69,74,99,189,187,72,70,69,74,99,189,187,72
1480,59,62,61,71,64,61,57,59,62,61,71,64,61,57
1481,85,87,88,96,96,91,82,85,87,88,96,96,91,82
1482,78,75,79,87,121,120,73,78,75,79,87,121,120,73
1483,375,373,386,409,410,398,357,375,373,386,409,410,398,357
1484,156,154,159,186,236,230,147,156,154,159,186,236,230,147
1485,90,88,92,113,178,174,91,90,88,92,113,178,174,91
1486,48,47,50,66,78,76,49,48,47,50,66,78,76,49
1487,32,32,33,43,51,50,34,32,32,33,43,51,50,34
1488,97,94,99,101,115,116,94,97,94,99,101,115,116,94
1489,227,225,235,249,235,227,215,227,225,235,249,235,227,215
1490,85,78,85,92,133,135,81,85,78,85,92,133,135,81
1491,89,88,91,100,119,116,89,89,88,91,100,119,116,89
1492,55,55,57,59,53,50,54,55,55,57,59,53,50,54
1493,109,108,108,104,44,32,107,109,108,108,104,44,32,107
1494,180,181,187,218,264,256,175,180,181,187,218,264,256,175
1495,96,93,93,93,58,53,91,96,93,93,93,58,53,91
1496,133,131,135,137,161,160,126,133,131,135,137,161,160,126
1497,77,78,81,88,91,88,73,77,78,81,88,91,88,73
1498,69,68,73,88,134,135,70,69,68,73,88,134,135,70
1499,112,107,112,115,145,148,109,112,107,112,115,145,148,109
1500,193,184,195,202,255,259,185,193,184,195,202,255,259,185
1501,197,203,201,213,167,139,192,197,203,201,213,167,139,192
1502,189,186,185,186,155,156,183,189,186,185,186,155,156,183
1503,203,205,197,197,158,150,200,203,205,197,197,158,150,200
1504,104,102,105,105,93,91,100,104,102,105,105,93,91,100
1505,69,68,70,67,54,54,67,69,68,70,67,54,54,67
1506,85,84,88,94,114,115,83,85,84,88,94,114,115,83
1507,85,84,87,87,80,80,80,85,84,87,87,80,80,80
1508,45,44,47,59,105,102,47,45,44,47,59,105,102,47
1509,66,71,68,82,76,68,62,66,71,68,82,76,68,62
1510,26,26,28,30,37,36,25,26,26,28,30,37,36,25
1511,125,131,132,189,289,282,137,125,131,132,189,289,282,137
1512,79,80,83,102,130,126,78,79,80,83,102,130,126,78
1513,59,60,64,72,96,92,59,59,60,64,72,96,92,59
1514,182,180,179,175,147,148,181,182,180,179,175,147,148,181
1515,189,184,195,237,325,317,188,189,184,195,237,325,317,188
1516,83,81,84,82,56,50,78,83,81,84,82,56,50,78
1517,60,60,63,81,118,115,65,60,60,63,81,118,115,65
1518,85,80,87,86,108,113,81,85,80,87,86,108,113,81
1519,87,86,88,89,98,99,82,87,86,88,89,98,99,82
1520,38,39,38,44,52,50,35,38,39,38,44,52,50,35
1521,114,112,118,123,106,106,112,114,112,118,123,106,106,112
1522,159,159,161,166,139,133,153,159,159,161,166,139,133,153
1523,124,124,123,124,103,102,121,124,124,123,124,103,102,121
1524,125,131,131,156,174,161,124,125,131,131,156,174,161,124
1525,127,129,130,146,147,142,126,127,129,130,146,147,142,126
1526,81,70,78,72,68,85,80,81,70,78,72,68,85,80
1527,57,54,59,68,97,96,55,57,54,59,68,97,96,55
1528,418,401,410,388,324,344,414,418,401,410,388,324,344,414
1529,46,43,45,41,37,42,47,46,43,45,41,37,42,47
1530,72,71,73,75,67,66,68,72,71,73,75,67,66,68
1531,97,99,99,104,103,98,95,97,99,99,104,103,98,95
1532,100,99,102,102,72,64,97,100,99,102,102,72,64,97
1533,94,90,98,124,190,190,98,94,90,98,124,190,190,98
1534,112,110,114,121,124,122,105,112,110,114,121,124,122,105
1535,588,553,595,597,718,741,546,588,553,595,597,718,741,546
1536,108,106,113,120,122,125,108,108,106,113,120,122,125,108
1537,69,68,69,81,124,118,66,69,68,69,81,124,118,66
1538,107,100,107,114,150,154,101,107,100,107,114,150,154,101
1539,149,140,150,159,211,217,143,149,140,150,159,211,217,143
1540,157,152,166,205,230,238,158,157,152,166,205,230,238,158
1541,66,70,70,86,104,96,65,66,70,70,86,104,96,65
1542,57,59,61,70,76,72,58,57,59,61,70,76,72,58
1543,61,59,62,62,67,71,61,61,59,62,62,67,71,61
1544,142,139,146,189,270,263,146,142,139,146,189,270,263,146
1545,84,82,85,83,90,93,80,84,82,85,83,90,93,80
1546,67,64,66,76,94,94,62,67,64,66,76,94,94,62
1547,46,46,47,71,146,140,53,46,46,47,71,146,140,53
1548,30,27,29,28,38,40,29,30,27,29,28,38,40,29
1549,109,107,109,114,136,134,107,109,107,109,114,136,134,107
1550,127,127,127,124,121,121,126,127,127,127,124,121,121,126
1551,116,116,117,117,94,88,111,116,116,117,117,94,88,111
1552,63,66,65,78,92,86,61,63,66,65,78,92,86,61
1553,108,112,112,132,152,143,107,108,112,112,132,152,143,107
1554,130,128,131,131,108,92,128,130,128,131,131,108,92,128
1555,141,146,151,190,243,230,147,141,146,151,190,243,230,147
1556,190,191,194,193,181,167,190,190,191,194,193,181,167,190
1557,267,272,274,328,424,401,255,267,272,274,328,424,401,255
1558,75,73,72,101,223,203,77,75,73,72,101,223,203,77
1559,62,63,65,78,99,95,61,62,63,65,78,99,95,61
1560,208,207,214,239,277,272,199,208,207,214,239,277,272,199
1561,312,308,307,297,46,29,315,312,308,307,297,46,29,315
1562,49,48,50,53,62,62,47,49,48,50,53,62,62,47
1563,39,37,39,48,79,76,39,39,37,39,48,79,76,39
1564,146,149,153,181,220,207,142,146,149,153,181,220,207,142
1565,88,84,88,84,63,62,88,88,84,88,84,63,62,88
1566,81,77,79,84,91,92,77,81,77,79,84,91,92,77
1567,63,63,63,60,40,37,61,63,63,63,60,40,37,61
1568,178,168,179,213,321,318,172,178,168,179,213,321,318,172
1569,137,133,134,127,94,91,134,137,133,134,127,94,91,134
1570,132,126,132,134,150,155,128,132,126,132,134,150,155,128
1571,587,579,578,557,250,219,568,587,579,578,557,250,219,568
1572,132,130,135,139,129,125,125,132,130,135,139,129,125,125
1573,200,200,200,209,157,132,195,200,200,200,209,157,132,195
1574,75,77,78,91,101,97,73,75,77,78,91,101,97,73
1575,59,58,61,67,84,82,59,59,58,61,67,84,82,59
1576,99,97,103,111,125,121,92,99,97,103,111,125,121,92
1577,30,29,32,43,77,74,33,30,29,32,43,77,74,33
1578,116,112,108,107,103,110,118,116,112,108,107,103,110,118
1579,33,31,34,43,70,70,36,33,31,34,43,70,70,36
1580,105,101,100,143,292,277,108,105,101,100,143,292,277,108
1581,58,57,60,68,81,80,57,58,57,60,68,81,80,57
1582,100,105,104,119,121,113,98,100,105,104,119,121,113,98
1583,270,275,274,303,253,216,262,270,275,274,303,253,216,262
1584,219,217,222,228,227,223,209,219,217,222,228,227,223,209
1585,111,110,110,108,67,56,107,111,110,110,108,67,56,107
1586,44,43,46,54,72,72,44,44,43,46,54,72,72,44
1587,86,87,89,102,116,112,87,86,87,89,102,116,112,87
1588,107,106,112,127,141,137,106,107,106,112,127,141,137,106
1589,143,143,143,141,104,99,139,143,143,143,141,104,99,139
1590,205,197,212,206,210,220,195,205,197,212,206,210,220,195
1591,210,235,212,254,271,228,204,210,235,212,254,271,228,204
1592,59,62,63,76,90,82,59,59,62,63,76,90,82,59
1593,80,79,83,103,133,131,81,80,79,83,103,133,131,81
1594,105,114,113,142,147,135,105,105,114,113,142,147,135,105
1595,73,68,75,82,114,119,73,73,68,75,82,114,119,73
1596,160,157,157,162,132,122,155,160,157,157,162,132,122,155
1597,257,256,257,251,77,48,260,257,256,257,251,77,48,260
1598,52,53,53,54,41,34,51,52,53,53,54,41,34,51
1599,86,88,91,104,115,109,85,86,88,91,104,115,109,85
1600,54,53,55,60,71,70,53,54,53,55,60,71,70,53
1601,59,57,61,59,55,58,58,59,57,61,59,55,58,58
1602,79,82,82,93,100,94,79,79,82,82,93,100,94,79
1603,160,160,163,170,160,156,151,160,160,163,170,160,156,151
1604,51,50,53,64,95,93,50,51,50,53,64,95,93,50
1605,214,201,216,229,308,314,212,214,201,216,229,308,314,212
1606,80,79,80,84,61,56,76,80,79,80,84,61,56,76
1607,47,49,48,54,59,55,46,47,49,48,54,59,55,46
1608,139,137,141,139,147,149,133,139,137,141,139,147,149,133
1609,66,65,69,70,80,84,71,66,65,69,70,80,84,71
1610,280,274,281,281,267,270,270,280,274,281,281,267,270,270
1611,93,83,93,95,146,153,83,93,83,93,95,146,153,83
1612,187,183,187,189,161,153,183,187,183,187,189,161,153,183
1613,360,354,354,347,80,50,354,360,354,354,347,80,50,354
1614,93,86,92,103,142,149,83,93,86,92,103,142,149,83
1615,269,270,271,261,126,95,268,269,270,271,261,126,95,268
1616,400,368,404,388,478,513,370,400,368,404,388,478,513,370
1617,76,76,78,80,63,58,73,76,76,78,80,63,58,73
1618,71,69,72,80,109,108,69,71,69,72,80,109,108,69
1619,145,140,148,171,252,250,144,145,140,148,171,252,250,144
1620,335,325,333,331,245,223,324,335,325,333,331,245,223,324
1621,127,121,128,119,81,85,124,127,121,128,119,81,85,124
1622,119,118,120,120,116,116,114,119,118,120,120,116,116,114
1623,253,245,256,286,382,378,251,253,245,256,286,382,378,251
1624,353,349,360,401,472,463,342,353,349,360,401,472,463,342
1625,164,155,165,162,204,209,154,164,155,165,162,204,209,154
1626,359,353,353,362,202,161,343,359,353,353,362,202,161,343
1627,158,166,163,188,206,190,154,158,166,163,188,206,190,154
1628,125,129,129,144,141,132,122,125,129,129,144,141,132,122
1629,1827,1768,1877,2123,3201,3142,1763,1827,1768,1877,2123,3201,3142,1763
1630,89,90,87,100,113,114,91,89,90,87,100,113,114,91
1631,371,348,367,389,539,583,381,371,348,367,389,539,583,381
1632,36,36,38,42,48,46,37,36,36,38,42,48,46,37
1633,77,73,77,75,80,86,75,77,73,77,75,80,86,75
1634,93,90,93,94,106,108,89,93,90,93,94,106,108,89
1635,60,57,60,66,87,88,59,60,57,60,66,87,88,59
1636,54,54,56,59,60,58,53,54,54,56,59,60,58,53
1637,167,163,163,158,113,107,162,167,163,163,158,113,107,162
1638,104,97,104,127,216,212,105,104,97,104,127,216,212,105
1639,56,48,54,80,179,171,57,56,48,54,80,179,171,57
1640,45,37,42,55,130,130,43,45,37,42,55,130,130,43
1641,74,73,77,87,95,96,75,74,73,77,87,95,96,75
1642,259,262,267,293,311,299,247,259,262,267,293,311,299,247
1643,46,47,50,57,59,59,47,46,47,50,57,59,59,47
1644,120,115,121,121,133,140,115,120,115,121,121,133,140,115
1645,338,324,333,324,296,297,323,338,324,333,324,296,297,323
1646,66,65,68,75,87,86,64,66,65,68,75,87,86,64
1647,215,215,221,252,324,310,208,215,215,221,252,324,310,208
1648,202,196,206,216,246,249,193,202,196,206,216,246,249,193
1649,41,39,41,47,72,70,38,41,39,41,47,72,70,38
1650,187,182,187,188,99,95,183,187,182,187,188,99,95,183
1651,98,99,97,99,113,116,99,98,99,97,99,113,116,99
1652,92,81,89,80,73,81,91,92,81,89,80,73,81,91
1653,94,95,97,113,142,138,93,94,95,97,113,142,138,93
1654,61,63,64,77,94,88,59,61,63,64,77,94,88,59
1655,121,118,120,115,53,44,115,121,118,120,115,53,44,115
1656,51,47,50,51,62,65,50,51,47,50,51,62,65,50
1657,103,102,103,109,118,115,101,103,102,103,109,118,115,101
1658,288,286,290,304,262,242,283,288,286,290,304,262,242,283
1659,82,76,81,87,105,109,81,82,76,81,87,105,109,81
1660,58,54,60,67,100,101,57,58,54,60,67,100,101,57
1661,393,389,406,470,598,589,385,393,389,406,470,598,589,385
1662,80,79,83,95,125,122,78,80,79,83,95,125,122,78
1663,321,317,328,358,398,388,312,321,317,328,358,398,388,312
1664,67,69,70,84,109,104,65,67,69,70,84,109,104,65
1665,114,118,115,120,74,50,109,114,118,115,120,74,50,109
1666,182,178,174,207,262,262,150,182,178,174,207,262,262,150
1667,347,345,357,378,334,309,331,347,345,357,378,334,309,331
1668,100,102,104,129,174,169,104,100,102,104,129,174,169,104
1669,83,80,85,85,112,111,80,83,80,85,85,112,111,80
1670,159,154,163,190,271,271,160,159,154,163,190,271,271,160
1671,86,86,91,103,128,125,88,86,86,91,103,128,125,88
1672,77,75,77,96,148,145,75,77,75,77,96,148,145,75
1673,249,239,242,274,406,417,258,249,239,242,274,406,417,258
1674,63,63,64,67,71,70,59,63,63,64,67,71,70,59
1675,79,83,83,103,125,113,79,79,83,83,103,125,113,79
1676,116,116,121,120,108,102,109,116,116,121,120,108,102,109
1677,113,113,116,128,158,153,107,113,113,116,128,158,153,107
1678,80,76,80,84,91,94,78,80,76,80,84,91,94,78
1679,140,139,140,145,77,54,137,140,139,140,145,77,54,137
1680,137,137,138,146,109,94,133,137,137,138,146,109,94,133
1681,49,51,51,64,90,87,53,49,51,51,64,90,87,53
1682,86,90,90,111,139,127,86,86,90,90,111,139,127,86
1683,39,40,39,57,115,110,41,39,40,39,57,115,110,41
1684,71,71,74,91,117,115,73,71,71,74,91,117,115,73
1685,110,107,110,112,93,87,109,110,107,110,112,93,87,109
1686,95,95,95,93,29,19,92,95,95,95,93,29,19,92
1687,478,457,475,533,726,721,437,478,457,475,533,726,721,437
1688,102,95,102,92,77,84,101,102,95,102,92,77,84,101
1689,81,78,83,95,125,124,78,81,78,83,95,125,124,78
1690,320,315,325,338,289,263,307,320,315,325,338,289,263,307
1691,40,37,39,40,52,55,37,40,37,39,40,52,55,37
1692,128,108,113,134,220,224,93,128,108,113,134,220,224,93
1693,76,75,79,87,111,111,77,76,75,79,87,111,111,77
1694,43,37,37,59,159,151,46,43,37,37,59,159,151,46
1695,84,80,85,86,100,102,82,84,80,85,86,100,102,82
1696,118,115,118,118,89,81,114,118,115,118,118,89,81,114
1697,106,99,109,133,214,217,109,106,99,109,133,214,217,109
1698,430,433,428,420,198,155,415,430,433,428,420,198,155,415
1699,78,75,80,92,127,125,77,78,75,80,92,127,125,77
1700,97,90,97,103,129,134,94,97,90,97,103,129,134,94
1701,77,75,77,82,82,83,77,77,75,77,82,82,83,77
1702,67,69,68,72,41,30,63,67,69,68,72,41,30,63
1703,27,24,26,31,58,56,24,27,24,26,31,58,56,24
1704,440,432,432,437,357,337,429,440,432,432,437,357,337,429
1705,60,61,60,69,83,79,57,60,61,60,69,83,79,57
1706,287,280,279,278,105,83,281,287,280,279,278,105,83,281
1707,249,249,240,292,345,291,302,249,249,240,292,345,291,302
1708,169,174,179,214,205,192,166,169,174,179,214,205,192,166
1709,888,865,868,838,198,149,859,888,865,868,838,198,149,859
1710,211,209,216,229,248,241,199,211,209,216,229,248,241,199
1711,111,112,114,118,98,84,108,111,112,114,118,98,84,108
1712,51,48,54,55,69,70,47,51,48,54,55,69,70,47
1713,72,70,73,77,61,59,71,72,70,73,77,61,59,71
1714,193,191,191,186,103,83,186,193,191,191,186,103,83,186
1715,46,42,49,61,108,109,45,46,42,49,61,108,109,45
1716,186,181,184,177,18,12,181,186,181,184,177,18,12,181
1717,202,184,199,208,303,311,174,202,184,199,208,303,311,174
1718,56,57,59,60,60,60,55,56,57,59,60,60,60,55
1719,282,274,273,256,189,196,277,282,274,273,256,189,196,277
1720,188,191,195,214,198,185,175,188,191,195,214,198,185,175
1721,87,85,87,85,60,58,87,87,85,87,85,60,58,87
1722,183,178,182,200,240,239,178,183,178,182,200,240,239,178
1723,83,83,83,97,95,89,78,83,83,83,97,95,89,78
1724,103,101,103,105,113,112,99,103,101,103,105,113,112,99
1725,205,201,208,210,190,186,201,205,201,208,210,190,186,201
1726,288,267,287,329,499,502,291,288,267,287,329,499,502,291
1727,230,229,233,243,210,193,222,230,229,233,243,210,193,222
1728,85,88,85,91,59,40,82,85,88,85,91,59,40,82
1729,61,57,62,69,100,99,57,61,57,62,69,100,99,57
1730,37,32,37,52,93,92,40,37,32,37,52,93,92,40
1731,57,61,61,73,83,75,57,57,61,61,73,83,75,57
1732,142,146,147,170,202,194,141,142,146,147,170,202,194,141
1733,134,133,133,130,25,15,133,134,133,133,130,25,15,133
1734,84,87,86,96,97,88,81,84,87,86,96,97,88,81
1735,71,74,75,93,129,123,73,71,74,75,93,129,123,73
1736,47,45,47,47,52,52,44,47,45,47,47,52,52,44
1737,77,76,75,75,16,13,76,77,76,75,75,16,13,76
1738,124,120,126,129,128,125,116,124,120,126,129,128,125,116
1739,59,58,60,61,56,56,56,59,58,60,61,56,56,56
1740,97,96,97,94,31,22,96,97,96,97,94,31,22,96
1741,79,76,80,102,162,155,77,79,76,80,102,162,155,77
1742,106,104,104,103,55,48,103,106,104,104,103,55,48,103
1743,274,270,282,307,314,310,265,274,270,282,307,314,310,265
1744,102,103,106,126,167,158,99,102,103,106,126,167,158,99
1745,401,406,419,476,547,527,400,401,406,419,476,547,527,400
1746,102,100,103,104,109,112,101,102,100,103,104,109,112,101
1747,27,31,30,44,78,74,34,27,31,30,44,78,74,34
1748,78,75,79,83,115,114,72,78,75,79,83,115,114,72
1749,50,49,50,49,47,48,49,50,49,50,49,47,48,49
1750,94,88,99,122,166,161,94,94,88,99,122,166,161,94
1751,225,218,229,245,302,303,217,225,218,229,245,302,303,217
1752,216,214,222,263,359,346,207,216,214,222,263,359,346,207
1753,270,269,269,275,186,159,259,270,269,269,275,186,159,259
1754,47,47,49,56,59,58,47,47,47,49,56,59,58,47
1755,68,69,70,75,80,79,67,68,69,70,75,80,79,67
1756,133,138,137,168,214,201,128,133,138,137,168,214,201,128
1757,79,73,82,106,164,167,84,79,73,82,106,164,167,84
1758,40,42,43,56,79,76,43,40,42,43,56,79,76,43
1759,469,454,462,458,389,392,458,469,454,462,458,389,392,458
1760,129,132,135,151,154,144,124,129,132,135,151,154,144,124
1761,44,38,44,56,102,101,45,44,38,44,56,102,101,45
1762,232,227,227,221,155,152,219,232,227,227,221,155,152,219
1763,128,128,133,148,163,158,126,128,128,133,148,163,158,126
1764,120,118,119,119,59,44,119,120,118,119,119,59,44,119
1765,187,184,188,196,191,188,178,187,184,188,196,191,188,178
1766,100,100,101,106,112,109,95,100,100,101,106,112,109,95
1767,121,119,124,144,196,195,120,121,119,124,144,196,195,120
1768,293,290,288,293,177,145,276,293,290,288,293,177,145,276
1769,70,79,72,85,101,95,66,70,79,72,85,101,95,66
1770,188,173,191,219,334,338,186,188,173,191,219,334,338,186
1771,188,187,186,193,159,144,182,188,187,186,193,159,144,182
1772,47,49,44,67,165,148,53,47,49,44,67,165,148,53
1773,65,63,68,80,125,126,64,65,63,68,80,125,126,64
1774,137,136,137,134,52,35,132,137,136,137,134,52,35,132
1775,224,225,232,260,303,291,216,224,225,232,260,303,291,216
1776,106,104,109,122,167,163,105,106,104,109,122,167,163,105
1777,97,96,99,103,91,88,94,97,96,99,103,91,88,94
1778,190,186,193,195,203,202,179,190,186,193,195,203,202,179
1779,241,242,240,243,160,128,233,241,242,240,243,160,128,233
1780,84,83,86,98,123,119,81,84,83,86,98,123,119,81
1781,75,75,74,74,46,45,73,75,75,74,74,46,45,73
1782,96,98,100,111,114,110,92,96,98,100,111,114,110,92
1783,357,325,361,400,584,605,359,357,325,361,400,584,605,359
1784,214,217,221,250,255,240,205,214,217,221,250,255,240,205
1785,64,61,66,71,87,88,61,64,61,66,71,87,88,61
1786,183,178,188,181,176,190,189,183,178,188,181,176,190,189
1787,139,133,137,134,119,127,141,139,133,137,134,119,127,141
1788,54,54,53,53,51,54,53,54,54,53,53,51,54,53
1789,123,119,121,122,100,96,118,123,119,121,122,100,96,118
1790,298,294,301,325,305,292,281,298,294,301,325,305,292,281
1791,97,97,99,112,123,119,93,97,97,99,112,123,119,93
1792,115,114,117,124,136,135,107,115,114,117,124,136,135,107
1793,84,77,85,87,121,126,87,84,77,85,87,121,126,87
1794,109,106,113,129,167,170,111,109,106,113,129,167,170,111
1795,84,79,86,90,121,125,81,84,79,86,90,121,125,81
1796,204,215,211,275,374,354,208,204,215,211,275,374,354,208
1797,102,101,105,98,53,47,101,102,101,105,98,53,47,101
1798,64,63,63,65,52,47,62,64,63,63,65,52,47,62
1799,125,124,123,124,109,111,129,125,124,123,124,109,111,129
1800,63,65,66,82,95,89,62,63,65,66,82,95,89,62
1801,71,64,69,99,214,202,70,71,64,69,99,214,202,70
1802,38,36,37,41,52,52,38,38,36,37,41,52,52,38
1803,69,62,63,60,81,86,71,69,62,63,60,81,86,71
1804,103,98,97,145,356,330,108,103,98,97,145,356,330,108
1805,61,61,62,68,73,70,59,61,61,62,68,73,70,59
1806,105,110,106,112,78,55,103,105,110,106,112,78,55,103
1807,118,118,122,133,157,154,112,118,118,122,133,157,154,112
1808,72,73,73,75,66,61,73,72,73,73,75,66,61,73
1809,87,96,94,119,122,108,86,87,96,94,119,122,108,86
1810,127,126,124,124,112,114,127,127,126,124,124,112,114,127
1811,128,124,129,127,94,88,122,128,124,129,127,94,88,122
1812,83,86,85,106,148,136,81,83,86,85,106,148,136,81
1813,142,138,136,137,158,162,144,142,138,136,137,158,162,144
1814,126,128,126,131,100,78,123,126,128,126,131,100,78,123
1815,82,80,83,85,90,91,79,82,80,83,85,90,91,79
1816,61,61,63,69,71,69,57,61,61,63,69,71,69,57
1817,175,176,181,191,168,152,168,175,176,181,191,168,152,168
1818,218,207,216,214,199,221,228,218,207,216,214,199,221,228
1819,54,52,57,64,78,78,54,54,52,57,64,78,78,54
1820,95,89,96,102,139,142,88,95,89,96,102,139,142,88
1821,820,779,839,945,1461,1448,806,820,779,839,945,1461,1448,806
1822,112,108,112,112,110,111,109,112,108,112,112,110,111,109
1823,82,74,82,96,151,151,83,82,74,82,96,151,151,83
1824,28,29,28,35,43,42,35,28,29,28,35,43,42,35
1825,210,200,209,201,166,173,210,210,200,209,201,166,173,210
1826,169,147,171,166,230,252,154,169,147,171,166,230,252,154
1827,70,70,72,80,93,93,69,70,70,72,80,93,93,69
1828,206,204,215,227,240,240,197,206,204,215,227,240,240,197
1829,137,134,141,154,189,187,135,137,134,141,154,189,187,135
1830,30,30,30,34,50,48,27,30,30,30,34,50,48,27
1831,675,681,678,671,217,121,681,675,681,678,671,217,121,681
1832,100,94,98,99,114,120,99,100,94,98,99,114,120,99
1833,74,73,71,77,92,88,74,74,73,71,77,92,88,74
1834,58,58,58,63,66,64,56,58,58,58,63,66,64,56
