1385,75,74,75,81,82,77,69,75,74,75,81,82,77,69
1386,65,67,70,73,75,72,63,65,67,70,73,75,72,63
1387,108,124,126,164,269,289,119,108,124,126,164,269,289,119
1388,57,58,64,88,114,97,54,57,58,64,88,114,97,54
1389,75,84,85,96,120,118,73,75,84,85,96,120,118,73
1390,40,40,45,64,92,84,45,40,40,45,64,92,84,45
1391,169,168,165,148,148,165,176,169,168,165,148,148,165,176
1392,305,308,300,290,263,243,270,305,308,300,290,263,243,270
1393,52,55,60,72,89,84,54,52,55,60,72,89,84,54
1394,449,400,354,338,309,295,409,449,400,354,338,309,295,409
1395,111,104,108,122,138,136,115,111,104,108,122,138,136,115
1396,310,299,305,334,371,373,309,310,299,305,334,371,373,309
1397,148,159,160,153,171,186,150,148,159,160,153,171,186,150
1398,47,48,52,65,88,81,51,47,48,52,65,88,81,51
1399,127,128,141,163,178,152,125,127,128,141,163,178,152,125
1400,188,181,168,151,137,137,176,188,181,168,151,137,137,176
1401,94,87,89,93,93,95,96,94,87,89,93,93,95,96
1402,94,87,89,89,69,62,86,94,87,89,89,69,62,86
1403,111,121,129,141,192,204,124,111,121,129,141,192,204,124
1404,152,146,156,167,152,134,143,152,146,156,167,152,134,143
1405,72,64,62,61,60,65,73,72,64,62,61,60,65,73
1406,63,64,66,62,56,56,62,63,64,66,62,56,56,62
1407,71,64,90,97,61,45,77,71,64,90,97,61,45,77
1408,87,85,85,85,83,85,85,87,85,85,85,83,85,85
1409,251,249,246,243,241,241,242,251,249,246,243,241,241,242
1410,127,124,142,190,244,208,135,127,124,142,190,244,208,135
1411,147,146,155,173,185,167,143,147,146,155,173,185,167,143
1412,106,114,121,170,254,250,108,106,114,121,170,254,250,108
1413,92,92,90,87,79,75,83,92,92,90,87,79,75,83
1414,44,42,43,47,55,58,47,44,42,43,47,55,58,47
1415,71,71,71,75,89,90,76,71,71,71,75,89,90,76
1416,41,45,48,70,110,101,45,41,45,48,70,110,101,45
1417,169,160,161,163,156,153,166,169,160,161,163,156,153,166
1418,73,80,75,60,71,91,74,73,80,75,60,71,91,74
1419,141,140,140,138,121,110,126,141,140,140,138,121,110,126
1420,245,233,213,184,110,92,197,245,233,213,184,110,92,197
1421,115,118,126,129,120,110,108,115,118,126,129,120,110,108
1422,121,113,121,137,148,142,123,121,113,121,137,148,142,123
1423,94,88,92,103,112,108,96,94,88,92,103,112,108,96
1424,158,152,169,219,264,225,158,158,152,169,219,264,225,158
1425,63,66,71,74,75,69,61,63,66,71,74,75,69,61
1426,607,481,536,563,154,88,542,607,481,536,563,154,88,542
1427,220,189,208,253,312,313,248,220,189,208,253,312,313,248
1428,55,59,62,72,96,99,58,55,59,62,72,96,99,58
1429,131,128,127,130,134,140,128,131,128,127,130,134,140,128
1430,62,55,62,59,33,28,60,62,55,62,59,33,28,60
1431,110,108,114,123,135,129,113,110,108,114,123,135,129,113
1432,276,270,288,363,462,446,276,276,270,288,363,462,446,276
1433,59,61,63,72,83,77,57,59,61,63,72,83,77,57
1434,556,523,510,535,493,455,498,556,523,510,535,493,455,498
1435,56,57,65,82,105,93,60,56,57,65,82,105,93,60
1436,236,238,281,285,276,253,254,236,238,281,285,276,253,254
1437,109,103,109,120,128,124,111,109,103,109,120,128,124,111
1438,126,130,134,163,204,188,122,126,130,134,163,204,188,122
1439,103,99,93,94,100,108,102,103,99,93,94,100,108,102
1440,123,120,125,130,142,145,130,123,120,125,130,142,145,130
1441,107,100,103,104,98,95,108,107,100,103,104,98,95,108
1442,48,49,53,58,59,52,46,48,49,53,58,59,52,46
1443,95,91,105,126,127,104,92,95,91,105,126,127,104,92
1444,57,63,62,95,157,155,57,57,63,62,95,157,155,57
1445,188,184,180,181,184,188,183,188,184,180,181,184,188,183
1446,294,272,264,249,177,154,254,294,272,264,249,177,154,254
1447,96,81,89,77,21,14,92,96,81,89,77,21,14,92
1448,43,45,45,53,67,65,42,43,45,45,53,67,65,42
1449,114,124,144,150,147,125,115,114,124,144,150,147,125,115
1450,61,61,63,77,97,92,62,61,61,63,77,97,92,62
1451,120,111,110,120,144,148,130,120,111,110,120,144,148,130
1452,53,53,55,61,75,77,56,53,53,55,61,75,77,56
1453,90,97,96,117,170,172,94,90,97,96,117,170,172,94
1454,128,133,133,138,144,142,120,128,133,133,138,144,142,120
1455,121,120,114,110,99,90,103,121,120,114,110,99,90,103
1456,105,101,106,118,117,102,101,105,101,106,118,117,102,101
1457,100,87,83,80,83,98,109,100,87,83,80,83,98,109
1458,79,79,85,92,102,101,82,79,79,85,92,102,101,82
1459,50,51,59,83,114,98,53,50,51,59,83,114,98,53
1460,37,46,46,64,110,111,42,37,46,46,64,110,111,42
1461,341,358,364,413,517,539,335,341,358,364,413,517,539,335
1462,146,140,136,137,128,125,134,146,140,136,137,128,125,134
1463,82,84,76,72,71,71,71,82,84,76,72,71,71,71
1464,117,105,114,159,218,188,126,117,105,114,159,218,188,126
1465,201,204,202,267,385,380,197,201,204,202,267,385,380,197
1466,98,99,93,97,109,115,92,98,99,93,97,109,115,92
1467,140,137,140,147,149,140,135,140,137,140,147,149,140,135
1468,120,125,128,138,200,225,143,120,125,128,138,200,225,143
1469,511,510,525,618,709,692,474,511,510,525,618,709,692,474
1470,75,79,78,120,165,136,59,75,79,78,120,165,136,59
1471,48,53,57,72,115,122,60,48,53,57,72,115,122,60
1472,314,308,317,342,376,371,312,314,308,317,342,376,371,312
1473,127,129,136,150,158,140,121,127,129,136,150,158,140,121
1474,154,151,160,202,275,268,165,154,151,160,202,275,268,165
1475,36,35,38,51,68,58,37,36,35,38,51,68,58,37
1476,62,62,64,75,84,73,60,62,62,64,75,84,73,60
1477,235,222,243,242,131,107,203,235,222,243,242,131,107,203
1478,260,280,239,200,211,215,211,260,280,239,200,211,215,211
1479,69,75,81,121,187,182,73,69,75,81,121,187,182,73
1480,65,59,61,68,63,57,60,65,59,61,68,63,57,60
1481,82,80,87,94,101,94,86,82,80,87,94,101,94,86
1482,78,80,90,95,114,114,91,78,80,90,95,114,114,91
1483,366,374,396,425,423,385,339,366,374,396,425,423,385,339
1484,170,162,173,205,236,217,171,170,162,173,205,236,217,171
1485,94,93,96,128,178,168,97,94,93,96,128,178,168,97
1486,49,48,46,58,74,73,46,49,48,46,58,74,73,46
1487,33,35,42,46,48,44,35,33,35,42,46,48,44,35
1488,101,94,93,99,108,112,104,101,94,93,99,108,112,104
1489,236,230,238,256,245,221,218,236,230,238,256,245,221,218
1490,87,89,96,100,118,122,96,87,89,96,100,118,122,96
1491,95,91,93,101,119,117,101,95,91,93,101,119,117,101
1492,50,49,51,54,55,56,50,50,49,51,54,55,56,50
1493,118,105,102,90,44,36,103,118,105,102,90,44,36,103
1494,188,179,193,233,280,257,192,188,179,193,233,280,257,192
1495,93,92,100,96,65,56,84,93,92,100,96,65,56,84
1496,141,134,135,139,153,161,149,141,134,135,139,153,161,149
1497,71,73,82,94,99,84,69,71,73,82,94,99,84,69
1498,72,71,76,102,146,142,79,72,71,76,102,146,142,79
1499,110,111,111,117,138,145,113,110,111,111,117,138,145,113
1500,191,186,192,203,240,251,210,191,186,192,203,240,251,210
1501,205,182,181,193,167,151,189,205,182,181,193,167,151,189
1502,176,175,178,174,147,132,159,176,175,178,174,147,132,159
1503,209,191,187,187,165,155,197,209,191,187,187,165,155,197
1504,107,93,96,102,97,95,109,107,93,96,102,97,95,109
1505,71,66,62,61,55,53,64,71,66,62,61,55,53,64
1506,87,83,92,98,111,108,97,87,83,92,98,111,108,97
1507,82,78,85,86,80,73,85,82,78,85,86,80,73,85
1508,39,40,43,62,98,92,46,39,40,43,62,98,92,46
1509,63,58,71,88,87,66,63,63,58,71,88,87,66,63
1510,25,25,25,30,36,36,23,25,25,25,30,36,36,23
1511,138,151,157,218,311,294,128,138,151,157,218,311,294,128
1512,78,76,84,109,135,113,79,78,76,84,109,135,113,79
1513,58,61,62,73,100,98,60,58,61,62,73,100,98,60
1514,186,177,169,158,133,124,171,186,177,169,158,133,124,171
1515,190,184,190,229,308,311,207,190,184,190,229,308,311,207
1516,78,73,78,79,62,55,75,78,73,78,79,62,55,75
1517,52,55,60,81,116,110,55,52,55,60,81,116,110,55
1518,81,82,85,88,103,106,87,81,82,85,88,103,106,87
1519,89,87,84,86,93,97,89,89,87,84,86,93,97,89
1520,38,40,42,45,43,40,33,38,40,42,45,43,40,33
1521,111,111,115,111,101,97,108,111,111,115,111,101,97,108
1522,156,144,160,170,146,125,155,156,144,160,170,146,125,155
1523,112,109,121,125,107,92,110,112,109,121,125,107,92,110
1524,133,136,136,154,173,164,122,133,136,136,154,173,164,122
1525,139,129,129,137,139,140,136,139,129,129,137,139,140,136
1526,82,89,98,77,74,83,100,82,89,98,77,74,83,100
1527,49,54,56,70,97,94,50,49,54,56,70,97,94,50
1528,403,411,359,292,301,328,368,403,411,359,292,301,328,368
1529,39,42,46,40,36,37,40,39,42,46,40,36,37,40
1530,69,69,78,79,69,61,69,69,69,78,79,69,61,69
1531,94,87,91,95,101,104,100,94,87,91,95,101,104,100
1532,85,85,89,86,68,61,78,85,85,89,86,68,61,78
1533,86,87,98,134,192,183,98,86,87,98,134,192,183,98
1534,112,107,115,128,127,108,109,112,107,115,128,127,108,109
1535,540,535,546,530,615,695,592,540,535,546,530,615,695,592
1536,104,103,110,114,124,125,111,104,103,110,114,124,125,111
1537,61,62,70,88,118,109,69,61,62,70,88,118,109,69
1538,103,102,103,120,149,144,104,103,102,103,120,149,144,104
1539,144,142,151,173,210,203,152,144,142,151,173,210,203,152
1540,147,155,177,243,297,241,133,147,155,177,243,297,241,133
1541,72,75,77,93,109,97,67,72,75,77,93,109,97,67
1542,60,64,65,70,74,72,55,60,64,65,70,74,72,55
1543,63,66,66,61,63,70,64,63,66,66,61,63,70,64
1544,149,133,142,181,256,264,174,149,133,142,181,256,264,174
1545,83,80,83,85,90,90,87,83,80,83,85,90,90,87
1546,70,66,77,88,97,88,79,70,66,77,88,97,88,79
1547,41,49,52,80,136,124,44,41,49,52,80,136,124,44
1548,32,32,33,31,30,31,30,32,32,33,31,30,31,30
1549,114,113,112,116,132,134,119,114,113,112,116,132,134,119
1550,136,120,110,106,108,119,136,136,120,110,106,108,119,136
1551,109,103,106,107,89,81,101,109,103,106,107,89,81,101
1552,57,58,66,83,104,90,60,57,58,66,83,104,90,60
1553,114,113,116,136,154,140,110,114,113,116,136,154,140,110
1554,123,122,118,111,94,85,107,123,122,118,111,94,85,107
1555,142,142,148,191,257,241,145,142,142,148,191,257,241,145
1556,176,116,141,174,181,179,213,176,116,141,174,181,179,213
1557,275,260,277,346,404,365,264,275,260,277,346,404,365,264
1558,61,78,74,100,190,212,71,61,78,74,100,190,212,71
1559,64,65,67,80,96,88,62,64,65,67,80,96,88,62
1560,214,216,226,248,271,256,208,214,216,226,248,271,256,208
1561,326,271,283,252,63,37,306,326,271,283,252,63,37,306
1562,50,50,48,52,60,61,48,50,50,48,52,60,61,48
1563,36,37,38,47,70,69,40,36,37,38,47,70,69,40
1564,151,154,162,189,216,198,144,151,154,162,189,216,198,144
1565,89,88,80,67,60,60,80,89,88,80,67,60,60,80
1566,91,88,85,87,85,84,82,91,88,85,87,85,84,82
1567,67,53,44,45,38,35,57,67,53,44,45,38,35,57
1568,176,175,186,235,315,307,183,176,175,186,235,315,307,183
1569,120,131,134,113,98,95,113,120,131,134,113,98,95,113
1570,132,130,131,134,140,145,132,132,130,131,134,140,145,132
1571,584,467,506,515,233,184,561,584,467,506,515,233,184,561
1572,132,131,144,149,133,117,127,132,131,144,149,133,117,127
1573,203,195,189,186,147,129,170,203,195,189,186,147,129,170
1574,75,74,79,93,103,92,73,75,74,79,93,103,92,73
1575,62,62,61,69,81,80,62,62,62,61,69,81,80,62
1576,97,103,107,115,134,135,97,97,103,107,115,134,135,97
1577,24,28,29,42,78,78,30,24,28,29,42,78,78,30
1578,122,118,106,99,93,91,108,122,118,106,99,93,91,108
1579,30,32,33,43,67,69,36,30,32,33,43,67,69,36
1580,101,123,116,144,258,300,114,101,123,116,144,258,300,114
1581,60,57,62,68,79,79,66,60,57,62,68,79,79,66
1582,103,99,105,120,125,111,99,103,99,105,120,125,111,99
1583,278,251,276,310,235,199,250,278,251,276,310,235,199,250
1584,222,206,213,220,227,229,231,222,206,213,220,227,229,231
1585,101,94,103,101,70,62,96,101,94,103,101,70,62,96
1586,41,44,50,60,75,69,45,41,44,50,60,75,69,45
1587,88,84,88,102,124,122,94,88,84,88,102,124,122,94
1588,105,110,113,123,138,138,101,105,110,113,123,138,138,101
1589,138,119,124,132,105,94,132,138,119,124,132,105,94,132
1590,187,197,207,201,211,217,193,187,197,207,201,211,217,193
1591,233,220,243,298,317,274,216,233,220,243,298,317,274,216
1592,60,62,61,73,90,85,56,60,62,61,73,90,85,56
1593,78,77,86,110,131,115,78,78,77,86,110,131,115,78
1594,102,99,119,160,165,118,93,102,99,119,160,165,118,93
1595,73,76,85,90,111,116,84,73,76,85,90,111,116,84
1596,171,156,153,153,126,114,158,171,156,153,153,126,114,158
1597,259,235,235,202,82,63,229,259,235,235,202,82,63,229
1598,49,45,48,51,44,41,46,49,45,48,51,44,41,46
1599,83,86,89,100,113,109,79,83,86,89,100,113,109,79
1600,50,50,54,59,68,70,54,50,50,54,59,68,70,54
1601,63,61,56,53,53,57,61,63,61,56,53,53,57,61
1602,82,80,80,88,99,96,82,82,80,80,88,99,96,82
1603,172,152,161,176,163,146,172,172,152,161,176,163,146,172
1604,51,51,51,66,93,87,52,51,51,51,66,93,87,52
1605,199,196,200,216,283,308,225,199,196,200,216,283,308,225
1606,83,69,84,92,62,51,84,83,69,84,92,62,51,84
1607,50,49,52,56,57,53,49,50,49,52,56,57,53,49
1608,150,144,138,131,137,153,153,150,144,138,131,137,153,153
1609,55,58,56,51,63,73,60,55,58,56,51,63,73,60
1610,283,274,270,273,269,266,270,283,274,270,273,269,266,270
1611,85,97,105,92,116,142,106,85,97,105,92,116,142,106
1612,171,170,175,174,154,143,160,171,170,175,174,154,143,160
1613,388,315,341,334,83,47,353,388,315,341,334,83,47,353
1614,63,85,97,89,108,114,72,63,85,97,89,108,114,72
1615,286,254,247,230,122,101,247,286,254,247,230,122,101,247
1616,397,382,405,395,453,505,458,397,382,405,395,453,505,458
1617,66,67,78,80,65,57,65,66,67,78,80,65,57,65
1618,72,69,72,86,100,95,71,72,69,72,86,100,95,71
1619,144,141,145,180,243,234,152,144,141,145,180,243,234,152
1620,325,302,312,308,244,220,307,325,302,312,308,244,220,307
1621,112,114,110,96,92,95,106,112,114,110,96,92,95,106
1622,120,110,109,111,111,115,120,120,110,109,111,111,115,120
1623,248,225,243,296,365,364,266,248,225,243,296,365,364,266
1624,320,306,330,395,473,451,329,320,306,330,395,473,451,329
1625,160,154,163,167,190,201,179,160,154,163,167,190,201,179
1626,388,344,353,342,181,148,342,388,344,353,342,181,148,342
1627,169,159,166,189,208,190,167,169,159,166,189,208,190,167
1628,131,129,132,139,141,138,127,131,129,132,139,141,138,127
1629,1871,2068,2004,2043,2667,3172,1853,1871,2068,2004,2043,2667,3172,1853
1630,101,95,100,105,101,93,100,101,95,100,105,101,93,100
1631,349,377,374,389,526,612,375,349,377,374,389,526,612,375
1632,40,38,36,41,47,47,36,40,38,36,41,47,47,36
1633,73,72,75,74,82,92,80,73,72,75,74,82,92,80
1634,101,98,95,93,95,101,99,101,98,95,93,95,101,99
1635,57,57,64,69,81,80,65,57,57,64,69,81,80,65
1636,54,55,60,62,58,56,50,54,55,60,62,58,56,50
1637,163,146,151,148,114,103,158,163,146,151,148,114,103,158
1638,96,98,99,122,193,206,116,96,98,99,122,193,206,116
1639,45,63,59,83,163,180,51,45,63,59,83,163,180,51
1640,20,27,25,28,87,113,30,20,27,25,28,87,113,30
1641,77,79,83,89,96,93,75,77,79,83,89,96,93,75
1642,273,248,265,300,325,307,284,273,248,265,300,325,307,284
1643,42,43,49,56,64,58,45,42,43,49,56,64,58,45
1644,122,121,127,130,135,134,124,122,121,127,130,135,134,124
1645,338,327,336,332,309,292,333,338,327,336,332,309,292,333
1646,64,67,69,77,88,84,62,64,67,69,77,88,84,62
1647,209,197,210,257,321,308,219,209,197,210,257,321,308,219
1648,194,196,205,215,244,245,203,194,196,205,215,244,245,203
1649,40,41,43,54,73,67,42,40,41,43,54,73,67,42
1650,175,153,161,166,96,78,160,175,153,161,166,96,78,160
1651,94,94,98,104,109,106,93,94,94,98,104,109,106,93
1652,78,81,83,69,67,80,88,78,81,83,69,67,80,88
1653,101,98,100,108,128,132,107,101,98,100,108,128,132,107
1654,66,64,65,78,87,79,62,66,64,65,78,87,79,62
1655,110,113,118,102,63,54,95,110,113,118,102,63,54,95
1656,49,51,54,52,54,59,52,49,51,54,52,54,59,52
1657,109,105,107,108,111,114,111,109,105,107,108,111,114,111
1658,324,294,282,284,258,245,307,324,294,282,284,258,245,307
1659,88,85,88,90,95,101,93,88,85,88,90,95,101,93
1660,51,58,58,68,100,103,54,51,58,58,68,100,103,54
1661,379,393,410,459,562,569,379,379,393,410,459,562,569,379
1662,78,80,81,97,123,119,77,78,80,81,97,123,119,77
1663,326,318,326,359,380,361,311,326,318,326,359,380,361,311
1664,69,70,77,93,108,92,69,69,70,77,93,108,92,69
1665,117,105,117,126,76,63,105,117,105,117,126,76,63,105
1666,180,196,216,236,249,223,169,180,196,216,236,249,223,169
1667,388,349,361,390,360,324,371,388,349,361,390,360,324,371
1668,104,103,111,142,181,162,107,104,103,111,142,181,162,107
1669,77,80,79,78,103,112,87,77,80,79,78,103,112,87
1670,160,159,168,204,261,251,166,160,159,168,204,261,251,166
1671,82,88,90,99,130,136,88,82,88,90,99,130,136,88
1672,77,76,79,106,142,126,79,77,76,79,106,142,126,79
1673,234,227,233,282,379,396,251,234,227,233,282,379,396,251
1674,65,62,65,69,74,69,67,65,62,65,69,74,69,67
1675,82,79,83,103,123,109,80,82,79,83,103,123,109,80
1676,102,105,116,116,111,104,104,102,105,116,116,111,104,104
1677,114,111,121,142,167,150,120,114,111,121,142,167,150,120
1678,81,78,80,83,87,93,83,81,78,80,83,87,93,83
1679,148,131,144,142,63,49,132,148,131,144,142,63,49,132
1680,135,126,136,143,101,88,120,135,126,136,143,101,88,120
1681,44,43,46,59,88,89,54,44,43,46,59,88,89,54
1682,85,87,89,109,137,129,83,85,87,89,109,137,129,83
1683,35,38,45,68,111,100,42,35,38,45,68,111,100,42
1684,68,71,75,91,119,112,72,68,71,75,91,119,112,72
1685,110,106,102,99,87,81,99,110,106,102,99,87,81,99
1686,79,76,86,81,33,25,68,79,76,86,81,33,25,68
1687,486,493,541,607,679,661,479,486,493,541,607,679,661,479
1688,97,95,98,89,82,85,102,97,95,98,89,82,85,102
1689,81,82,87,101,124,121,84,81,82,87,101,124,121,84
1690,327,318,340,351,294,261,300,327,318,340,351,294,261,300
1691,43,44,47,52,60,56,45,43,44,47,52,60,56,45
1692,112,147,157,133,174,217,134,112,147,157,133,174,217,134
1693,72,73,73,83,110,109,78,72,73,73,83,110,109,78
1694,19,38,35,36,112,137,25,19,38,35,36,112,137,25
1695,78,74,74,78,93,104,84,78,74,74,78,93,104,84
1696,106,100,109,110,91,79,103,106,100,109,110,91,79,103
1697,96,98,103,132,200,205,111,96,98,103,132,200,205,111
1698,470,399,422,411,173,130,430,470,399,422,411,173,130,430
1699,74,83,82,88,114,128,75,74,83,82,88,114,128,75
1700,109,100,104,105,120,138,124,109,100,104,105,120,138,124
1701,71,70,71,75,82,88,71,71,70,71,75,82,88,71
1702,62,54,68,78,42,34,57,62,54,68,78,42,34,57
1703,29,30,35,41,52,51,33,29,30,35,41,52,51,33
1704,484,437,407,407,355,323,435,484,437,407,407,355,323,435
1705,60,58,62,72,80,72,62,60,58,62,72,80,72,62
1706,309,281,285,258,103,76,263,309,281,285,258,103,76,263
1707,247,255,256,212,221,272,271,247,255,256,212,221,272,271
1708,157,177,216,229,185,158,141,157,177,216,229,185,158,141
1709,839,634,711,759,203,117,781,839,634,711,759,203,117,781
1710,213,200,213,232,251,240,223,213,200,213,232,251,240,223
1711,101,103,110,109,96,89,96,101,103,110,109,96,89,96
1712,47,50,52,56,71,76,52,47,50,52,56,71,76,52
1713,69,67,74,73,62,55,69,69,67,74,73,62,55,69
1714,177,173,173,157,106,92,151,177,173,173,157,106,92,151
1715,36,42,43,57,104,111,47,36,42,43,57,104,111,47
1716,206,168,178,155,38,24,200,206,168,178,155,38,24,200
1717,203,211,231,224,255,276,231,203,211,231,224,255,276,231
1718,61,56,57,61,61,60,62,61,56,57,61,61,60,62
1719,260,241,235,218,189,185,254,260,241,235,218,189,185,254
1720,192,191,204,210,190,169,181,192,191,204,210,190,169,181
1721,81,78,79,76,62,58,76,81,78,79,76,62,58,76
1722,194,179,186,205,228,229,205,194,179,186,205,228,229,205
1723,81,81,96,106,105,92,84,81,81,96,106,105,92,84
1724,106,103,104,108,109,109,106,106,103,104,108,109,109,106
1725,202,236,217,181,183,181,164,202,236,217,181,183,181,164
1726,266,270,279,298,415,473,313,266,270,279,298,415,473,313
1727,231,216,220,231,207,185,214,231,216,220,231,207,185,214
1728,82,77,92,99,52,41,71,82,77,92,99,52,41,71
1729,56,61,64,75,96,94,57,56,61,64,75,96,94,57
1730,32,37,37,54,91,88,34,32,37,37,54,91,88,34
1731,58,62,66,76,83,76,54,58,62,66,76,83,76,54
1732,153,147,151,180,208,187,150,153,147,151,180,208,187,150
1733,131,119,135,120,34,22,122,131,119,135,120,34,22,122
1734,86,86,86,92,89,82,76,86,86,86,92,89,82,76
1735,72,76,77,101,136,124,70,72,76,77,101,136,124,70
1736,42,41,47,49,51,51,45,42,41,47,49,51,51,45
1737,85,77,73,64,25,18,66,85,77,73,64,25,18,66
1738,121,116,122,130,137,130,124,121,116,122,130,137,130,124
1739,58,53,57,62,54,48,56,58,53,57,62,54,48,56
1740,84,85,84,74,48,40,69,84,85,84,74,48,40,69
1741,78,81,84,115,175,172,86,78,81,84,115,175,172,86
1742,107,90,85,82,62,56,96,107,90,85,82,62,56,96
1743,291,265,285,313,331,311,304,291,265,285,313,331,311,304
1744,106,108,108,133,157,142,95,106,108,108,133,157,142,95
1745,363,366,382,430,535,555,378,363,366,382,430,535,555,378
1746,106,102,98,96,101,113,108,106,102,98,96,101,113,108
1747,34,29,34,46,75,90,51,34,29,34,46,75,90,51
1748,75,76,79,91,113,108,76,75,76,79,91,113,108,76
1749,48,45,46,43,44,52,52,48,45,46,43,44,52,52
1750,103,101,105,128,156,147,103,103,101,105,128,156,147,103
1751,228,215,226,239,285,300,255,228,215,226,239,285,300,255
1752,213,207,221,276,355,336,221,213,207,221,276,355,336,221
1753,288,289,282,257,174,148,231,288,289,282,257,174,148,231
1754,45,48,52,55,56,51,44,45,48,52,55,56,51,44
1755,68,63,69,76,81,76,71,68,63,69,76,81,76,71
1756,145,139,142,173,208,197,140,145,139,142,173,208,197,140
1757,76,83,84,109,153,143,74,76,83,84,109,153,143,74
1758,35,36,42,60,85,75,40,35,36,42,60,85,75,40
1759,531,491,436,410,389,382,482,531,491,436,410,389,382,482
1760,128,126,133,150,161,144,125,128,126,133,150,161,144,125
1761,35,39,37,55,96,98,38,35,39,37,55,96,98,38
1762,223,207,218,216,160,141,208,223,207,218,216,160,141,208
1763,134,133,137,148,158,153,131,134,133,137,148,158,153,131
1764,114,109,113,106,53,42,89,114,109,113,106,53,42,89
1765,182,174,190,209,211,188,185,182,174,190,209,211,188,185
1766,104,99,98,102,105,104,102,104,99,98,102,105,104,102
1767,123,118,125,146,182,176,134,123,118,125,146,182,176,134
1768,308,285,298,288,152,122,264,308,285,298,288,152,122,264
1769,56,62,68,98,131,103,51,56,62,68,98,131,103,51
1770,185,186,189,214,301,330,211,185,186,189,214,301,330,211
1771,195,180,176,177,145,131,173,195,180,176,177,145,131,173
1772,38,54,50,71,152,166,37,38,54,50,71,152,166,37
1773,51,59,60,76,118,118,55,51,59,60,76,118,118,55
1774,137,140,136,109,54,43,109,137,140,136,109,54,43,109
1775,224,219,231,273,309,283,216,224,219,231,273,309,283,216
1776,111,116,113,125,157,160,107,111,116,113,125,157,160,107
1777,100,97,97,100,85,77,86,100,97,97,100,85,77,86
1778,196,191,197,197,201,202,200,196,191,197,197,201,202,200
1779,235,208,230,239,142,120,215,235,208,230,239,142,120,215
1780,82,83,83,96,117,114,81,82,83,83,96,117,114,81
1781,63,58,62,60,45,41,61,63,58,62,60,45,41,61
1782,97,98,101,116,124,112,87,97,98,101,116,124,112,87
1783,326,344,350,360,510,608,381,326,344,350,360,510,608,381
1784,231,217,232,251,256,243,235,231,217,232,251,256,243,235
1785,58,62,66,74,86,80,57,58,62,66,74,86,80,57
1786,175,195,189,170,172,178,161,175,195,189,170,172,178,161
1787,137,135,121,109,108,111,123,137,135,121,109,108,111,123
1788,52,52,55,55,53,51,53,52,52,55,55,53,51,53
1789,123,115,117,117,97,88,114,123,115,117,117,97,88,114
1790,287,248,265,274,234,203,291,287,248,265,274,234,203,291
1791,103,97,100,115,119,108,98,103,97,100,115,119,108,98
1792,113,107,118,135,144,126,115,113,107,118,135,144,126,115
1793,70,76,77,74,108,129,86,70,76,77,74,108,129,86
1794,106,107,108,125,166,166,112,106,107,108,125,166,166,112
1795,76,77,83,86,107,124,88,76,77,83,86,107,124,88
1796,225,226,237,314,397,356,206,225,226,237,314,397,356,206
1797,74,86,91,84,52,43,52,74,86,91,84,52,43,52
1798,70,59,58,62,52,48,67,70,59,58,62,52,48,67
1799,119,111,110,107,101,104,120,119,111,110,107,101,104,120
1800,62,63,71,85,93,76,60,62,63,71,85,93,76,60
1801,63,78,77,111,187,190,64,63,78,77,111,187,190,64
1802,40,40,42,43,45,46,41,40,40,42,43,45,46,41
1803,71,55,48,47,56,73,81,71,55,48,47,56,73,81
1804,75,105,98,128,254,305,86,75,105,98,128,254,305,86
1805,62,57,62,71,73,70,62,62,57,62,71,73,70,62
1806,108,97,112,122,67,55,94,108,97,112,122,67,55,94
1807,115,115,123,140,161,151,116,115,115,123,140,161,151,116
1808,70,67,70,68,63,63,70,70,67,70,68,63,63,70
1809,89,90,98,116,116,94,78,89,90,98,116,116,94,78
1810,137,121,117,119,111,111,135,137,121,117,119,111,111,135
1811,113,110,124,123,100,87,112,113,110,124,123,100,87,112
1812,82,80,91,124,164,143,86,82,80,91,124,164,143,86
1813,151,139,142,146,146,149,157,151,139,142,146,146,149,157
1814,131,113,118,125,87,77,118,131,113,118,125,87,77,118
1815,80,80,83,86,90,91,80,80,80,83,86,90,91,80
1816,59,61,71,73,69,61,61,59,61,71,73,69,61,61
1817,179,171,175,185,169,153,164,179,171,175,185,169,153,164
1818,249,213,181,173,185,207,246,249,213,181,173,185,207,246
1819,52,58,60,63,72,74,51,52,58,60,63,72,74,51
1820,94,96,99,107,129,132,99,94,96,99,107,129,132,99
1821,711,834,832,791,1120,1411,792,711,834,832,791,1120,1411,792
1822,111,106,108,108,108,111,116,111,106,108,108,108,111,116
1823,76,81,77,93,135,141,77,76,81,77,93,135,141,77
1824,83,77,79,83,86,82,86,83,77,79,83,86,82,86
1825,204,200,189,169,157,160,194,204,200,189,169,157,160,194
1826,165,167,173,167,212,249,196,165,167,173,167,212,249,196
1827,69,69,77,85,93,88,74,69,69,77,85,93,88,74
1828,206,201,218,246,273,253,211,206,201,218,246,273,253,211
1829,133,131,140,155,182,181,141,133,131,140,155,182,181,141
1830,33,31,32,40,50,46,36,33,31,32,40,50,46,36
1831,592,474,518,546,211,150,538,592,474,518,546,211,150,538
1832,105,103,99,93,100,116,107,105,103,99,93,100,116,107
1833,52,67,81,74,68,63,55,52,67,81,74,68,63,55
1834,58,59,64,67,63,56,54,58,59,64,67,63,56,54
1835,34,35,37,45,64,64,39,34,35,37,45,64,64,39
