1384,31,32,28,32,61,65,45,31,32,28,32,61,65,45
1385,76,74,77,80,89,88,74,76,74,77,80,89,88,74
1386,67,71,73,78,86,80,68,67,71,73,78,86,80,68
1387,106,100,110,148,321,320,101,106,100,110,148,321,320,101
1388,53,55,55,75,111,103,55,53,55,55,75,111,103,55
1389,76,77,84,93,128,126,78,76,77,84,93,128,126,78
1390,42,45,48,57,91,88,44,42,45,48,57,91,88,44
1391,185,179,186,145,124,179,183,185,179,186,145,124,179,183
1392,286,282,300,292,259,247,289,286,282,300,292,259,247,289
1393,54,56,57,67,92,90,55,54,56,57,67,92,90,55
1394,415,406,411,414,317,291,399,415,406,411,414,317,291,399
1395,109,110,114,118,138,137,110,109,110,114,118,138,137,110
1396,308,323,364,345,398,405,323,308,323,364,345,398,405,323
1397,143,154,149,182,226,220,177,143,154,149,182,226,220,177
1398,47,48,47,62,92,88,48,47,48,47,62,92,88,48
1399,126,128,140,152,155,143,122,126,128,140,152,155,143,122
1400,190,182,175,154,144,151,165,190,182,175,154,144,151,165
1401,92,92,97,97,99,98,94,92,92,97,97,99,98,94
1402,93,92,96,98,65,59,102,93,92,96,98,65,59,102
1403,113,122,122,134,199,208,123,113,122,122,134,199,208,123
1404,148,145,154,166,159,143,142,148,145,154,166,159,143,142
1405,65,64,63,63,66,73,72,65,64,63,63,66,73,72
1406,59,59,61,59,64,65,59,59,59,61,59,64,65,59
1407,82,85,93,95,78,55,77,82,85,93,95,78,55,77
1408,84,84,86,86,87,88,89,84,84,86,86,87,88,89
1409,250,265,263,248,243,252,247,250,265,263,248,243,252,247
1410,127,125,133,156,213,203,124,127,125,133,156,213,203,124
1411,147,144,153,160,190,182,140,147,144,153,160,190,182,140
1412,103,104,117,143,271,273,104,103,104,117,143,271,273,104
1413,92,92,95,94,78,69,90,92,92,95,94,78,69,90
1414,41,40,41,46,61,62,41,41,40,41,46,61,62,41
1415,65,69,64,75,96,98,69,65,69,64,75,96,98,69
1416,48,45,51,61,106,103,44,48,45,51,61,106,103,44
1417,157,156,157,155,160,169,168,157,156,157,155,160,169,168
1418,79,84,85,81,87,93,89,79,84,85,81,87,93,89
1419,137,140,144,145,123,117,142,137,140,144,145,123,117,142
1420,233,201,221,209,109,94,211,233,201,221,209,109,94,211
1421,107,106,117,119,114,118,118,107,106,117,119,114,118,118
1422,109,117,113,136,153,143,123,109,117,113,136,153,143,123
1423,88,87,87,94,114,113,86,88,87,87,94,114,113,86
1424,146,148,164,194,262,231,148,146,148,164,194,262,231,148
1425,66,68,73,69,67,68,67,66,68,73,69,67,68,67
1426,527,559,574,574,207,122,567,527,559,574,574,207,122,567
1427,202,186,199,231,302,294,196,202,186,199,231,302,294,196
1428,59,57,57,68,100,100,55,59,57,57,68,100,100,55
1429,132,127,135,133,133,135,137,132,127,135,133,133,135,137
1430,62,58,63,62,30,26,64,62,58,63,62,30,26,64
1431,107,108,104,119,144,141,108,107,108,104,119,144,141,108
1432,252,275,267,351,519,519,283,252,275,267,351,519,519,283
1433,58,57,66,67,83,81,55,58,57,66,67,83,81,55
1434,512,499,527,534,517,501,522,512,499,527,534,517,501,522
1435,60,57,61,71,101,94,57,60,57,61,71,101,94,57
1436,225,255,225,276,331,327,312,225,255,225,276,331,327,312
1437,104,106,105,116,129,126,110,104,106,105,116,129,126,110
1438,116,125,133,155,215,211,129,116,125,133,155,215,211,129
1439,99,102,96,101,104,105,97,99,102,96,101,104,105,97
1440,117,121,124,128,153,158,125,117,121,124,128,153,158,125
1441,100,100,95,100,101,102,105,100,100,95,100,101,102,105
1442,49,52,54,56,59,56,50,49,52,54,56,59,56,50
1443,96,84,97,109,111,92,88,96,84,97,109,111,92,88
1444,55,50,52,79,167,165,53,55,50,52,79,167,165,53
1445,186,181,180,181,182,191,194,186,181,180,181,182,191,194
1446,273,281,257,273,144,123,280,273,281,257,273,144,123,280
1447,81,75,79,77,8,5,85,81,75,79,77,8,5,85
1448,45,43,48,53,74,66,41,45,43,48,53,74,66,41
1449,100,110,122,130,123,121,121,100,110,122,130,123,121,121
1450,62,62,62,75,106,99,59,62,62,62,75,106,99,59
1451,117,120,119,129,146,169,152,117,120,119,129,146,169,152
1452,56,55,58,61,80,82,54,56,55,58,61,80,82,54
1453,94,96,98,118,184,185,95,94,96,98,118,184,185,95
1454,122,131,125,140,156,151,122,122,131,125,140,156,151,122
1455,110,122,116,130,112,90,117,110,122,116,130,112,90,117
1456,98,101,105,113,116,106,100,98,101,105,113,116,106,100
1457,97,98,95,99,102,111,110,97,98,95,99,102,111,110
1458,77,77,81,85,107,107,76,77,77,81,85,107,107,76
1459,45,44,72,60,110,105,43,45,44,72,60,110,105,43
1460,44,46,52,55,108,110,43,44,46,52,55,108,110,43
1461,375,381,391,423,554,578,390,375,381,391,423,554,578,390
1462,154,132,157,134,131,132,150,154,132,157,134,131,132,150
1463,79,86,75,71,77,77,76,79,86,75,71,77,77,76
1464,119,113,121,140,202,201,113,119,113,121,140,202,201,113
1465,176,185,193,207,370,387,184,176,185,193,207,370,387,184
1466,96,97,97,102,116,120,96,96,97,97,102,116,120,96
1467,129,135,138,139,142,138,133,129,135,138,139,142,138,133
1468,124,125,127,136,215,224,122,124,125,127,136,215,224,122
1469,522,519,523,563,725,737,494,522,519,523,563,725,737,494
1470,62,58,78,102,171,152,66,62,58,78,102,171,152,66
1471,48,46,53,55,105,110,51,48,46,53,55,105,110,51
1472,309,315,324,328,383,396,329,309,315,324,328,383,396,329
1473,115,123,132,141,150,132,117,115,123,132,141,150,132,117
1474,160,162,166,190,294,296,157,160,162,166,190,294,296,157
1475,37,37,39,47,67,62,38,37,37,39,47,67,62,38
1476,61,58,66,66,75,70,59,61,58,66,66,75,70,59
1477,222,240,266,247,139,105,235,222,240,266,247,139,105,235
1478,225,240,247,222,208,230,240,225,240,247,222,208,230,240
1479,57,68,82,96,187,190,74,57,68,82,96,187,190,74
1480,62,57,58,63,63,63,67,62,57,58,63,63,63,67
1481,83,81,90,92,105,97,83,83,81,90,92,105,97,83
1482,73,79,74,85,119,118,78,73,79,74,85,119,118,78
1483,371,379,405,413,446,397,339,371,379,405,413,446,397,339
1484,148,144,152,176,237,224,150,148,144,152,176,237,224,150
1485,95,93,94,112,175,174,91,95,93,94,112,175,174,91
1486,37,42,53,58,80,72,42,37,42,53,58,80,72,42
1487,34,34,36,42,53,50,35,34,34,36,42,53,50,35
1488,95,101,93,104,116,124,109,95,101,93,104,116,124,109
1489,220,223,234,251,277,254,223,220,223,234,251,277,254,223
1490,82,82,81,89,119,121,84,82,82,81,89,119,121,84
1491,88,89,87,94,118,122,88,88,89,87,94,118,122,88
1492,51,51,54,56,58,57,57,51,51,54,56,58,57,57
1493,107,101,106,99,35,25,106,107,101,106,99,35,25,106
1494,176,185,195,211,276,280,181,176,185,195,211,276,280,181
1495,98,95,106,96,66,60,96,98,95,106,96,66,60,96
1496,133,134,131,136,166,176,138,133,134,131,136,166,176,138
1497,73,76,85,82,85,79,74,73,76,85,82,85,79,74
1498,73,73,76,95,152,151,75,73,73,76,95,152,151,75
1499,106,110,108,116,150,153,108,106,110,108,116,150,153,108
1500,181,187,183,192,247,263,193,181,187,183,192,247,263,193
1501,189,192,195,200,171,150,189,189,192,195,200,171,150,189
1502,165,164,177,163,152,154,174,165,164,177,163,152,154,174
1503,195,189,199,193,182,180,198,195,189,199,193,182,180,198
1504,106,105,109,112,97,93,112,106,105,109,112,97,93,112
1505,67,66,68,66,58,56,70,67,66,68,66,58,56,70
1506,79,82,83,86,107,108,82,79,82,83,86,107,108,82
1507,79,82,87,86,78,77,77,79,82,87,86,78,77,77
1508,41,42,45,55,105,104,41,41,42,45,55,105,104,41
1509,65,68,72,86,86,62,65,65,68,72,86,86,62,65
1510,26,26,28,28,34,35,30,26,26,28,28,34,35,30
1511,131,132,135,204,342,317,135,131,132,135,204,342,317,135
1512,74,76,79,99,135,126,74,74,76,79,99,135,126,74
1513,53,68,63,84,114,113,65,53,68,63,84,114,113,65
1514,177,174,187,169,117,116,188,177,174,187,169,117,116,188
1515,185,187,182,217,321,331,192,185,187,182,217,321,331,192
1516,80,77,80,80,61,57,80,80,77,80,80,61,57,80
1517,48,54,58,73,116,108,56,48,54,58,73,116,108,56
1518,77,85,88,90,110,113,84,77,85,88,90,110,113,84
1519,86,90,91,88,101,106,92,86,90,91,88,101,106,92
1520,37,36,38,43,54,52,39,37,36,38,43,54,52,39
1521,107,108,115,105,104,103,105,107,108,115,105,104,103,105
1522,154,155,164,171,138,129,148,154,155,164,171,138,129,148
1523,114,114,122,121,94,88,118,114,114,122,121,94,88,118
1524,127,127,126,154,192,184,132,127,127,126,154,192,184,132
1525,131,125,129,143,139,132,131,131,125,129,143,139,132,131
1526,102,122,122,70,66,79,81,102,122,122,70,66,79,81
1527,53,56,62,66,97,96,54,53,56,62,66,97,96,54
1528,413,350,412,321,303,326,365,413,350,412,321,303,326,365
1529,39,42,43,38,36,40,43,39,42,43,38,36,40,43
1530,71,71,75,78,67,63,68,71,71,75,78,67,63,68
1531,92,89,96,95,103,104,96,92,89,96,95,103,104,96
1532,89,90,94,92,65,59,89,89,90,94,92,65,59,89
1533,88,87,96,114,187,185,86,88,87,96,114,187,185,86
1534,101,108,111,114,112,114,113,101,108,111,114,112,114,113
1535,550,595,564,582,672,733,619,550,595,564,582,672,733,619
1536,97,104,102,107,115,118,109,97,104,102,107,115,118,109
1537,66,64,66,78,122,113,61,66,64,66,78,122,113,61
1538,99,110,104,121,157,163,110,99,110,104,121,157,163,110
1539,141,149,146,162,220,224,143,141,149,146,162,220,224,143
1540,120,142,186,175,220,212,131,120,142,186,175,220,212,131
1541,68,69,72,85,106,98,67,68,69,72,85,106,98,67
1542,57,58,60,67,82,77,55,57,58,60,67,82,77,55
1543,61,60,62,59,67,74,65,61,60,62,59,67,74,65
1544,137,137,124,174,288,291,144,137,137,124,174,288,291,144
1545,78,81,82,80,90,97,86,78,81,82,80,90,97,86
1546,60,68,58,76,88,89,73,60,68,58,76,88,89,73
1547,47,44,53,65,126,118,43,47,44,53,65,126,118,43
1548,31,39,34,33,36,39,38,31,39,34,33,36,39,38
1549,117,122,114,112,130,134,117,117,122,114,112,130,134,117
1550,126,116,124,121,120,124,133,126,116,124,121,120,124,133
1551,112,109,119,114,90,84,110,112,109,119,114,90,84,110
1552,63,58,66,71,98,89,55,63,58,66,71,98,89,55
1553,110,110,110,131,161,149,109,110,110,110,131,161,149,109
1554,116,126,123,125,81,72,131,116,126,123,125,81,72,131
1555,134,136,139,171,268,265,132,134,136,139,171,268,265,132
1556,254,224,237,201,220,225,231,254,224,237,201,220,225,231
1557,259,266,270,328,436,419,271,259,266,270,328,436,419,271
1558,70,67,78,105,228,230,69,70,67,78,105,228,230,69
1559,58,62,64,73,92,90,61,58,62,64,73,92,90,61
1560,200,203,208,237,286,266,201,200,203,208,237,286,266,201
1561,289,314,289,301,28,21,331,289,314,289,301,28,21,331
1562,47,48,49,54,64,65,50,47,48,49,54,64,65,50
1563,38,37,38,47,74,73,38,38,37,38,47,74,73,38
1564,143,145,151,174,222,211,144,143,145,151,174,222,211,144
1565,84,87,87,93,62,55,94,84,87,87,93,62,55,94
1566,78,78,77,84,96,94,77,78,78,77,84,96,94,77
1567,60,59,56,65,43,39,70,60,59,56,65,43,39,70
1568,180,174,176,195,309,316,158,180,174,176,195,309,316,158
1569,119,119,130,109,104,109,121,119,119,130,109,104,109,121
1570,130,128,131,138,158,157,131,130,128,131,138,158,157,131
1571,598,549,625,525,204,168,551,598,549,625,525,204,168,551
1572,127,127,133,139,126,120,122,127,127,133,139,126,120,122
1573,201,194,203,200,157,136,192,201,194,203,200,157,136,192
1574,75,76,80,87,99,92,73,75,76,80,87,99,92,73
1575,61,60,59,66,82,82,58,61,60,59,66,82,82,58
1576,95,98,106,109,142,143,92,95,98,106,109,142,143,92
1577,32,28,32,39,78,78,29,32,28,32,39,78,78,29
1578,121,114,106,111,88,86,114,121,114,106,111,88,86,114
1579,29,35,32,45,74,72,36,29,35,32,45,74,72,36
1580,109,103,104,141,276,288,105,109,103,104,141,276,288,105
1581,58,59,60,65,81,83,60,58,59,60,65,81,83,60
1582,101,103,104,122,134,114,100,101,103,104,122,134,114,100
1583,260,275,282,298,246,202,263,260,275,282,298,246,202,263
1584,219,209,213,213,228,239,233,219,209,213,213,228,239,233
1585,103,104,100,102,64,57,105,103,104,100,102,64,57,105
1586,42,43,43,52,77,76,43,42,43,43,52,77,76,43
1587,89,86,88,89,117,119,83,89,86,88,89,117,119,83
1588,95,102,108,116,142,141,97,95,102,108,116,142,141,97
1589,141,134,139,141,105,97,137,141,134,139,141,105,97,137
1590,174,182,224,185,195,212,192,174,182,224,185,195,212,192
1591,248,261,270,229,248,235,226,248,261,270,229,248,235,226
1592,61,62,66,73,90,86,60,61,62,66,73,90,86,60
1593,71,73,85,97,115,101,74,71,73,85,97,115,101,74
1594,93,96,108,128,155,126,93,93,96,108,128,155,126,93
1595,72,76,72,86,119,118,75,72,76,72,86,119,118,75
1596,166,162,157,158,123,112,165,166,162,157,158,123,112,165
1597,238,241,240,246,81,49,261,238,241,240,246,81,49,261
1598,52,54,54,56,48,41,52,52,54,54,56,48,41,52
1599,85,82,89,97,117,111,79,85,82,89,97,117,111,79
1600,53,50,53,58,73,71,51,53,50,53,58,73,71,51
1601,61,64,62,55,57,58,61,61,64,62,55,57,58,61
1602,79,78,80,85,103,101,78,79,78,80,85,103,101,78
1603,156,146,154,179,176,157,159,156,146,154,179,176,157,159
1604,48,52,52,61,91,92,51,48,52,52,61,91,92,51
1605,208,204,203,222,306,321,203,208,204,203,222,306,321,203
1606,85,85,80,87,58,53,90,85,85,80,87,58,53,90
1607,49,46,49,54,65,61,48,49,46,49,54,65,61,48
1608,138,142,131,129,130,134,134,138,142,131,129,130,134,134
1609,56,48,58,49,59,68,58,56,48,58,49,59,68,58
1610,286,284,290,281,286,274,268,286,284,290,281,286,274,268
1611,85,96,88,98,151,158,101,85,96,88,98,151,158,101
1612,175,183,188,190,154,148,184,175,183,188,190,154,148,184
1613,340,348,358,340,71,45,367,340,348,358,340,71,45,367
1614,52,81,79,86,118,123,80,52,81,79,86,118,123,80
1615,257,259,282,241,114,99,259,257,259,282,241,114,99,259
1616,375,413,393,407,498,543,440,375,413,393,407,498,543,440
1617,69,71,77,74,64,60,70,69,71,77,74,64,60,70
1618,72,73,76,85,112,109,68,72,73,76,85,112,109,68
1619,142,141,147,169,256,256,134,142,141,147,169,256,256,134
1620,320,338,366,350,229,205,347,320,338,366,350,229,205,347
1621,107,110,112,99,101,105,116,107,110,112,99,101,105,116
1622,116,115,115,118,127,124,114,116,115,115,118,127,124,114
1623,243,271,237,306,414,422,273,243,271,237,306,414,422,273
1624,359,343,349,390,468,446,337,359,343,349,390,468,446,337
1625,152,161,151,166,195,218,190,152,161,151,166,195,218,190
1626,355,371,388,367,187,161,382,355,371,388,367,187,161,382
1627,160,161,160,185,217,208,165,160,161,160,185,217,208,165
1628,123,125,130,136,144,137,127,123,125,130,136,144,137,127
1629,1751,1790,1758,1972,3092,3253,1839,1751,1790,1758,1972,3092,3253,1839
1630,89,96,85,104,107,105,94,89,96,85,104,107,105,94
1631,311,323,369,382,530,565,357,311,323,369,382,530,565,357
1632,36,36,36,42,52,52,38,36,36,36,42,52,52,38
1633,73,75,76,76,89,92,78,73,75,76,76,89,92,78
1634,91,93,94,93,100,105,96,91,93,94,93,100,105,96
1635,59,58,56,65,81,81,60,59,58,56,65,81,81,60
1636,57,60,62,61,63,60,57,57,60,62,61,63,60,57
1637,166,160,171,164,108,99,171,166,160,171,164,108,99,171
1638,101,88,98,120,216,217,87,101,88,98,120,216,217,87
1639,53,56,60,79,166,164,53,53,56,60,79,166,164,53
1640,23,28,28,35,97,108,46,23,28,28,35,97,108,46
1641,71,74,79,85,94,93,75,71,74,79,85,94,93,75
1642,269,255,284,283,323,311,250,269,255,284,283,323,311,250
1643,43,44,52,52,65,61,45,43,44,52,52,65,61,45
1644,116,119,120,123,142,140,116,116,119,120,123,142,140,116
1645,323,318,327,320,308,312,327,323,318,327,320,308,312,327
1646,61,64,64,74,94,91,61,61,64,64,74,94,91,61
1647,209,212,216,252,326,315,215,209,212,216,252,326,315,215
1648,183,197,204,206,246,256,198,183,197,204,206,246,256,198
1649,43,42,44,52,75,72,41,43,42,44,52,75,72,41
1650,162,160,178,217,135,85,204,162,160,178,217,135,85,204
1651,100,97,97,102,112,111,99,100,97,97,102,112,111,99
1652,86,92,93,86,86,85,84,86,92,93,86,86,85,84
1653,97,98,96,103,131,137,99,97,98,96,103,131,137,99
1654,61,64,64,75,91,86,61,61,64,64,75,91,86,61
1655,104,109,124,114,58,48,116,104,109,124,114,58,48,116
1656,51,46,46,45,53,57,51,51,46,46,45,53,57,51
1657,105,105,101,105,111,112,109,105,105,101,105,111,112,109
1658,289,279,293,293,254,238,268,289,279,293,293,254,238,268
1659,83,80,77,87,104,107,89,83,80,77,87,104,107,89
1660,53,55,62,66,103,104,53,53,55,62,66,103,104,53
1661,391,414,362,487,636,642,404,391,414,362,487,636,642,404
1662,81,80,84,90,123,122,75,81,80,84,90,123,122,75
1663,312,319,330,351,398,384,304,312,319,330,351,398,384,304
1664,63,65,65,81,104,97,63,63,65,65,81,104,97,63
1665,113,109,112,114,112,93,92,113,109,112,114,112,93,92
1666,153,171,165,222,258,218,200,153,171,165,222,258,218,200
1667,344,363,378,381,322,292,356,344,363,378,381,322,292,356
1668,95,97,101,132,196,182,100,95,97,101,132,196,182,100
1669,76,86,85,85,105,115,88,76,86,85,85,105,115,88
1670,158,164,160,207,288,280,163,158,164,160,207,288,280,163
1671,79,85,92,96,129,131,84,79,85,92,96,129,131,84
1672,75,76,75,97,148,143,75,75,76,75,97,148,143,75
1673,220,220,215,270,414,427,229,220,220,215,270,414,427,229
1674,63,64,66,66,73,74,64,63,64,66,66,73,74,64
1675,75,77,79,99,127,112,78,75,77,79,99,127,112,78
1676,100,102,110,113,106,103,106,100,102,110,113,106,103,106
1677,107,111,116,141,185,169,115,107,111,116,141,185,169,115
1678,79,80,75,83,91,95,86,79,80,75,83,91,95,86
1679,158,145,145,147,62,47,144,158,145,145,147,62,47,144
1680,135,135,146,141,103,88,135,135,135,146,141,103,88,135
1681,49,52,49,64,97,96,51,49,52,49,64,97,96,51
1682,89,87,90,106,137,128,86,89,87,90,106,137,128,86
1683,37,38,48,56,106,100,40,37,38,48,56,106,100,40
1684,67,69,69,85,120,118,68,67,69,69,85,120,118,68
1685,119,104,121,97,86,92,97,119,104,121,97,86,92,97
1686,84,82,91,83,26,16,86,84,82,91,83,26,16,86
1687,477,510,477,567,748,718,514,477,510,477,567,748,718,514
1688,96,96,100,85,87,89,99,96,96,100,85,87,89,99
1689,77,80,88,95,127,126,80,77,80,88,95,127,126,80
1690,300,311,347,332,300,257,300,300,311,347,332,300,257,300
1691,36,41,46,46,65,66,42,36,41,46,46,65,66,42
1692,119,130,121,159,204,200,166,119,130,121,159,204,200,166
1693,69,87,75,95,111,121,91,69,87,75,95,111,121,91
1694,27,30,27,51,127,129,31,27,30,27,51,127,129,31
1695,82,80,82,84,100,108,87,82,80,82,84,100,108,87
1696,107,111,112,114,80,71,115,107,111,112,114,80,71,115
1697,99,99,100,126,216,220,100,99,99,100,126,216,220,100
1698,357,405,393,417,179,120,406,357,405,393,417,179,120,406
1699,73,74,76,85,123,124,72,73,74,76,85,123,124,72
1700,109,114,102,113,124,124,112,109,114,102,113,124,124,112
1701,74,74,73,79,88,82,71,74,74,73,79,88,82,71
1702,62,68,65,76,60,41,65,62,68,65,76,60,41,65
1703,31,30,29,37,56,54,31,31,30,29,37,56,54,31
1704,450,451,451,459,363,349,448,450,451,451,459,363,349,448
1705,63,59,63,71,84,73,59,63,59,63,71,84,73,59
1706,270,271,280,257,95,87,272,270,271,280,257,95,87,272
1707,229,233,264,224,224,220,213,229,233,264,224,224,220,213
1708,159,167,170,200,193,157,140,159,167,170,200,193,157,140
1709,874,836,861,817,194,163,911,874,836,861,817,194,163,911
1710,206,205,209,216,255,257,208,206,205,209,216,255,257,208
1711,106,107,112,110,101,88,101,106,107,112,110,101,88,101
1712,50,50,51,55,72,76,51,50,50,51,55,72,76,51
1713,71,70,74,76,65,62,66,71,70,74,76,65,62,66
1714,180,191,192,185,107,89,186,180,191,192,185,107,89,186
1715,40,42,56,58,114,113,41,40,42,56,58,114,113,41
1716,174,181,171,164,26,24,184,174,181,171,164,26,24,184
1717,201,217,203,221,282,284,223,201,217,203,221,282,284,223
1718,59,59,61,59,60,63,62,59,59,61,59,60,63,62
1719,268,276,299,266,205,205,283,268,276,299,266,205,205,283
1720,197,197,195,196,191,188,188,197,197,195,196,191,188,188
1721,84,81,86,84,61,56,82,84,81,86,84,61,56,82
1722,189,178,170,191,238,241,180,189,178,170,191,238,241,180
1723,83,82,89,105,107,84,82,83,82,89,105,107,84,82
1724,105,104,102,109,114,112,104,105,104,102,109,114,112,104
1725,137,195,185,182,199,194,177,137,195,185,182,199,194,177
1726,268,280,241,307,476,499,282,268,280,241,307,476,499,282
1727,224,231,237,243,205,189,228,224,231,237,243,205,189,228
1728,81,82,88,91,66,44,86,81,82,88,91,66,44,86
1729,60,61,63,70,100,101,58,60,61,63,70,100,101,58
1730,34,33,34,45,93,92,30,34,33,34,45,93,92,30
1731,57,55,63,67,83,73,53,57,55,63,67,83,73,53
1732,136,136,139,155,198,196,131,136,136,139,155,198,196,131
1733,119,122,129,118,19,11,131,119,122,129,118,19,11,131
1734,85,81,93,95,94,88,83,85,81,93,95,94,88,83
1735,70,73,76,93,135,129,71,70,73,76,93,135,129,71
1736,44,46,48,47,53,52,47,44,46,48,47,53,52,47
1737,78,78,81,75,14,11,81,78,78,81,75,14,11,81
1738,116,116,120,119,131,129,115,116,116,120,119,131,129,115
1739,59,54,56,58,57,57,61,59,54,56,58,57,57,61
1740,88,87,97,93,33,23,103,88,87,97,93,33,23,103
1741,79,78,81,99,174,175,76,79,78,81,99,174,175,76
1742,104,99,93,102,57,50,107,104,99,93,102,57,50,107
1743,265,274,261,292,329,338,287,265,274,261,292,329,338,287
1744,103,97,104,120,158,152,93,103,97,104,120,158,152,93
1745,383,383,405,426,558,569,375,383,383,405,426,558,569,375
1746,93,101,99,103,112,113,100,93,101,99,103,112,113,100
1747,51,33,47,44,78,74,42,51,33,47,44,78,74,42
1748,74,76,76,87,116,116,74,74,76,76,87,116,116,74
1749,49,46,48,46,51,58,56,49,46,48,46,51,58,56
1750,100,98,98,114,154,152,94,100,98,98,114,154,152,94
1751,201,209,205,222,292,306,218,201,209,205,222,292,306,218
1752,200,227,220,247,349,362,222,200,227,220,247,349,362,222
1753,264,264,280,264,161,140,261,264,264,280,264,161,140,261
1754,46,46,49,49,54,54,48,46,46,49,49,54,54,48
1755,66,62,65,92,91,59,61,66,62,65,92,91,59,61
1756,132,138,133,163,218,212,136,132,138,133,163,218,212,136
1757,75,71,76,97,162,160,72,75,71,76,97,162,160,72
1758,40,39,41,51,80,76,40,40,39,41,51,80,76,40
1759,467,427,457,415,388,396,442,467,427,457,415,388,396,442
1760,123,125,137,146,162,141,121,123,125,137,146,162,141,121
1761,40,41,40,53,101,104,41,40,41,40,53,101,104,41
1762,211,228,230,226,142,132,243,211,228,230,226,142,132,243
1763,135,135,136,150,159,150,126,135,135,136,150,159,150,126
1764,110,113,137,108,48,41,113,110,113,137,108,48,41,113
1765,186,171,183,194,199,183,174,186,171,183,194,199,183,174
1766,103,100,102,108,117,108,98,103,100,102,108,117,108,98
1767,116,116,117,138,195,195,117,116,116,117,138,195,195,117
1768,294,296,298,301,165,131,293,294,296,298,301,165,131,293
1769,56,54,86,61,73,67,46,56,54,86,61,73,67,46
1770,190,182,169,209,330,340,180,190,182,169,209,330,340,180
1771,185,185,189,196,145,130,194,185,185,189,196,145,130,194
1772,33,37,50,59,139,139,40,33,37,50,59,139,139,40
1773,47,57,73,76,126,124,56,47,57,73,76,126,124,56
1774,132,124,121,126,52,36,130,132,124,121,126,52,36,130
1775,230,227,236,258,315,309,219,230,227,236,258,315,309,219
1776,107,107,109,123,166,167,105,107,107,109,123,166,167,105
1777,100,95,98,101,83,80,93,100,95,98,101,83,80,93
1778,191,186,191,186,203,204,190,191,186,191,186,203,204,190
1779,236,231,242,229,137,120,235,236,231,242,229,137,120,235
1780,82,83,88,88,113,115,79,82,83,88,88,113,115,79
1781,66,65,66,67,42,40,71,66,65,66,67,42,40,71
1782,87,94,100,107,122,114,95,87,94,100,107,122,114,95
1783,326,340,337,363,525,578,364,326,340,337,363,525,578,364
1784,208,218,217,245,270,254,212,208,218,217,245,270,254,212
1785,64,65,67,74,86,82,64,64,65,67,74,86,82,64
1786,161,168,170,173,173,193,195,161,168,170,173,173,193,195
1787,121,114,125,114,114,128,138,121,114,125,114,114,128,138
1788,52,50,51,54,56,56,57,52,50,51,54,56,56,57
1789,122,119,122,121,95,90,121,122,119,122,121,95,90,121
1790,280,297,280,322,319,305,290,280,297,280,322,319,305,290
1791,94,99,97,111,123,117,100,94,99,97,111,123,117,100
1792,105,108,127,119,140,132,100,105,108,127,119,140,132,100
1793,80,82,77,77,99,108,83,80,82,77,77,99,108,83
1794,102,107,102,118,165,173,107,102,107,102,118,165,173,107
1795,76,79,80,85,122,126,81,76,79,80,85,122,126,81
1796,210,206,217,300,450,412,224,210,206,217,300,450,412,224
1797,87,108,97,115,60,40,102,87,108,97,115,60,40,102
1798,66,66,63,67,55,49,67,66,66,63,67,55,49,67
1799,116,105,114,101,100,107,119,116,105,114,101,100,107,119
1800,64,67,65,79,82,76,72,64,67,65,79,82,76,72
1801,72,70,76,98,200,201,68,72,70,76,98,200,201,68
1802,38,37,37,37,44,44,38,38,37,37,37,44,44,38
1803,63,48,54,48,52,63,83,63,48,54,48,52,63,83
1804,90,97,96,145,315,321,98,90,97,96,145,315,321,98
1805,64,67,74,72,75,65,61,64,67,74,72,75,65,61
1806,107,109,119,118,80,47,97,107,109,119,118,80,47,97
1807,110,113,117,130,166,163,109,110,113,117,130,166,163,109
1808,72,73,69,73,72,72,74,72,73,69,73,72,72,74
1809,83,81,95,122,123,93,88,83,81,95,122,123,93,88
1810,128,119,121,124,118,115,120,128,119,121,124,118,115,120
1811,124,120,131,126,94,90,122,124,120,131,126,94,90,122
1812,84,85,93,104,146,137,83,84,85,93,104,146,137,83
1813,132,126,126,143,144,147,151,132,126,126,143,144,147,151
1814,123,131,129,139,99,73,125,123,131,129,139,99,73,125
1815,78,79,83,81,84,84,78,78,79,83,81,84,84,78
1816,59,58,63,68,70,64,60,59,58,63,68,70,64,60
1817,170,177,187,189,162,150,177,170,177,187,189,162,150,177
1818,204,181,189,189,184,215,241,204,181,189,189,184,215,241
1819,51,50,53,59,80,79,49,51,50,53,59,80,79,49
1820,97,96,98,104,142,146,93,97,96,98,104,142,146,93
1821,757,772,778,829,1297,1371,746,757,772,778,829,1297,1371,746
1822,114,117,112,105,109,111,113,114,117,112,105,109,111,113
1823,79,84,79,101,152,155,83,79,84,79,101,152,155,83
1824,32,45,44,55,57,59,60,32,45,44,55,57,59,60
1825,197,199,208,192,150,147,204,197,199,208,192,150,147,204
1826,157,165,157,171,229,255,185,157,165,157,171,229,255,185
1827,66,69,67,79,98,93,66,66,69,67,79,98,93,66
1828,175,196,226,223,277,272,198,175,196,226,223,277,272,198
1829,129,129,125,150,196,197,130,129,129,125,150,196,197,130
1830,30,31,31,38,53,50,34,30,31,31,38,53,50,34
1831,634,661,630,685,217,104,687,634,661,630,685,217,104,687
1832,103,106,92,90,106,109,103,103,106,92,90,106,109,103
1833,42,55,61,55,65,68,57,42,55,61,55,65,68,57
1834,54,58,61,59,60,59,55,54,58,61,59,60,59,55
