1385,76,74,75,84,89,88,83,76,74,75,84,89,88,83
1386,76,74,75,80,75,72,74,76,74,75,80,75,72,74
1387,103,102,108,158,274,269,133,103,102,108,158,274,269,133
1388,55,53,58,79,111,112,64,55,53,58,79,111,112,64
1389,82,80,85,103,126,122,95,82,80,85,103,126,122,95
1390,43,41,45,57,84,84,50,43,41,45,57,84,84,50
1391,185,166,174,166,143,136,151,185,166,174,166,143,136,151
1392,289,281,281,295,273,261,265,289,281,281,295,273,261,265
1393,55,52,56,68,90,88,61,55,52,56,68,90,88,61
1394,412,392,391,396,267,250,310,412,392,391,396,267,250,310
1395,107,105,106,124,134,128,109,107,105,106,124,134,128,109
1396,321,310,319,348,349,340,323,321,310,319,348,349,340,323
1397,185,187,188,215,259,248,212,185,187,188,215,259,248,212
1398,49,47,51,64,89,87,57,49,47,51,64,89,87,57
1399,139,133,139,158,170,163,133,139,133,139,158,170,163,133
1400,208,197,194,188,111,101,153,208,197,194,188,111,101,153
1401,91,86,88,95,96,94,88,91,86,88,95,96,94,88
1402,105,102,101,104,67,61,82,105,102,101,104,67,61,82
1403,121,114,121,147,204,198,133,121,114,121,147,204,198,133
1404,148,146,147,159,139,134,132,148,146,147,159,139,134,132
1405,70,64,67,72,75,71,70,70,64,67,72,75,71,70
1406,62,61,61,65,59,58,58,62,61,61,65,59,58,58
1407,64,60,57,60,49,55,55,64,60,57,60,49,55,55
1408,77,73,76,81,81,78,69,77,73,76,81,81,78,69
1409,249,238,244,255,241,236,234,249,238,244,255,241,236,234
1410,122,121,130,162,203,206,141,122,121,130,162,203,206,141
1411,148,146,147,172,183,180,158,148,146,147,172,183,180,158
1412,112,107,117,165,257,256,134,112,107,117,165,257,256,134
1413,95,93,92,93,74,69,79,95,93,92,93,74,69,79
1414,41,40,42,50,62,61,50,41,40,42,50,62,61,50
1415,63,63,65,77,89,89,72,63,63,65,77,89,89,72
1416,49,48,52,71,107,107,61,49,48,52,71,107,107,61
1417,161,158,159,174,177,175,165,161,158,159,174,177,175,165
1418,72,64,65,74,94,98,84,72,64,65,74,94,98,84
1419,141,138,138,144,120,112,119,141,138,138,144,120,112,119
1420,234,227,225,219,99,85,192,234,227,225,219,99,85,192
1421,119,120,121,138,137,132,122,119,120,121,138,137,132,122
1422,109,107,109,133,152,150,105,109,107,109,133,152,150,105
1423,81,80,82,99,122,120,85,81,80,82,99,122,120,85
1424,153,152,162,205,251,253,176,153,152,162,205,251,253,176
1425,73,73,74,81,82,78,70,73,73,74,81,82,78,70
1426,615,613,593,567,161,125,511,615,613,593,567,161,125,511
1427,192,184,191,230,285,281,205,192,184,191,230,285,281,205
1428,61,58,61,77,105,103,74,61,58,61,77,105,103,74
1429,130,124,125,136,127,120,115,130,124,125,136,127,120,115
1430,59,56,56,54,26,23,45,59,56,56,54,26,23,45
1431,103,102,104,122,138,140,106,103,102,104,122,138,140,106
1432,281,270,290,366,481,478,338,281,270,290,366,481,478,338
1433,57,58,58,70,78,76,68,57,58,58,70,78,76,68
1434,543,529,526,575,506,487,494,543,529,526,575,506,487,494
1435,57,56,59,76,98,99,64,57,56,59,76,98,99,64
1436,253,255,250,290,315,325,242,253,255,250,290,315,325,242
1437,102,100,101,117,124,122,100,102,100,101,117,124,122,100
1438,129,128,136,169,213,214,156,129,128,136,169,213,214,156
1439,112,107,110,121,124,121,115,112,107,110,121,124,121,115
1440,113,108,113,132,149,144,116,113,108,113,132,149,144,116
1441,100,97,97,105,101,99,91,100,97,97,105,101,99,91
1442,49,49,49,55,50,49,47,49,49,49,55,50,49,47
1443,87,89,89,111,122,120,100,87,89,89,111,122,120,100
1444,55,50,58,89,151,150,77,55,50,58,89,151,150,77
1445,179,170,175,191,195,190,181,179,170,175,191,195,190,181
1446,341,333,331,332,203,187,259,341,333,331,332,203,187,259
1447,78,76,76,70,8,3,68,78,76,76,70,8,3,68
1448,51,52,51,61,69,72,63,51,52,51,61,69,72,63
1449,113,115,117,145,169,163,104,113,115,117,145,169,163,104
1450,63,63,65,80,97,97,75,63,63,65,80,97,97,75
1451,120,110,116,131,149,147,123,120,110,116,131,149,147,123
1452,55,54,56,64,75,73,59,55,54,56,64,75,73,59
1453,98,94,101,132,180,179,111,98,94,101,132,180,179,111
1454,128,126,129,146,152,147,136,128,126,129,146,152,147,136
1455,128,126,123,125,107,105,118,128,126,123,125,107,105,118
1456,101,101,102,114,113,109,98,101,101,102,114,113,109,98
1457,97,92,94,104,110,111,99,97,92,94,104,110,111,99
1458,78,76,79,93,108,105,84,78,76,79,93,108,105,84
1459,56,56,58,75,104,103,58,56,56,58,75,104,103,58
1460,53,49,55,74,113,109,61,53,49,55,74,113,109,61
1461,402,378,414,470,592,565,417,402,378,414,470,592,565,417
1462,149,143,142,143,105,97,113,149,143,142,143,105,97,113
1463,86,87,87,95,102,94,97,86,87,87,95,102,94,97
1464,130,131,136,157,153,158,131,130,131,136,157,153,158,131
1465,204,204,213,282,406,408,253,204,204,213,282,406,408,253
1466,107,96,103,114,125,121,109,107,96,103,114,125,121,109
1467,139,137,138,153,150,142,134,139,137,138,153,150,142,134
1468,131,118,128,150,213,206,141,131,118,128,150,213,206,141
1469,531,514,531,597,659,637,523,531,514,531,597,659,637,523
1470,66,62,74,108,154,155,100,66,62,74,108,154,155,100
1471,56,54,59,84,129,125,74,56,54,59,84,129,125,74
1472,323,313,323,357,372,363,315,323,313,323,357,372,363,315
1473,124,123,124,137,130,129,118,124,123,124,137,130,129,118
1474,164,158,169,213,279,274,192,164,158,169,213,279,274,192
1475,37,36,37,50,66,71,51,37,36,37,50,66,71,51
1476,60,61,61,73,79,78,66,60,61,61,73,79,78,66
1477,260,257,249,248,109,94,189,260,257,249,248,109,94,189
1478,296,292,293,284,234,230,286,296,292,293,284,234,230,286
1479,71,66,72,107,176,173,90,71,66,72,107,176,173,90
1480,57,57,57,66,68,69,58,57,57,57,66,68,69,58
1481,85,85,84,94,95,92,80,85,85,84,94,95,92,80
1482,78,76,78,97,129,129,89,78,76,78,97,129,129,89
1483,386,374,380,408,373,357,335,386,374,380,408,373,357,335
1484,153,154,158,196,250,250,164,153,154,158,196,250,250,164
1485,90,89,94,123,169,171,121,90,89,94,123,169,171,121
1486,45,48,49,67,81,78,60,45,48,49,67,81,78,60
1487,27,27,28,36,46,45,31,27,27,28,36,46,45,31
1488,104,99,102,117,131,125,105,104,99,102,117,131,125,105
1489,234,225,230,247,234,228,217,234,225,230,247,234,228,217
1490,81,77,80,97,141,138,86,81,77,80,97,141,138,86
1491,96,92,95,107,116,111,98,96,92,95,107,116,111,98
1492,53,52,52,57,55,53,50,53,52,52,57,55,53,50
1493,106,104,103,95,31,23,84,106,104,103,95,31,23,84
1494,179,178,183,223,250,245,195,179,178,183,223,250,245,195
1495,105,101,99,95,53,47,82,105,101,99,95,53,47,82
1496,136,128,134,153,172,168,141,136,128,134,153,172,168,141
1497,78,79,81,91,92,88,75,78,79,81,91,92,88,75
1498,71,68,72,93,132,131,84,71,68,72,93,132,131,84
1499,109,105,108,122,145,143,116,109,105,108,122,145,143,116
1500,187,176,185,212,244,236,180,187,176,185,212,244,236,180
1501,194,188,185,196,150,140,156,194,188,185,196,150,140,156
1502,193,191,187,185,158,152,175,193,191,187,185,158,152,175
1503,183,174,173,175,142,132,146,183,174,173,175,142,132,146
1504,97,90,91,97,88,85,80,97,90,91,97,88,85,80
1505,76,73,73,73,61,57,71,76,73,73,73,61,57,71
1506,79,76,78,91,106,105,76,79,76,78,91,106,105,76
1507,89,88,88,94,85,81,81,89,88,88,94,85,81,81
1508,39,38,41,60,96,97,54,39,38,41,60,96,97,54
1509,60,62,62,74,75,75,60,60,62,62,74,75,75,60
1510,25,24,26,33,42,43,34,25,24,26,33,42,43,34
1511,119,120,126,179,259,263,148,119,120,126,179,259,263,148
1512,73,72,76,100,126,127,79,73,72,76,100,126,127,79
1513,57,56,61,76,93,95,68,57,56,61,76,93,95,68
1514,194,187,186,181,138,136,171,194,187,186,181,138,136,171
1515,194,189,199,251,313,315,224,194,189,199,251,313,315,224
1516,87,84,83,82,59,53,72,87,84,83,82,59,53,72
1517,57,53,59,77,111,110,65,57,53,59,77,111,110,65
1518,87,82,86,96,115,110,86,87,82,86,96,115,110,86
1519,88,86,88,99,104,101,89,88,86,88,99,104,101,89
1520,39,40,44,52,71,68,48,39,40,44,52,71,68,48
1521,123,121,120,126,113,110,114,123,121,120,126,113,110,114
1522,152,147,145,156,123,113,122,152,147,145,156,123,113,122
1523,115,114,112,117,94,89,94,115,114,112,117,94,89,94
1524,129,128,130,158,178,171,146,129,128,130,158,178,171,146
1525,120,119,119,138,142,135,114,120,119,119,138,142,135,114
1526,94,89,96,85,61,63,85,94,89,96,85,61,63,85
1527,57,56,59,73,96,94,65,57,56,59,73,96,94,65
1528,475,449,443,418,359,362,412,475,449,443,418,359,362,412
1529,47,43,43,42,34,34,37,47,43,43,42,34,34,37
1530,73,69,69,74,64,62,59,73,69,69,74,64,62,59
1531,86,85,85,94,92,92,80,86,85,85,94,92,92,80
1532,104,103,104,102,70,62,87,104,103,104,102,70,62,87
1533,92,88,94,128,193,191,108,92,88,94,128,193,191,108
1534,116,112,115,124,120,118,109,116,112,115,124,120,118,109
1535,630,602,621,721,863,824,631,630,602,621,721,863,824,631
1536,103,99,103,116,122,120,96,103,99,103,116,122,120,96
1537,66,64,68,87,125,127,79,66,64,68,87,125,127,79
1538,109,103,108,124,160,154,113,109,103,108,124,160,154,113
1539,144,137,144,168,206,199,144,144,137,144,168,206,199,144
1540,161,158,168,211,235,232,150,161,158,168,211,235,232,150
1541,69,69,71,89,100,97,83,69,69,71,89,100,97,83
1542,60,60,62,71,75,72,63,60,60,62,71,75,72,63
1543,65,62,64,68,68,66,62,65,62,64,68,68,66,62
1544,142,137,146,194,277,277,185,142,137,146,194,277,277,185
1545,79,78,79,88,90,87,77,79,78,79,88,90,87,77
1546,62,61,63,79,102,102,66,62,61,63,79,102,102,66
1547,44,44,48,72,123,123,60,44,44,48,72,123,123,60
1548,39,39,39,44,58,57,46,39,39,39,44,58,57,46
1549,113,110,111,123,128,129,120,113,110,111,123,128,129,120
1550,133,129,130,134,125,123,126,133,129,130,134,125,123,126
1551,118,118,117,119,87,81,99,118,118,117,119,87,81,99
1552,63,63,65,79,97,95,65,63,63,65,79,97,95,65
1553,109,109,111,132,145,143,119,109,109,111,132,145,143,119
1554,134,129,129,132,93,85,107,134,129,129,132,93,85,107
1555,143,143,149,192,242,237,169,143,143,149,192,242,237,169
1556,98,105,103,128,138,149,110,98,105,103,128,138,149,110
1557,274,273,279,346,418,415,329,274,273,279,346,418,415,329
1558,71,68,77,117,190,187,104,71,68,77,117,190,187,104
1559,61,59,62,76,98,95,67,61,59,62,76,98,95,67
1560,207,206,211,248,279,273,209,207,206,211,248,279,273,209
1561,299,293,299,268,44,29,273,299,293,299,268,44,29,273
1562,48,47,48,58,64,62,52,48,47,48,58,64,62,52
1563,40,38,41,51,78,78,52,40,38,41,51,78,78,52
1564,151,152,154,188,215,208,170,151,152,154,188,215,208,170
1565,92,89,88,86,64,61,81,92,89,88,86,64,61,81
1566,85,83,84,92,95,92,86,85,83,84,92,95,92,86
1567,72,69,68,71,64,61,72,72,69,68,71,64,61,72
1568,183,172,188,237,327,318,198,183,172,188,237,327,318,198
1569,138,134,130,123,86,82,119,138,134,130,123,86,82,119
1570,134,130,132,146,157,154,134,134,130,132,146,157,154,134
1571,601,582,591,547,193,158,508,601,582,591,547,193,158,508
1572,130,128,129,139,122,116,110,130,128,129,139,122,116,110
1573,214,208,204,203,127,117,173,214,208,204,203,127,117,173
1574,70,70,72,88,97,97,73,70,70,72,88,97,97,73
1575,59,57,59,69,82,81,67,59,57,59,69,82,81,67
1576,109,99,114,125,151,144,104,109,99,114,125,151,144,104
1577,29,25,29,38,66,62,37,29,25,29,38,66,62,37
1578,122,115,112,108,97,98,102,122,115,112,108,97,98,102
1579,30,29,31,43,67,65,37,30,29,31,43,67,65,37
1580,91,88,90,144,251,247,126,91,88,90,144,251,247,126
1581,55,53,55,66,81,81,60,55,53,55,66,81,81,60
1582,99,100,100,115,115,113,103,99,100,100,115,115,113,103
1583,284,278,275,289,204,190,221,284,278,275,289,204,190,221
1584,212,203,205,226,231,229,203,212,203,205,226,231,229,203
1585,116,111,108,105,52,47,84,116,111,108,105,52,47,84
1586,43,42,45,57,75,74,48,43,42,45,57,75,74,48
1587,80,79,81,96,108,107,78,80,79,81,96,108,107,78
1588,106,104,109,126,144,134,102,106,104,109,126,144,134,102
1589,135,130,128,131,95,90,105,135,130,128,131,95,90,105
1590,212,209,213,225,210,202,185,212,209,213,225,210,202,185
1591,216,212,203,241,257,283,223,216,212,203,241,257,283,223
1592,59,59,61,75,84,82,70,59,59,61,75,84,82,70
1593,82,79,84,108,144,141,83,82,79,84,108,144,141,83
1594,102,104,107,135,145,147,113,102,104,107,135,145,147,113
1595,70,68,71,86,116,115,76,70,68,71,86,116,115,76
1596,170,160,156,158,113,107,135,170,160,156,158,113,107,135
1597,245,243,242,229,59,42,211,245,243,242,229,59,42,211
1598,52,50,49,50,39,38,43,52,50,49,50,39,38,43
1599,84,84,86,101,108,103,87,84,84,86,101,108,103,87
1600,49,50,51,61,70,70,54,49,50,51,61,70,70,54
1601,64,60,61,62,59,58,60,64,60,61,62,59,58,60
1602,81,80,81,91,94,94,84,81,80,81,91,94,94,84
1603,163,159,158,174,170,167,146,163,159,158,174,170,167,146
1604,54,53,56,71,95,93,60,54,53,56,71,95,93,60
1605,208,199,210,248,310,304,235,208,199,210,248,310,304,235
1606,78,75,73,78,56,51,56,78,75,73,78,56,51,56
1607,52,51,51,57,58,59,55,52,51,51,57,58,59,55
1608,153,146,148,153,153,149,146,153,146,148,153,153,149,146
1609,68,64,67,71,64,67,69,68,64,67,71,64,67,69
1610,280,271,274,288,262,249,239,280,271,274,288,262,249,239
1611,95,91,95,108,158,153,97,95,91,95,108,158,153,97
1612,203,197,195,192,132,123,161,203,197,195,192,132,123,161
1613,375,369,376,335,69,55,340,375,369,376,335,69,55,340
1614,102,99,108,116,137,132,123,102,99,108,116,137,132,123
1615,278,272,273,253,84,69,238,278,272,273,253,84,69,238
1616,421,392,413,455,540,518,406,421,392,413,455,540,518,406
1617,76,75,74,77,56,52,61,76,75,74,77,56,52,61
1618,68,67,70,84,102,101,79,68,67,70,84,102,101,79
1619,147,141,150,186,245,242,170,147,141,150,186,245,242,170
1620,363,350,345,326,178,163,279,363,350,345,326,178,163,279
1621,125,118,120,115,92,83,104,125,118,120,115,92,83,104
1622,122,118,119,128,125,123,117,122,118,119,128,125,123,117
1623,253,243,249,302,361,360,285,253,243,249,302,361,360,285
1624,352,345,356,412,446,431,358,352,345,356,412,446,431,358
1625,150,142,147,172,201,200,153,150,142,147,172,201,200,153
1626,428,422,419,406,209,184,344,428,422,419,406,209,184,344
1627,166,166,164,191,200,203,176,166,166,164,191,200,203,176
1628,124,122,121,135,130,128,111,124,122,121,135,130,128,111
1629,1778,1716,1793,2244,3122,3075,2010,1778,1716,1793,2244,3122,3075,2010
1630,92,90,90,103,105,105,92,92,90,90,103,105,105,92
1631,334,325,345,419,525,516,387,334,325,345,419,525,516,387
1632,39,38,40,47,52,50,45,39,38,40,47,52,50,45
1633,75,68,71,76,82,79,68,75,68,71,76,82,79,68
1634,99,94,97,107,112,111,104,99,94,97,107,112,111,104
1635,56,54,56,67,85,84,58,56,54,56,67,85,84,58
1636,59,57,57,62,60,58,60,59,57,57,62,60,58,60
1637,158,150,148,150,102,93,121,158,150,148,150,102,93,121
1638,102,95,102,133,196,194,127,102,95,102,133,196,194,127
1639,64,56,66,100,168,164,88,64,56,66,100,168,164,88
1640,49,33,44,62,113,110,67,49,33,44,62,113,110,67
1641,74,72,75,86,92,87,74,74,72,75,86,92,87,74
1642,255,247,251,287,296,287,245,255,247,251,287,296,287,245
1643,47,47,49,56,63,59,40,47,47,49,56,63,59,40
1644,123,114,117,131,142,137,115,123,114,117,131,142,137,115
1645,323,315,312,331,308,291,280,323,315,312,331,308,291,280
1646,69,68,72,84,94,91,74,69,68,72,84,94,91,74
1647,211,208,212,260,306,305,242,211,208,212,260,306,305,242
1648,201,195,202,227,241,235,194,201,195,202,227,241,235,194
1649,42,42,44,55,73,72,49,42,42,44,55,73,72,49
1650,241,235,232,230,130,118,216,241,235,232,230,130,118,216
1651,105,98,100,107,113,120,108,105,98,100,107,113,120,108
1652,96,85,89,83,69,69,87,96,85,89,83,69,69,87
1653,97,96,98,120,152,148,103,97,96,98,120,152,148,103
1654,63,62,64,81,97,97,77,63,62,64,81,97,97,77
1655,121,119,119,111,53,43,96,121,119,119,111,53,43,96
1656,49,45,50,55,66,64,55,49,45,50,55,66,64,55
1657,103,98,99,108,113,112,102,103,98,99,108,113,112,102
1658,291,273,274,284,216,199,218,291,273,274,284,216,199,218
1659,73,70,73,86,107,101,73,73,70,73,86,107,101,73
1660,59,56,61,75,99,96,69,59,56,61,75,99,96,69
1661,407,398,416,505,585,574,435,407,398,416,505,585,574,435
1662,80,78,82,100,122,118,88,80,78,82,100,122,118,88
1663,335,322,331,360,357,352,306,335,322,331,360,357,352,306
1664,62,62,66,84,107,105,69,62,62,66,84,107,105,69
1665,131,131,126,128,91,86,121,131,131,126,128,91,86,121
1666,210,215,215,260,306,299,219,210,215,215,260,306,299,219
1667,345,335,333,362,317,299,291,345,335,333,362,317,299,291
1668,98,98,102,131,174,178,119,98,98,102,131,174,178,119
1669,85,80,84,96,107,105,90,85,80,84,96,107,105,90
1670,155,151,158,199,261,257,178,155,151,158,199,261,257,178
1671,83,80,84,99,118,114,86,83,80,84,99,118,114,86
1672,76,75,79,102,147,146,87,76,75,79,102,147,146,87
1673,256,262,260,332,463,460,312,256,262,260,332,463,460,312
1674,66,65,66,74,77,75,68,66,65,66,74,77,75,68
1675,73,75,77,98,117,117,85,73,75,77,98,117,117,85
1676,113,115,115,125,118,109,103,113,115,115,125,118,109,103
1677,111,111,112,134,149,148,120,111,111,112,134,149,148,120
1678,78,75,76,87,94,89,77,78,75,76,87,94,89,77
1679,191,188,179,180,66,53,148,191,188,179,180,66,53,148
1680,149,146,143,144,95,85,120,149,146,143,144,95,85,120
1681,40,39,41,54,82,82,51,40,39,41,54,82,82,51
1682,92,91,95,115,142,141,109,92,91,95,115,142,141,109
1683,36,37,38,55,93,92,43,36,37,38,55,93,92,43
1684,71,70,75,93,116,117,79,71,70,75,93,116,117,79
1685,118,116,115,114,86,81,104,118,116,115,114,86,81,104
1686,90,89,89,84,24,15,76,90,89,89,84,24,15,76
1687,518,518,523,629,818,811,568,518,518,523,629,818,811,568
1688,86,78,80,78,57,51,56,86,78,80,78,57,51,56
1689,78,76,80,96,124,122,84,78,76,80,96,124,122,84
1690,319,304,306,317,239,222,240,319,304,306,317,239,222,240
1691,47,47,51,60,71,69,56,47,47,51,60,71,69,56
1692,157,158,160,191,260,254,177,157,158,160,191,260,254,177
1693,70,65,70,87,114,114,84,70,65,70,87,114,114,84
1694,32,23,31,51,102,101,52,32,23,31,51,102,101,52
1695,82,77,81,91,101,98,81,82,77,81,91,101,98,81
1696,114,111,111,113,77,69,83,114,111,111,113,77,69,83
1697,107,103,109,143,211,208,122,107,103,109,143,211,208,122
1698,454,454,456,414,209,176,429,454,454,456,414,209,176,429
1699,77,74,79,94,128,124,89,77,74,79,94,128,124,89
1700,87,82,85,103,117,113,84,87,82,85,103,117,113,84
1701,69,68,70,78,79,76,66,69,68,70,78,79,76,66
1702,70,69,66,68,44,42,57,70,69,66,68,44,42,57
1703,28,27,29,37,55,56,33,28,27,29,37,55,56,33
1704,460,436,425,431,313,305,372,460,436,425,431,313,305,372
1705,65,64,64,76,84,85,74,65,64,64,76,84,85,74
1706,292,282,280,265,84,69,233,292,282,280,265,84,69,233
1707,287,265,253,295,282,315,335,287,265,253,295,282,315,335
1708,180,185,184,209,212,205,179,180,185,184,209,212,205,179
1709,871,847,855,792,163,120,755,871,847,855,792,163,120,755
1710,198,193,197,222,236,230,191,198,193,197,222,236,230,191
1711,110,111,109,113,94,86,98,110,111,109,113,94,86,98
1712,54,52,55,64,80,77,57,54,52,55,64,80,77,57
1713,79,74,74,77,59,57,64,79,74,74,77,59,57,64
1714,190,186,184,176,80,71,153,190,186,184,176,80,71,153
1715,45,44,48,67,100,98,62,45,44,48,67,100,98,62
1716,219,209,216,198,46,34,192,219,209,216,198,46,34,192
1717,209,208,214,250,344,334,218,209,208,214,250,344,334,218
1718,58,56,57,63,63,60,57,58,56,57,63,63,60,57
1719,286,274,268,243,166,162,229,286,274,268,243,166,162,229
1720,193,196,197,225,238,226,191,193,196,197,225,238,226,191
1721,88,83,84,81,56,50,69,88,83,84,81,56,50,69
1722,181,174,177,205,238,233,188,181,174,177,205,238,233,188
1723,77,78,80,94,107,104,69,77,78,80,94,107,104,69
1724,96,94,95,105,105,102,97,96,94,95,105,105,102,97
1725,230,224,217,212,160,163,202,230,224,217,212,160,163,202
1726,288,275,288,359,506,505,327,288,275,288,359,506,505,327
1727,234,229,226,236,182,170,192,234,229,226,236,182,170,192
1728,97,95,92,94,57,54,82,97,95,92,94,57,54,82
1729,66,61,66,80,111,109,73,66,61,66,80,111,109,73
1730,38,33,39,57,98,95,50,38,33,39,57,98,95,50
1731,64,64,64,76,79,79,71,64,64,64,76,79,79,71
1732,142,140,147,175,197,193,152,142,140,147,175,197,193,152
1733,126,124,125,116,22,15,111,126,124,125,116,22,15,111
1734,93,93,94,102,97,92,95,93,93,94,102,97,92,95
1735,74,74,78,102,129,131,91,74,74,78,102,129,131,91
1736,43,42,43,47,48,47,40,43,42,43,47,48,47,40
1737,86,85,86,78,19,15,80,86,85,86,78,19,15,80
1738,120,119,119,131,132,130,116,120,119,119,131,132,130,116
1739,60,59,58,64,61,57,53,60,59,58,64,61,57,53
1740,100,101,101,95,37,31,91,100,101,101,95,37,31,91
1741,85,80,89,116,160,160,111,85,80,89,116,160,160,111
1742,98,94,91,90,46,41,67,98,94,91,90,46,41,67
1743,263,258,258,305,320,306,250,263,258,258,305,320,306,250
1744,103,100,105,131,157,153,125,103,100,105,131,157,153,125
1745,397,388,403,473,538,523,410,397,388,403,473,538,523,410
1746,96,92,94,102,102,96,86,96,92,94,102,102,96,86
1747,29,28,24,37,68,72,36,29,28,24,37,68,72,36
1748,75,74,78,96,121,120,88,75,74,78,96,121,120,88
1749,47,45,45,48,47,48,44,47,45,45,48,47,48,44
1750,102,103,107,138,179,173,121,102,103,107,138,179,173,121
1751,220,211,217,251,293,287,221,220,211,217,251,293,287,221
1752,226,222,231,286,382,375,252,226,222,231,286,382,375,252
1753,289,281,277,272,135,125,228,289,281,277,272,135,125,228
1754,48,49,50,57,62,58,48,48,49,50,57,62,58,48
1755,60,61,62,77,90,88,63,60,61,62,77,90,88,63
1756,134,138,141,180,221,217,158,134,138,141,180,221,217,158
1757,86,80,90,120,171,167,104,86,80,90,120,171,167,104
1758,39,37,41,54,79,80,49,39,37,41,54,79,80,49
1759,494,469,469,464,385,371,410,494,469,469,464,385,371,410
1760,125,124,126,144,143,137,117,125,124,126,144,143,137,117
1761,43,36,44,62,109,103,54,43,36,44,62,109,103,54
1762,228,219,217,209,149,140,180,228,219,217,209,149,140,180
1763,130,120,126,147,166,163,143,130,120,126,147,166,163,143
1764,131,128,129,120,45,39,115,131,128,129,120,45,39,115
1765,183,177,178,190,171,165,154,183,177,178,190,171,165,154
1766,108,105,104,117,119,120,109,108,105,104,117,119,120,109
1767,117,115,120,147,196,194,132,117,115,120,147,196,194,132
1768,316,306,302,294,153,145,255,316,306,302,294,153,145,255
1769,63,64,66,83,95,94,68,63,64,66,83,95,94,68
1770,186,178,187,235,335,331,210,186,178,187,235,335,331,210
1771,195,191,186,190,145,141,166,195,191,186,190,145,141,166
1772,37,36,37,60,113,113,55,37,36,37,60,113,113,55
1773,63,63,66,83,114,113,75,63,63,66,83,114,113,75
1774,140,136,135,128,45,34,111,140,136,135,128,45,34,111
1775,228,224,230,268,291,282,243,228,224,230,268,291,282,243
1776,105,103,109,133,161,155,120,105,103,109,133,161,155,120
1777,103,100,101,106,89,84,91,103,100,101,106,89,84,91
1778,193,187,189,204,207,203,185,193,187,189,204,207,203,185
1779,239,234,227,225,113,103,176,239,234,227,225,113,103,176
1780,86,84,88,106,134,128,92,86,84,88,106,134,128,92
1781,66,67,65,70,51,49,53,66,67,65,70,51,49,53
1782,103,102,103,118,123,121,110,103,102,103,118,123,121,110
1783,360,328,356,418,570,554,384,360,328,356,418,570,554,384
1784,206,208,209,246,257,244,194,206,208,209,246,257,244,194
1785,65,63,67,78,95,90,68,65,63,67,78,95,90,68
1786,217,206,209,201,160,159,192,217,206,209,201,160,159,192
1787,148,142,144,140,104,97,123,148,142,144,140,104,97,123
1788,58,56,55,56,47,46,52,58,56,55,56,47,46,52
1789,127,122,121,122,94,85,106,127,122,121,122,94,85,106
1790,307,297,298,320,296,288,277,307,297,298,320,296,288,277
1791,102,99,102,118,128,124,106,102,99,102,118,128,124,106
1792,104,105,106,123,128,125,99,104,105,106,123,128,125,99
1793,78,75,78,92,111,110,87,78,75,78,92,111,110,87
1794,105,100,107,129,167,163,114,105,100,107,129,167,163,114
1795,72,70,74,87,113,111,79,72,70,74,87,113,111,79
1796,208,207,218,289,375,393,251,208,207,218,289,375,393,251
1797,102,101,100,99,61,55,84,102,101,100,99,61,55,84
1798,67,63,62,64,50,48,54,67,63,62,64,50,48,54
1799,129,123,125,125,103,103,108,129,123,125,125,103,103,108
1800,63,61,64,83,102,102,73,63,61,64,83,102,102,73
1801,77,72,81,118,200,196,99,77,72,81,118,200,196,99
1802,38,36,38,43,50,50,41,38,36,38,43,50,50,41
1803,92,75,85,89,97,105,97,92,75,85,89,97,105,97
1804,112,91,114,168,319,306,157,112,91,114,168,319,306,157
1805,56,56,56,65,66,64,55,56,56,56,65,66,64,55
1806,114,114,107,108,73,70,103,114,114,107,108,73,70,103
1807,116,115,118,140,161,157,125,116,115,118,140,161,157,125
1808,69,66,65,70,57,56,53,69,66,65,70,57,56,53
1809,91,93,95,118,130,123,101,91,93,95,118,130,123,101
1810,118,111,111,115,113,108,100,118,111,111,115,113,108,100
1811,129,123,123,124,81,71,96,129,123,123,124,81,71,96
1812,79,78,79,104,136,144,95,79,78,79,104,136,144,95
1813,133,129,130,148,164,159,143,133,129,130,148,164,159,143
1814,128,123,119,120,73,67,98,128,123,119,120,73,67,98
1815,82,80,83,90,92,88,81,82,80,83,90,92,88,81
1816,56,58,59,70,82,78,57,56,58,59,70,82,78,57
1817,177,175,174,184,154,146,153,177,175,174,184,154,146,153
1818,250,219,227,226,203,208,216,250,219,227,226,203,208,216
1819,53,53,56,66,80,77,56,53,53,56,66,80,77,56
1820,100,96,103,119,150,146,100,100,96,103,119,150,146,100
1821,791,756,796,996,1406,1386,916,791,756,796,996,1406,1386,916
1822,109,104,104,113,105,101,95,109,104,104,113,105,101,95
1823,82,74,82,102,142,138,100,82,74,82,102,142,138,100
1824,34,32,31,39,46,47,42,34,32,31,39,46,47,42
1825,218,204,206,196,138,126,169,218,204,206,196,138,126,169
1826,175,156,172,193,253,246,170,175,156,172,193,253,246,170
1827,67,67,68,80,93,93,71,67,67,68,80,93,93,71
1828,188,184,189,214,232,226,179,188,184,189,214,232,226,179
1829,134,129,133,158,186,183,141,134,129,133,158,186,183,141
1830,30,31,32,40,53,54,36,30,31,32,40,53,54,36
1831,641,638,630,582,101,67,554,641,638,630,582,101,67,554
1832,99,92,97,104,116,114,99,99,92,97,104,116,114,99
1833,79,84,88,91,95,94,102,79,84,88,91,95,94,102
1834,60,59,59,66,66,64,60,60,59,59,66,66,64,60
1835,44,42,45,56,84,82,49,44,42,45,56,84,82,49
